"x" "y"
"1" 0.618489046441391 0.893096003853372
"2" 0.381852044770494 0.936333843613006
"3" 0.0795234808232635 0.372967995203494
"4" 0.483730987738818 1.06549904543596
"5" 0.0975667857797816 0.352045291286808
"6" 0.690598978940397 0.864221145799999
"7" 0.183041283930652 0.656588350864938
"8" 0.434765188372694 1.03423371608376
"9" 0.411423910758458 0.906701183160994
"10" 0.140736080915667 0.425055669702693
"11" 0.231058935774490 0.69823261358978
"12" 0.00554832194466144 -0.0252208573940428
"13" 0.0696943203685805 0.267267378709742
"14" 0.692842674162239 0.856144988077118
"15" 0.349380633491091 0.945706458229882
"16" 0.299221700220369 0.795382299714202
"17" 0.51494652996771 1.02647163661194
"18" 0.633292347798124 0.936662984087528
"19" 0.274159434321336 0.797419565606296
"20" 0.628028413979337 0.920075195724902
"21" 0.000234007136896253 0.0165640322004650
"22" 0.0267846967326477 0.183771535560377
"23" 0.144342283788137 0.511391036616662
"24" 0.177887721150182 0.605757424674546
"25" 0.0757687120465562 0.264140694982382
"26" 0.66357030288782 0.961496402954137
"27" 0.193440222647041 0.651133153334944
"28" 0.470119396806695 0.979863537838152
"29" 0.332092448486947 0.939506047076014
"30" 0.41378678730689 0.993888819949318
"31" 0.187756157363765 0.652520220710682
"32" 0.340891511086374 0.887818821033366
"33" 0.262036168645136 0.774916360131787
"34" 0.347575515485369 0.90652672629713
"35" 0.661461591348052 0.905990529513892
"36" 0.69963092720136 0.86112381294589
"37" 0.145098665542901 0.508140157654259
"38" 0.697075681691058 0.821142251164544
"39" 0.218230895930901 0.790916367527455
"40" 0.587556103779934 1.00160851213887
"41" 0.142802575696260 0.595632432933888
"42" 0.219354062224738 0.747130639690065
"43" 0.648439036076888 0.91823754509594
"44" 0.631908275745809 0.97079716249256
"45" 0.494988710270263 0.997604261046962
"46" 0.352784366952255 0.920944329402473
"47" 0.0953296601772308 0.338102174727741
"48" 0.307036933116615 0.824647111788876
"49" 0.344000512966886 0.877840559763604
"50" 0.688322175177746 0.826537992114796
"51" 0.398402267694473 0.996475451662815
"52" 0.624730355245993 0.942699712733966
"53" 0.501391727151349 1.06770884070968
"54" 0.569806441687979 0.933475709910722
"55" 0.688396702357568 0.893146239999399
"56" 0.218789438088424 0.672573121677646
"57" 0.0592839336721227 0.269468537580492
"58" 0.403042451455258 0.933772041759261
"59" 0.182023601839319 0.654251888540338
"60" 0.204337733192369 0.638500483776988
"61" 0.64967646508012 0.904046360077134
"62" 0.686909535736777 0.908096561173673
"63" 0.280468767508864 0.82174636604378
"64" 0.351102268160321 1.05590951857739
"65" 0.104523171135224 0.418364753892664
"66" 0.0154969764873385 0.0495846279322094
"67" 0.391702573560178 0.926145782478974
"68" 0.276147855119780 0.86911387443982
"69" 0.61753094564192 0.970743231621465
"70" 0.077643484575674 0.259653621074814
"71" 0.231947000510991 0.61093880427254
"72" 0.0732371984282508 0.292630173840213
"73" 0.407400024239905 1.0360373380492
"74" 0.0980362810660154 0.374510856660398
"75" 0.340151772345416 0.916053372996547
"76" 0.985053638322279 0.0472601472377054
"77" 0.99773934436962 -0.0087927886401908
"78" 0.997160450275987 0.00671287964341881
"79" 0.82659094943665 0.608500651103881
"80" 0.9854293609038 0.0871431115227879
"81" 0.908900698181242 0.320392154428145
"82" 0.83176163774915 0.492017913869729
"83" 0.892980854632333 0.321219089570849
"84" 0.839404869265854 0.610040169202749
"85" 0.91806422858499 0.371392723131552
"86" 0.936291272519156 0.328902676752947
"87" 0.966834254004061 0.118296494038625
"88" 0.953164607007057 0.0643331891981206
"89" 0.818676873575896 0.602915015707343
"90" 0.943313372833654 0.253936334351172
"91" 0.827881881874055 0.615002825550825
"92" 0.836241323687136 0.658206625843254
"93" 0.877616996364668 0.409055507120518
"94" 0.854968291334808 0.506463571170349
"95" 0.814198794029653 0.645084411004439
"96" 0.955618558637798 0.142605977934593
"97" 0.860770235816017 0.520321616675594
"98" 0.839619463915005 0.572126524401607
"99" 0.957351838285103 0.234716222995143
"100" 0.91114077763632 0.211975500023148
"101" 0.898992388870101 0.876037966355216
"102" 0.873140502569731 0.881520232721232
"103" 0.891932486521546 0.895569372957107
"104" 0.869643243809696 0.87627791519044
"105" 0.856761496188119 0.867363753309473
"106" 0.89110938507365 0.858917046093848
"107" 0.856988884636667 0.895171465713065
"108" 0.890814451745246 0.872039804107044
"109" 0.868383372877724 0.886763950798195
"110" 0.85598229598254 0.873648071684875
