"country","year","pop","gdp","gdp.growth","pop.growth","invest","trade"
"Afghanistan",1970,12430623,858.01390121,-0.00175059115490583,0.0256560098040097,7.63854393996,27.6437232454
"Afghanistan",1975,14132019,850.53651583,-0.0115760431001906,0.0134111831804567,11.52897693174,26.5328287614
"Afghanistan",1980,15112149,802.7048843,0.0402449964060542,-0.0182106062356446,12.1507704294,25.8454149126
"Afghanistan",1985,13796928,981.62769976,-0.066255579673234,0.0122627149023721,12.3723113068,25.8702637782
"Afghanistan",1990,14669339,704.81419411,-0.0906161210121461,0.070620621706032,12.173808571,43.1809355786
"Afghanistan",1995,20881480,448.02704933,-0.031452188931836,0.0269880833753717,20.0224165292,85.8435668266
"Afghanistan",2000,23898198,382.83062688,0.110883186281683,0.0450048834093224,25.6807617194,111.3532060778
"Albania",1970,2156612,2464.8277454,0.0178746395484088,0.0214783651441493,44.8685632688,44.7414608352
"Albania",1975,2401108,2695.2612074,0.0177592393391539,0.0213353748184264,45.4216096334,44.663558557
"Albania",1980,2671412,2945.5375181,0.00128010337007041,0.0202931190648673,45.3049102222,41.1283413026
"Albania",1985,2956697,2964.4509439,-0.01065921139453,0.0189643170814676,41.8821093034,33.5285663148
"Albania",1990,3250778,2810.5938041,-0.00507409636849765,-0.00579108729513109,21.32348071074,59.989756187
"Albania",1995,3158000,2740.1846191,0.0500868533581535,0,20.3209662908,45.2304801118
"Albania",2000,3158000,3519.9949824,0.0714094206276958,-0.008605564870129,27.1822861134,61.8166560242
"Algeria",1960,10909294,4077.1840038,-0.0377590860940124,0.0184422146940754,45.993460289,71.5227016458
"Algeria",1965,11963091,3375.7284042,0.0351282596376937,0.0304702277611767,32.8194048762,46.463226461
"Algeria",1970,13931846,4023.9033845,0.00193877437629908,0.0294277954698998,44.2075828478,53.3217486164
"Algeria",1975,16140252,4063.1002662,0.0345499569941143,0.0305725870784912,53.2131129532,69.5793639924
"Algeria",1980,18806061,4829.27368,0.0137241849363466,0.0314494518056215,44.4528388142,58.5624506294
"Algeria",1985,22008450,5172.2976226,-0.00836525295276829,0.0262008616005346,43.1141574596,37.1812657828
"Algeria",1990,25089032,4960.4216116,-0.018789509575155,0.0225905133304735,37.0398665998,48.599599765
"Algeria",1995,28089149,4515.6231343,0.017635414361019,0.0160040431689104,33.1118646064,51.9207700398
"Algeria",2000,30429227,4931.8800458,0.0357640711471007,0.0135407107133325,31.3745180544,61.9847454442
