1 0.0000000000 0.0000000000
2 0.1000000000 0.0000000000
3 0.2000000000 0.0000000000
4 0.3000000000 0.0000000000
5 0.4000000000 0.0000000000
6 0.5000000000 0.0000000000
7 0.6000000000 0.0000000000
8 0.7000000000 0.0000000000
9 0.8000000000 0.0000000000
10 0.9000000000 0.0000000000
11 1.0000000000 0.0000000000
12 1.1000000000 0.0000000000
13 1.2000000000 0.0000000000
14 1.3000000000 0.0000000000
15 1.4000000000 0.0000000000
16 1.5000000000 0.0000000000
17 1.6000000000 0.0000000000
18 1.7000000000 0.0000000000
19 1.8000000000 0.0000000000
20 1.9000000000 0.0000000000
21 2.0000000000 0.0000000000
22 0.0000000000 0.1000000000
23 0.1000000000 0.1000000000
24 0.2000000000 0.1000000000
25 0.3000000000 0.1000000000
26 0.4000000000 0.1000000000
27 0.5000000000 0.1000000000
28 0.6000000000 0.1000000000
29 0.7000000000 0.1000000000
30 0.8000000000 0.1000000000
31 0.9000000000 0.1000000000
32 1.0000000000 0.1000000000
33 1.1000000000 0.1000000000
34 1.2000000000 0.1000000000
35 1.3000000000 0.1000000000
36 1.4000000000 0.1000000000
37 1.5000000000 0.1000000000
38 1.6000000000 0.1000000000
39 1.7000000000 0.1000000000
40 1.8000000000 0.1000000000
41 1.9000000000 0.1000000000
42 2.0000000000 0.1000000000
43 0.0000000000 0.2000000000
44 0.1000000000 0.2000000000
45 0.2000000000 0.2000000000
46 0.3000000000 0.2000000000
47 0.4000000000 0.2000000000
48 0.5000000000 0.2000000000
49 0.6000000000 0.2000000000
50 0.7000000000 0.2000000000
51 0.8000000000 0.2000000000
52 0.9000000000 0.2000000000
53 1.0000000000 0.2000000000
54 1.1000000000 0.2000000000
55 1.2000000000 0.2000000000
56 1.3000000000 0.2000000000
57 1.4000000000 0.2000000000
58 1.5000000000 0.2000000000
59 1.6000000000 0.2000000000
60 1.7000000000 0.2000000000
61 1.8000000000 0.2000000000
62 1.9000000000 0.2000000000
63 2.0000000000 0.2000000000
64 0.0000000000 0.3000000000
65 0.1000000000 0.3000000000
66 0.2000000000 0.3000000000
67 0.3000000000 0.3000000000
68 0.4000000000 0.3000000000
69 0.5000000000 0.3000000000
70 0.6000000000 0.3000000000
71 0.7000000000 0.3000000000
72 0.8000000000 0.3000000000
73 0.9000000000 0.3000000000
74 1.0000000000 0.3000000000
75 1.1000000000 0.3000000000
76 1.2000000000 0.3000000000
77 1.3000000000 0.3000000000
78 1.4000000000 0.3000000000
79 1.5000000000 0.3000000000
80 1.6000000000 0.3000000000
81 1.7000000000 0.3000000000
82 1.8000000000 0.3000000000
83 1.9000000000 0.3000000000
84 2.0000000000 0.3000000000
85 0.0000000000 0.4000000000
86 0.1000000000 0.4000000000
87 0.2000000000 0.4000000000
88 0.3000000000 0.4000000000
89 0.4000000000 0.4000000000
90 0.5000000000 0.4000000000
91 0.6000000000 0.4000000000
92 0.7000000000 0.4000000000
93 0.8000000000 0.4000000000
94 0.9000000000 0.4000000000
95 1.0000000000 0.4000000000
96 1.1000000000 0.4000000000
97 1.2000000000 0.4000000000
98 1.3000000000 0.4000000000
99 1.4000000000 0.4000000000
100 1.5000000000 0.4000000000
101 1.6000000000 0.4000000000
102 1.7000000000 0.4000000000
103 1.8000000000 0.4000000000
104 1.9000000000 0.4000000000
105 2.0000000000 0.4000000000
106 0.0000000000 0.5000000000
107 0.1000000000 0.5000000000
108 0.2000000000 0.5000000000
109 0.3000000000 0.5000000000
110 0.4000000000 0.5000000000
111 0.5000000000 0.5000000000
112 0.6000000000 0.5000000000
113 0.7000000000 0.5000000000
114 0.8000000000 0.5000000000
115 0.9000000000 0.5000000000
116 1.0000000000 0.5000000000
117 1.1000000000 0.5000000000
118 1.2000000000 0.5000000000
119 1.3000000000 0.5000000000
120 1.4000000000 0.5000000000
121 1.5000000000 0.5000000000
122 1.6000000000 0.5000000000
123 1.7000000000 0.5000000000
124 1.8000000000 0.5000000000
125 1.9000000000 0.5000000000
126 2.0000000000 0.5000000000
127 0.0000000000 0.6000000000
128 0.1000000000 0.6000000000
129 0.2000000000 0.6000000000
130 0.3000000000 0.6000000000
