1.000000	2.000000	-1500.000000
2.000000	2.000000	-1500.000000
3.000000	2.000000	-1500.000000
4.000000	2.000000	-1500.000000
5.000000	2.000000	-1500.000000
6.000000	2.000000	-1500.000000
7.000000	2.000000	-1500.000000
8.000000	2.000000	-1500.000000
9.000000	2.000000	-1500.000000
10.000000	2.000000	-1500.000000
11.000000	2.000000	-1500.000000
12.000000	2.000000	-1500.000000
13.000000	2.000000	-1500.000000
14.000000	2.000000	-1500.000000
15.000000	2.000000	-1500.000000
16.000000	2.000000	-1500.000000
17.000000	2.000000	-1500.000000
18.000000	2.000000	-1500.000000
19.000000	2.000000	-1500.000000
20.000000	2.000000	-1500.000000
20.000000	3.000000	-1000.000000
40.000000	3.000000	-1000.000000
60.000000	3.000000	-1000.000000
80.000000	3.000000	-1000.000000
100.000000	3.000000	-1000.000000
120.000000	3.000000	-1000.000000
140.000000	3.000000	-1000.000000
160.000000	3.000000	-1000.000000
180.000000	3.000000	-1000.000000
200.000000	3.000000	-1000.000000
220.000000	3.000000	-1000.000000
240.000000	3.000000	-1000.000000
260.000000	3.000000	-1000.000000
280.000000	3.000000	-1000.000000
300.000000	3.000000	-1000.000000
320.000000	3.000000	-1000.000000
340.000000	3.000000	-1000.000000
360.000000	3.000000	-1000.000000
380.000000	3.000000	-1000.000000
381.000000	4.000000	-500.000000
382.000000	4.000000	-500.000000
383.000000	4.000000	-500.000000
384.000000	4.000000	-500.000000
385.000000	4.000000	-500.000000
386.000000	4.000000	-500.000000
387.000000	4.000000	-500.000000
388.000000	4.000000	-500.000000
389.000000	4.000000	-500.000000
390.000000	4.000000	-500.000000
391.000000	4.000000	-500.000000
392.000000	4.000000	-500.000000
393.000000	4.000000	-500.000000
394.000000	4.000000	-500.000000
395.000000	4.000000	-500.000000
396.000000	4.000000	-500.000000
397.000000	4.000000	-500.000000
398.000000	4.000000	-500.000000
399.000000	4.000000	-500.000000
400.000000	3.000000	-1000.000000
400.000000	4.000000	-500.000000
