State,Median income,Housing Cost
Alabama,37150,251.88
Alaska,55891,238.56
Arizona,45245,341.23
Arkansas,36658,234.85
California,51755,562.56
Colorado,50449,348.48
Connecticut,56835,439.77
D.C.,44993,548.02
Delaware,51235,440.17
Florida,42990,393.72
Georgia,45926,311.35
Hawaii,59586,446.81
Idaho,44176,274.06
Illinois,48398,343.68
Indiana,42437,247.81
Iowa,46500,236.61
Kansas,42027,229.41
Kentucky,36699,269.32
Louisiana,37236,208.12
Maine,43923,476.08
Maryland,60512,449.25
Massachusetts,56017,707.6
Michigan,45933,318.91
Minnesota,54215,353.91
Mississippi,32875,217.69
Missouri,42986,280.2
Montana,37313,314.47
Nebraska,47923,246.32
Nevada,48209,369.73
New Hampshire,56984,475.79
New Jersey,63368,511.64
New Mexico,38947,272.97
New York,47176,595.75
North Carolina,42056,294.06
North Dakota,42192,221.34
Ohio,44203,266.63
Oklahoma,37645,185.72
Oregon,44159,363
Pennsylvania,46300,360.62
Rhode Island,49484,571.43
South Carolina,40230,280
South Dakota,43151,260.46
Tennessee,39406,269.27
Texas,41422,199.03
Utah,54813,285.94
Vermont,50704,405.25
Virginia,51914,402.93
Washington,50646,394.93
West Virginia,36445,211.4
Wisconsin,44650,309.32
Wyoming,44718,219
