city,country,2009COL,2008COL
TOKYO,JAPAN,143.7,127
OSAKA,JAPAN,119.2,110
MOSCOW,RUSSIA,115.4,142.4
GENEVA,SWITZERLAND,109.2,115.8
HONG KONG,HONG KONG,108.7,117.6
ZURICH,SWITZERLAND,105.2,112.7
COPENHAGEN,DENMARK,105,117.2
NEW YORK CITY,US,100,100
BEIJING,CHINA,99.6,101.9
SINGAPORE,SINGAPORE,98,109.1
MILAN,ITALY,96.9,111.3
SHANGHAI,CHINA,95.2,98.3
PARIS,FRANCE,95.1,109.4
OSLO,NORWAY,94.2,118.3
CARACAS,VENEZUELA,93.3,79.3
LONDON,UK,92.7,125
TEL AVIV,ISRAEL,91.9,105
ROME,ITALY,91.2,103.9
HELSINKI,FINLAND,90.5,101.1
DUBAI,UAE,90.1,89.3
VIENNA,AUSTRIA,89.3,102.3
SHENZHEN,CHINA,89,86.3
LOS ANGELES,US,87.6,87.5
GUANGZHOU,CHINA,87.6,83.9
DUBLIN,IRELAND,87.4,103.9
ABU DHABI,UAE,86.7,85.7
DOUALA,CAMEROUN,86.1,95.1
ATHENS,GREECE,85.9,97
AMSTERDAM,NETHERLANDS,85.7,97
BRATISLAVA,SLOVAKIA,84.8,90.6
WHITE PLAINS,US,84.7,79.3
LAGOS,NIGERIA,84.6,95.9
TEHRAN,IRAN,84.1,82.2
ABIDJAN,IVORY COAST,82.5,89.6
DAKAR,SENEGAL,82.5,92.2
SAN FRANCISCO,US,82.5,81
MADRID,SPAIN,82.3,96.7
LUXEMBOURG,LUXEMBOURG,82.1,91.3
BARCELONA,SPAIN,82.1,95.2
ALGIERS,ALGERIA,81.7,86.8
HONOLULU,US,81.6,81.4
BRUSSELS,BELGIUM,81.6,92.9
BEIRUT,LEBANON,81.6,80.8
ALMATY,KAZAKHSTAN,81.5,90.7
MIAMI,US,81.4,82
ST PETERSBOURG,RUSSIA,81.3,103.1
MUNICH,GERMANY,81.2,93.1
FRANKFURT,GERMANY,80.9,92.5
BERLIN,GERMANY,80.8,93
CHICAGO,US,80.7,80.3
