Location,Year,Inspected,Status,Condition
3.6 MI NW TIOGA CL;RTE 79,1963,10/22/2007,N,5.442
.3 MI E JCT SH 79 & CR162,1963,10/31/2007,N,6.053
.5 MILE EAST OF BESEMER,2008,12/9/2008,SD,7
2 MI N OF SPEEDSVILLE,1994,10/16/2008,N,6.441
.9 MI W SLATERVILLE SPNGS,1942,5/8/2007,N,5.453
IN SLATERVILLE SPRINGS,1993,7/18/2007,N,6.333
AT GUIDE BOARD CORNERS,1966,4/11/2007,N,5.611
4.9 MI SE JCT RTS. 330&79,1987,5/7/2008,N,4.14
1 MI SE OF W.SLATERVILLE,1966,4/11/2007,N,5.432
AT BROOKTONDALE,1966,6/10/2008,N,4.829
1.6 MI SOUTH OF BESEMER,2003,6/10/2008,N,6.633
.4 MI W SLATERVILLE SPGS.,1977,5/8/2007,N,4.932
2.8 MI W SLATERVLLE SPNGS,1977,12/9/2008,SD,6.588
1 MI SOUTH OF BESEMER,1978,4/12/2007,N,5.305
.3 MILE S OF SPEEDSVILLE,1930,6/25/2008,SD,3.415
1.5 MI NW OF SPEEDSVILLE,1987,8/5/2008,N,4.263
IN SPEEDSVILLE,2001,6/26/2007,N,6.61
.5 MI S OF WEST SLATERVLE,1966,6/27/2007,N,5.886
5.6 MI NW TIOGA CL-SH 96B,1929,9/16/2008,N,4.183
1.3 MI NORTH OF W DANBY,1943,11/5/2008,N,6.316
1.8 MI S BUTTERMILK FALLS,1998,6/3/2008,N,6.39
3.8 MILES NE OF NEWFIELD,1935,11/20/2008,SD,3.796
.6 MI NW JCT SH 13 & SH 3,1964,8/14/2008,FO,3.875
1.6 MI NE JCT RTS 366 +13,1932,9/10/2007,FO,5.063
2.5 MI NE JCT SH 366 & SH,1932,8/14/2008,FO,5.078
IN ETNA,1960,8/16/2007,N,4.525
IN ETNA,1975,11/25/2008,N,5.429
1 MI EAST OF ITHACA,1935,4/25/2007,SD,3.604
3 MI SE DRYDEN-E LAKE RD,1999,11/29/2007,N,6.538
1 MI NE OF FREEVILLE,1965,5/7/2008,N,5.045
.7 MI SW OF MCLEAN,1965,5/21/2007,N,5.256
AT VARNA,1920,8/11/2008,SD,4.286
1.8 MILES SE OF VARNA,1940,5/29/2008,N,4.638
2.7 MI SE ITHACA CITY LMT,1983,6/18/2008,SD,5.567
0.7 MI W OF FREEVILLE,1910,9/27/2007,FO,4.55
IN GROTON,1971,5/10/2007,N,4.45
1.4 MI W JCT SH366 &SH355,1990,7/22/2008,N,6.36
1.5 MILES NE OF FREEVILLE,1887,11/6/2008,SD,2.394
3.5 MI W OF DRYDEN,1988,5/14/2007,N,5.053
3.3 MI SE OF VARNA,2007,4/30/2008,SD,7
1.6 MILES NW OF DRYDEN,1936,11/29/2007,FO,5.019
1.7 MI SE DRYDEN,1985,5/10/2007,N,5.746
ON DRYDEN VILLAGE WEST LN,1991,11/29/2007,N,5.627
VARNA,1982,5/30/2007,SD,5.068
1.6 MI SW OF MCLEAN,1915,8/6/2008,SD,3.583
6.8 MI SE OF WEST GROTON,1997,11/29/2007,N,6.758
2 MI SOUTH OF VIL DRYDEN,1981,5/22/2007,N,5.965
0.4 MI W JCT RTS 13 & 38,1992,7/15/2008,N,5.894
.6 MI S JCT SH 38 & SH 13,1953,10/3/2007,N,5.254
0.4 MI S JCT RTS 38 + 13,1953,10/10/2007,N,6.25
0.5 MI SOUTH OF DRYDEN,1970,5/17/2007,FO,4.933
AT DRYDEN,1998,5/28/2008,FO,5.976
0.4 MI NW OF DRYDEN,1987,6/7/2007,N,6.048
.4 MI SW OF DRYDEN,1930,5/17/2007,SD,4.125
0.7 MI W JCT RTS 79 + 327,1936,8/26/2008,SD,3.837
4.3 MI NW JCT RTS 327 +34,1938,8/8/2007,N,4.962
4.5 MI NW JCT SH327 &SH34,1938,11/7/2007,N,4.983
.1 MI E OF ENFIELD,1951,6/4/2008,FO,4.31
1 MILE SOUTH OF ENFIELD,1949,7/19/2007,N,6.086
2 MILES SE OF ENFIELD,1955,8/1/2007,FO,4.446
IN TREMAN PARK,1939,9/3/2008,SD,3.591
IN TREMAN PARK,1930,6/17/2008,SD,4
.8 MI SW OF CNR CR133-SH3,2002,5/21/2008,N,6.561
1.8 MI S OF ENFIELD,2002,5/21/2008,N,6.537
JCT OF RTS 38 + 366,1935,12/3/2007,SD,3.9
1.7 MI NE OF FREEVILLE,1965,5/21/2007,N,6.023
1 MI SW FREEVLE VIRGIL CK,1985,5/22/2007,N,4.407
E SIDE ON FREEVILLE TN LN,1988,7/12/2007,N,5.526
2.4 MI S JCT SH38 & SH222,1967,11/27/2007,N,4.474
0.2 MI S CAYUGA CO LINE,1992,9/11/2008,N,6.257
1.3 MI NW CORT CL;RTE 222,1959,10/29/2007,N,4.656
.6 MI NW OF MCLEAN,1915,7/22/2008,FO,4.1
3.6 MILES NORTH OF MCLEAN,2003,8/16/2007,N,6.902
.4 MILE ESE OF PERUVILLE,1930,8/8/2007,N,4.189
1 MI NW JCT SH 34B & SH38,1920,5/2/2007,N,5.339
1.5 MI NORTH OF MCLEAN,1971,5/2/2007,N,4.95
2.4 MI N MCLEAN,1981,5/2/2007,N,4.642
4.2 MILES NORTH OF MCLEAN,1900,5/28/2008,SD,2.935
3.6 MI N OF MCLEAN,1977,5/20/2008,N,6.157
3.6 MI NORTH OF MCLEAN,1917,5/14/2007,N,5.718
.8 MILE NW OF MCLEAN,1981,6/20/2007,N,5.068
2 MI SSE JCT SH 38 & SH 2,2005,12/3/2007,N,6.804
.6 MI NW WEST GROTON,1925,6/12/2007,N,4.542
.6 MI NNW JCT RT 38 & 222,1995,12/3/2007,N,6.179
0.5 MI S JCT RTS 38 + 222,1960,10/29/2007,N,5.477
IN VILLAGE OF GROTON,1955,6/11/2008,N,4.318
4.7 MI SE JCT SH 38 & SH2,2008,12/10/2008,FO,7
.2 MI S JCT SH 38 & SH 22,1925,12/5/2007,N,6.717
.1 MI S JCT SH 13 & SH 79,1965,8/13/2008,N,4.972
1.0 MI S JCT RTS 13 + 34,1965,9/9/2008,N,4.844
0.6 MI S JCT RTS 13 + 34,1965,7/2/2008,FO,4.688
