mortality,calcium
1702,44
1309,59
1259,133
1427,27
1724,6
1175,107
1486,5
1456,90
1696,6
1236,101
1711,13
1444,14
1591,49
1987,8
1495,14
1369,68
1257,50
1587,75
1713,71
1557,13
1640,57
1709,71
1625,20
1527,60
1627,53
1486,122
1485,81
1378,71
1519,21
1581,14
1625,13
1247,105
1668,17
1466,5
1800,14
1609,18
1558,10
1807,15
1299,78
1637,10
1359,84
1392,73
1755,12
1307,78
1254,96
1491,20
1555,39
1428,39
1318,122
1260,21
1723,44
1379,94
1742,8
1574,9
1569,91
1096,138
1591,16
1402,37
1772,15
1828,8
1704,26
