log.sales price
11.49276 1.71
11.53681 1.76
11.82208 1.64
11.89337 1.64
11.33383 1.73
11.93430 1.59
11.61446 1.67
11.91548 1.57
11.88977 1.55
11.77366 1.68
11.70484 1.57
12.10504 1.57
12.8193 1.26
12.93320 1.17
12.50162 1.32
12.02161 1.46
12.26625 1.51
11.77110 1.6
11.83991 1.68
11.37114 1.74
11.67154 1.7
11.62767 1.72
11.32788 1.84
11.53319 1.75
11.40236 1.82
11.58787 1.76
11.68522 1.61
11.56292 1.71
12.30817 1.39
11.83426 1.7
11.09299 1.89
11.049 1.9
11.18664 1.83
10.67932 1.99
11.57472 1.77
11.11360 1.86
11.30172 1.88
11.49717 1.83
11.50494 1.83
11.49856 1.75
11.42568 1.9
11.15798 1.94
11.53638 1.84
11.31636 1.82
11.44585 1.81
11.02739 1.93
11.45280 1.84
11.61116 1.79
11.10619 1.89
11.01028 1.83
11.94184 1.64
11.79001 1.65
11.54262 1.73
11.30471 1.82
11.52848 1.88
11.47609 1.82
11.67065 1.75
11.63281 1.77
11.85311 1.69
11.84028 1.66
11.90839 1.68
11.51493 1.76
11.92791 1.73
11.82919 1.76
12.47453 1.51
12.65494 1.41
12.63375 1.49
12.39286 1.58
11.95858 1.59
11.68849 1.65
11.74016 1.78
11.42837 1.89
11.58985 1.74
11.56797 1.67
11.97561 1.63
11.60896 1.85
11.37923 1.72
11.42863 1.83
11.50506 1.76
11.35091 1.81
11.30285 1.73
11.48806 1.64
12.17131 1.51
12.33851 1.43
11.82597 1.6
11.34671 1.81
11.72724 1.67
11.22932 1.8
11.24034 1.77
11.18430 1.84
11.52592 1.63
11.46702 1.82
11.21955 1.79
11.25117 1.84
11.78103 1.68
11.64993 1.72
11.34179 1.78
10.89679 1.85
11.26607 1.93
11.28409 1.63
10.96279 1.83
11.32806 1.77
11.53034 1.82
11.39859 1.73
