r v hkrate outlier1 outlier2 day
-0.03045348 0.0006806746 -0.03086896 0 0 1
-0.01147984 0.0007505721 -0.006432233 0 0 2
0.02467467 0.0005650065 0.02572645 0 0 3
0.04278399 0.0006218054 0.03857727 0 0 4
0.1078237 0.000999737 0.1015157 0 0 5
0.05640669 0.003486439 0.03980713 0 0 6
0.08735872 0.002113104 0.08084957 0 0 7
-0.02912132 0.002769917 -0.04234162 0 0 8
-0.006923584 0.00263938 0 0 0 9
-0.01796853 0.001646087 -0.01796853 0 0 10
0.06635124 0.001753050 0.0692894 0 0 11
0.01646065 0.002842087 0.005130639 0 0 12
-0.01968519 0.001625456 -0.02052414 0 0 13
-0.04313355 0.001233191 -0.0397775 0 0 14
0.04994937 0.002145645 0.05645368 0 0 15
0.002817561 0.002011089 -0.006413587 0 0 16
0.01049543 0.001060074 0.01154416 0 0 17
0.03394779 0.001265245 0.03206012 0 0 18
0.01421737 0.001612711 0.008974992 0 0 19
-0.003660902 0.0009826888 -0.005128468 0 0 20
-0.003402926 0.0008123485 -0.002564333 0 0 21
0.003427161 0.0009934179 0.003846474 0 0 22
-0.0044997 0.0007485243 -0.005128665 0 0 23
0.006854275 0.0005730031 0.0076929 0 0 24
0.002540013 0.0006399003 0.001282092 0 0 25
0.00918383 0.0005436813 0.008974186 0 0 26
0.001467434 0.0004393644 0 0 0 27
-0.002563971 0.0004293094 -0.002563971 0 0 28
-0.004265333 0.0003888156 -0.00384608 0 0 29
-0.008321504 0.0003278763 -0.007692604 0 0 30
0.002588503 0.000320819 0.003846376 0 0 31
0.01088523 0.0002882756 0.01025628 0 0 32
0.02090477 0.0002765326 0.01922769 0 0 33
-0.009673992 0.0003527435 -0.01281805 0 0 34
0.001749615 0.0002742915 0.003845587 0 0 35
-0.01988269 0.0002143559 -0.02051151 0 0 36
0.0004922431 0.0003405217 0.003846228 0 0 37
-0.008345838 0.0002458333 -0.008974762 0 0 38
0.02801795 0.0001923356 0.02948548 0 0 39
-0.01184326 0.0004285433 -0.01666464 0 0 40
0.01009424 0.0002958934 0.0128192 0 0 41
-0.01969745 0.0001964766 -0.02179361 0 0 42
0.0143844 0.0003692356 0.01794803 0 0 43
0.0003710048 0.0003192678 -0.002563807 0 0 44
0.007271996 0.0001856457 0.007691223 0 0 45
-0.01284338 0.0002494489 -0.01410103 0 0 46
0.001540171 0.000284724 0.003845932 0 0 47
-0.008345195 0.0001814375 -0.008974071 0 0 48
0.002378714 0.0001954619 0.003846129 0 0 49
-0.000653119 0.0002110591 -0.001282027 0 0 50
-0.002773736 0.000161323 -0.002564103 0 0 51
-0.001701351 0.0001534847 -0.001282076 0 0 52
0.01004651 0.0001623813 0.01025615 0 0 53
0.001677057 0.0001655779 0 0 0 54
0 0.0001370491 0 0 0 55
0.001281944 0.0001317617 0.001281944 0 0 56
-0.008764336 0.0001348422 -0.008973956 0 0 57
0.02160686 0.0001409035 0.02307426 0 0 58
-0.01545514 0.0002381438 -0.01922818 0 0 59
-0.009554353 0.0002114582 -0.006410215 0 0 60
0.01177184 0.000159978 0.01282002 0 0 61
-0.001749539 0.0002074687 -0.003845833 0 0 62
-0.00062886 0.0001793011 0 0 0 63
-0.005128008 0.0001396707 -0.005128008 0 0 64
0.04274117 0.0001605521 0.04357969 0 0 65
-0.03901776 0.0006104281 -0.04614379 0 0 66
-0.003699175 0.0006497438 0.003846129 0 0 67
0.004474889 0.000249665 0.003845981 0 0 68
-0.004499124 0.0003508809 -0.005128008 0 0 69
-0.01237750 0.0004393226 -0.01153898 0 0 70
0.01093419 0.000289482 0.01282101 0 0 71
-0.01200674 0.0002775879 -0.0141032 0 0 72
-0.003588323 0.0003386533 -0.001282207 0 0 73
0.02286756 0.0002501319 0.02307722 0 0 74
-0.002636281 0.0003398577 -0.006409804 0 0 75
-0.001048113 0.0002762869 0 0 0 76
-0.002564037 0.000202423 -0.002564037 0 0 77
-0.001701307 0.0002322024 -0.001282043 0 0 78
-0.00790224 0.0002154161 -0.007692604 0 0 79
0.008998797 0.0001853809 0.01025667 0 0 80
-0.003451063 0.0001973805 -0.005128205 0 0 81
0.008135636 0.0001780392 0.008974186 0 0 82
-0.004942617 0.000169578 -0.006410051 0 0 83
-0.003612289 0.0001643021 -0.002564135 0 0 84
-0.00041928 0.0001508957 0 0 0 85
0.02820187 0.0001397861 0.02820187 0 0 86
0.01614633 0.0003354472 0.01153484 0 0 87
-0.02887639 0.0002549657 -0.03076253 0 0 88
-0.00631218 0.000350804 -0.001281977 0 0 89
-0.007901834 0.0002858704 -0.007692209 0 0 90
2.42675e-05 0.0002222239 0.001282076 0 0 91
-0.004918761 0.0002412135 -0.005128402 0 0 92
-0.009813919 0.0002265009 -0.008975337 0 0 93
0.02673787 0.0002064161 0.02820549 0 0 94
-0.01205384 0.000367125 -0.01666592 0 0 95
0.02034999 0.0002672975 0.02307515 0 0 96
-0.01673780 0.0002792659 -0.02051098 0 0 97
-0.005918066 0.0003392708 -0.002564168 0 0 98
-0.006829994 0.0002446034 -0.006410708 0 0 99
