log.boardings log.price
12.49114 5.008633
12.58577 5.038737
12.53457 5.029653
12.52406 5.035328
12.39809 5.008466
12.45759 4.962565
12.51886 4.982407
12.49804 4.952476
12.52874 5.047803
12.5278 5.154014
12.52162 5.151122
12.48012 5.018074
12.52364 4.958991
12.60110 5.080472
12.58120 4.962984
12.54482 4.768139
12.46953 4.648996
12.50106 4.687902
12.52229 4.689052
12.49063 4.800737
12.55226 4.911478
12.54457 4.915408
12.51336 4.89485
12.46190 4.950885
12.51414 4.973625
12.56313 4.940642
12.55305 4.998563
12.54575 4.977595
12.46286 4.928123
12.49483 4.971548
12.53297 5.048092
12.44026 5.096813
12.50992 5.031581
12.50498 4.978973
12.4486 4.983333
12.44798 4.992132
12.48586 5.069061
12.58046 5.109575
12.55216 5.016286
12.50488 4.998057
12.42697 4.95343
12.47789 5.002939
12.54076 5.036953
12.54592 5.127648
12.56986 5.195315
12.57247 5.2693
12.49189 5.267214
12.47962 5.238302
12.51481 5.218408
12.62301 5.20935
12.59301 5.263208
12.56187 5.250387
12.45818 5.196146
12.53937 5.162956
12.58296 5.215207
12.57383 5.331873
12.59280 5.402001
12.58038 5.364199
12.52468 5.337057
12.51634 5.40605
12.5787 5.492814
12.69752 5.68426
12.66482 5.613274
12.6393 5.434595
12.52714 5.356232
12.60070 5.39979
12.62888 5.3893
12.61389 5.471115
