Didinium Paramecium
15.65 5.76
53.57 9.05
73.34 17.26
93.93 41.97
115.4 55.97
76.57 74.91
32.83 62.52
23.74 27.04
56.7 18.77
86.37 31.11
121 58.31
71.48 73.13
55.78 63.21
31.84 52.46
26.87 40.07
53.24 27.67
65.59 26
81.23 24.32
143.9 21
237.9 33.35
276.6 64.67
222.2 94.34
137.2 103.4
46.45 82.74
27.46 65.4
41.46 51.35
44.73 28.24
88.42 23.27
105.7 38.09
155.2 14.97
205.5 24.84
312.7 49.56
213.7 75.93
163.4 104
85.78 106.4
48.64 100.6
44.49 84.08
63.44 45.3
71.66 35.37
127.7 35.35
206.9 41.1
309.9 52.62
156.5 120.2
63.3 112.8
77.29 92.14
45.11 65.72
57.45 33.54
69.8 21.14
121.7 17.82
185.2 26.04
175.3 65.61
139 76.3
77.11 96.07
57.29 68.84
54.79 54.79
75.38 35.8
87.73 32.48
136.4 24.21
290.6 35.73
345.8 55.5
271.6 93.41
156.1 117.3
71.1 95.02
43.86 85.92
30.64 82.6
35.56 66.08
52.03 63.58
37.99 37.99
62.71 25.6
103.9 23.1
187.2 37.09
