10.1509 1.75
10.2646 1.69
10.5188 1.62
10.4293 1.64
10.0794 1.67
10.4942 1.61
10.2082 1.7
10.5517 1.51
10.4755 1.54
10.3517 1.67
10.249 1.61
10.4381 1.63
11.0575 1.34
11.2674 1.18
10.8295 1.36
10.5071 1.46
10.6876 1.52
10.0158 1.66
10.2283 1.69
9.8304 1.77
10.1999 1.67
10.1381 1.64
9.8086 1.87
9.9814 1.73
9.9003 1.82
9.847 1.85
9.8735 1.8
9.7262 1.84
10.4123 1.52
10.1014 1.79
9.615 1.91
9.5705 1.92
9.5589 1.87
9.3437 1.95
10.3383 1.53
10.0136 1.57
9.8203 1.86
9.9206 1.77
9.8333 1.85
9.8711 1.76
9.8894 1.87
9.7592 1.86
10.127 1.76
9.6761 1.84
9.9236 1.79
9.4801 1.92
9.827 1.91
9.9913 1.83
9.57 1.93
9.4782 1.92
10.3138 1.67
10.1021 1.72
9.9461 1.77
9.7358 1.88
10.0932 1.84
10.1144 1.71
9.9987 1.82
10.0368 1.84
10.2233 1.76
10.2775 1.73
10.2682 1.79
10.1771 1.79
10.5337 1.7
10.3466 1.78
10.7333 1.65
11.0031 1.47
10.9128 1.58
10.8457 1.62
10.3497 1.65
10.3891 1.7
10.4213 1.89
10.1079 1.89
10.2301 1.75
10.4194 1.62
10.4805 1.62
10.4179 1.8
10.1865 1.72
10.2084 1.73
10.1811 1.81
10.1725 1.8
9.9617 1.82
10.2137 1.66
10.6083 1.59
10.8169 1.45
10.0217 1.88
9.9682 1.86
10.2869 1.87
9.9742 1.85
9.7477 1.94
9.9287 1.85
10.1579 1.7
10.1955 1.71
10.0335 1.71
10.0243 1.82
10.3615 1.72
10.4361 1.66
9.9179 1.93
9.601 1.88
9.8873 1.93
10.0654 1.6
9.7268 1.82
10.2768 1.59
9.9885 1.75
9.9402 1.78
