1 0.0000000000 0.0000000000
2 0.2500000000 0.0000000000
3 0.5000000000 0.0000000000
4 0.7500000000 0.0000000000
5 1.0000000000 0.0000000000
6 1.2500000000 0.0000000000
7 1.5000000000 0.0000000000
8 1.7500000000 0.0000000000
9 2.0000000000 0.0000000000
10 2.2500000000 0.0000000000
11 2.5000000000 0.0000000000
12 2.7500000000 0.0000000000
13 3.0000000000 0.0000000000
14 3.2500000000 0.0000000000
15 3.5000000000 0.0000000000
16 3.7500000000 0.0000000000
17 4.0000000000 0.0000000000
18 0.0000000000 0.2500000000
19 0.2500000000 0.2500000000
20 0.5000000000 0.2500000000
21 0.7500000000 0.2500000000
22 1.0000000000 0.2500000000
23 1.2500000000 0.2500000000
24 1.5000000000 0.2500000000
25 1.7500000000 0.2500000000
26 2.0000000000 0.2500000000
27 2.2500000000 0.2500000000
28 2.5000000000 0.2500000000
29 2.7500000000 0.2500000000
30 3.0000000000 0.2500000000
31 3.2500000000 0.2500000000
32 3.5000000000 0.2500000000
33 3.7500000000 0.2500000000
34 4.0000000000 0.2500000000
35 0.0000000000 0.5000000000
36 0.2500000000 0.5000000000
37 0.5000000000 0.5000000000
38 0.7500000000 0.5000000000
39 1.0000000000 0.5000000000
40 1.2500000000 0.5000000000
41 1.5000000000 0.5000000000
42 1.7500000000 0.5000000000
43 2.0000000000 0.5000000000
44 2.2500000000 0.5000000000
45 2.5000000000 0.5000000000
46 2.7500000000 0.5000000000
47 3.0000000000 0.5000000000
48 3.2500000000 0.5000000000
49 3.5000000000 0.5000000000
50 3.7500000000 0.5000000000
51 4.0000000000 0.5000000000
52 0.0000000000 0.7500000000
53 0.2500000000 0.7500000000
54 0.5000000000 0.7500000000
55 0.7500000000 0.7500000000
56 1.0000000000 0.7500000000
57 1.2500000000 0.7500000000
58 1.5000000000 0.7500000000
59 1.7500000000 0.7500000000
60 2.0000000000 0.7500000000
61 2.2500000000 0.7500000000
62 2.5000000000 0.7500000000
63 2.7500000000 0.7500000000
64 3.0000000000 0.7500000000
65 3.2500000000 0.7500000000
66 3.5000000000 0.7500000000
67 3.7500000000 0.7500000000
68 4.0000000000 0.7500000000
69 0.0000000000 1.0000000000
70 0.2500000000 1.0000000000
71 0.5000000000 1.0000000000
72 0.7500000000 1.0000000000
73 1.0000000000 1.0000000000
74 1.2500000000 1.0000000000
75 1.5000000000 1.0000000000
76 1.7500000000 1.0000000000
77 2.0000000000 1.0000000000
78 2.2500000000 1.0000000000
79 2.5000000000 1.0000000000
80 2.7500000000 1.0000000000
81 3.0000000000 1.0000000000
82 3.2500000000 1.0000000000
83 3.5000000000 1.0000000000
84 3.7500000000 1.0000000000
85 4.0000000000 1.0000000000
86 0.0000000000 1.2500000000
87 0.2500000000 1.2500000000
88 0.5000000000 1.2500000000
89 0.7500000000 1.2500000000
90 1.0000000000 1.2500000000
91 1.2500000000 1.2500000000
92 1.5000000000 1.2500000000
93 1.7500000000 1.2500000000
94 2.0000000000 1.2500000000
95 2.2500000000 1.2500000000
96 2.5000000000 1.2500000000
97 2.7500000000 1.2500000000
98 3.0000000000 1.2500000000
99 3.2500000000 1.2500000000
100 3.5000000000 1.2500000000
101 3.7500000000 1.2500000000
102 4.0000000000 1.2500000000
103 0.0000000000 1.5000000000
104 0.2500000000 1.5000000000
105 0.5000000000 1.5000000000
106 0.7500000000 1.5000000000
107 1.0000000000 1.5000000000
108 1.2500000000 1.5000000000
109 1.5000000000 1.5000000000
110 1.7500000000 1.5000000000
111 2.0000000000 1.5000000000
112 2.2500000000 1.5000000000
113 2.5000000000 1.5000000000
114 2.7500000000 1.5000000000
115 3.0000000000 1.5000000000
116 3.2500000000 1.5000000000
117 3.5000000000 1.5000000000
118 3.7500000000 1.5000000000
119 4.0000000000 1.5000000000
120 0.0000000000 1.7500000000
121 0.2500000000 1.7500000000
122 0.5000000000 1.7500000000
123 0.7500000000 1.7500000000
124 1.0000000000 1.7500000000
125 1.2500000000 1.7500000000
126 1.5000000000 1.7500000000
127 1.7500000000 1.7500000000
128 2.0000000000 1.7500000000
129 2.2500000000 1.7500000000
130 2.5000000000 1.7500000000
131 2.7500000000 1.7500000000
132 3.0000000000 1.7500000000
133 3.2500000000 1.7500000000
134 3.5000000000 1.7500000000
135 3.7500000000 1.7500000000
136 4.0000000000 1.7500000000
137 0.0000000000 2.0000000000
138 0.2500000000 2.0000000000
139 0.5000000000 2.0000000000
140 0.7500000000 2.0000000000
141 1.0000000000 2.0000000000
142 1.2500000000 2.0000000000
143 1.5000000000 2.0000000000
144 1.7500000000 2.0000000000
145 2.0000000000 2.0000000000
146 2.2500000000 2.0000000000
147 2.5000000000 2.0000000000
148 2.7500000000 2.0000000000
149 3.0000000000 2.0000000000
150 3.2500000000 2.0000000000
151 3.5000000000 2.0000000000
152 3.7500000000 2.0000000000
153 4.0000000000 2.0000000000
154 0.0000000000 2.2500000000
155 0.2500000000 2.2500000000
156 0.5000000000 2.2500000000
157 0.7500000000 2.2500000000
158 1.0000000000 2.2500000000
159 1.2500000000 2.2500000000
