1 1 2 19 18 
2 2 3 20 19 
3 3 4 21 20 
4 4 5 22 21 
5 5 6 23 22 
6 6 7 24 23 
7 7 8 25 24 
8 8 9 26 25 
9 9 10 27 26 
10 10 11 28 27 
11 11 12 29 28 
12 12 13 30 29 
13 13 14 31 30 
14 14 15 32 31 
15 15 16 33 32 
16 16 17 34 33 
17 18 19 36 35 
18 19 20 37 36 
19 20 21 38 37 
20 21 22 39 38 
21 22 23 40 39 
22 23 24 41 40 
23 24 25 42 41 
24 25 26 43 42 
25 26 27 44 43 
26 27 28 45 44 
27 28 29 46 45 
28 29 30 47 46 
29 30 31 48 47 
30 31 32 49 48 
31 32 33 50 49 
32 33 34 51 50 
33 35 36 53 52 
34 36 37 54 53 
35 37 38 55 54 
36 38 39 56 55 
37 39 40 57 56 
38 40 41 58 57 
39 41 42 59 58 
40 42 43 60 59 
41 43 44 61 60 
42 44 45 62 61 
43 45 46 63 62 
44 46 47 64 63 
45 47 48 65 64 
46 48 49 66 65 
47 49 50 67 66 
48 50 51 68 67 
49 52 53 70 69 
50 53 54 71 70 
51 54 55 72 71 
52 55 56 73 72 
53 56 57 74 73 
54 57 58 75 74 
55 58 59 76 75 
56 59 60 77 76 
57 60 61 78 77 
58 61 62 79 78 
59 62 63 80 79 
60 63 64 81 80 
61 64 65 82 81 
62 65 66 83 82 
63 66 67 84 83 
64 67 68 85 84 
65 69 70 87 86 
66 70 71 88 87 
67 71 72 89 88 
68 72 73 90 89 
69 73 74 91 90 
70 74 75 92 91 
71 75 76 93 92 
72 76 77 94 93 
73 77 78 95 94 
74 78 79 96 95 
75 79 80 97 96 
76 80 81 98 97 
77 81 82 99 98 
78 82 83 100 99 
79 83 84 101 100 
80 84 85 102 101 
81 86 87 104 103 
82 87 88 105 104 
83 88 89 106 105 
84 89 90 107 106 
85 90 91 108 107 
86 91 92 109 108 
87 92 93 110 109 
88 93 94 111 110 
89 94 95 112 111 
90 95 96 113 112 
91 96 97 114 113 
92 97 98 115 114 
93 98 99 116 115 
94 99 100 117 116 
95 100 101 118 117 
96 101 102 119 118 
97 103 104 121 120 
98 104 105 122 121 
99 105 106 123 122 
100 106 107 124 123 
101 107 108 125 124 
102 108 109 126 125 
103 109 110 127 126 
104 110 111 128 127 
105 111 112 129 128 
106 112 113 130 129 
107 113 114 131 130 
108 114 115 132 131 
109 115 116 133 132 
110 116 117 134 133 
111 117 118 135 134 
112 118 119 136 135 
113 120 121 138 137 
114 121 122 139 138 
115 122 123 140 139 
116 123 124 141 140 
117 124 125 142 141 
118 125 126 143 142 
119 126 127 144 143 
120 127 128 145 144 
121 128 129 146 145 
122 129 130 147 146 
123 130 131 148 147 
124 131 132 149 148 
125 132 133 150 149 
126 133 134 151 150 
127 134 135 152 151 
128 135 136 153 152 
129 137 138 155 154 
130 138 139 156 155 
131 139 140 157 156 
132 140 141 158 157 
133 141 142 159 158 
134 142 143 160 159 
135 143 144 161 160 
136 144 145 162 161 
137 145 146 163 162 
138 146 147 164 163 
139 147 148 165 164 
140 148 149 166 165 
141 149 150 167 166 
142 150 151 168 167 
143 151 152 169 168 
144 152 153 170 169 
145 154 155 172 171 
146 155 156 173 172 
147 156 157 174 173 
148 157 158 175 174 
149 158 159 176 175 
150 159 160 177 176 
151 160 161 178 177 
152 161 162 179 178 
153 162 163 180 179 
154 163 164 181 180 
155 164 165 182 181 
156 165 166 183 182 
157 166 167 184 183 
158 167 168 185 184 
159 168 169 186 185 
160 169 170 187 186 
161 171 172 189 188 
162 172 173 190 189 
163 173 174 191 190 
164 174 175 192 191 
165 175 176 193 192 
166 176 177 194 193 
167 177 178 195 194 
168 178 179 196 195 
169 179 180 197 196 
170 180 181 198 197 
171 181 182 199 198 
172 182 183 200 199 
173 183 184 201 200 
174 184 185 202 201 
175 185 186 203 202 
176 186 187 204 203 
177 188 189 206 205 
178 189 190 207 206 
179 190 191 208 207 
180 191 192 209 208 
181 192 193 210 209 
182 193 194 211 210 
183 194 195 212 211 
184 195 196 213 212 
185 196 197 214 213 
186 197 198 215 214 
187 198 199 216 215 
188 199 200 217 216 
189 200 201 218 217 
190 201 202 219 218 
191 202 203 220 219 
192 203 204 221 220 
193 205 206 223 222 
194 206 207 224 223 
195 207 208 225 224 
196 208 209 226 225 
197 209 210 227 226 
198 210 211 228 227 
199 211 212 229 228 
200 212 213 230 229 
201 213 214 231 230 
202 214 215 232 231 
203 215 216 233 232 
204 216 217 234 233 
205 217 218 235 234 
206 218 219 236 235 
207 219 220 237 236 
208 220 221 238 237 
209 222 223 240 239 
210 223 224 241 240 
211 224 225 242 241 
212 225 226 243 242 
213 226 227 244 243 
214 227 228 245 244 
215 228 229 246 245 
216 229 230 247 246 
217 230 231 248 247 
218 231 232 249 248 
219 232 233 250 249 
220 233 234 251 250 
221 234 235 252 251 
222 235 236 253 252 
223 236 237 254 253 
224 237 238 255 254 
225 239 240 257 256 
226 240 241 258 257 
227 241 242 259 258 
228 242 243 260 259 
229 243 244 261 260 
230 244 245 262 261 
231 245 246 263 262 
232 246 247 264 263 
233 247 248 265 264 
234 248 249 266 265 
235 249 250 267 266 
236 250 251 268 267 
237 251 252 269 268 
238 252 253 270 269 
239 253 254 271 270 
240 254 255 272 271 
241 256 257 274 273 
242 257 258 275 274 
243 258 259 276 275 
244 259 260 277 276 
245 260 261 278 277 
246 261 262 279 278 
247 262 263 280 279 
248 263 264 281 280 
249 264 265 282 281 
250 265 266 283 282 
251 266 267 284 283 
252 267 268 285 284 
253 268 269 286 285 
254 269 270 287 286 
255 270 271 288 287 
256 271 272 289 288 
257 273 274 291 290 
258 274 275 292 291 
259 275 276 293 292 
260 276 277 294 293 
261 277 278 295 294 
262 278 279 296 295 
263 279 280 297 296 
264 280 281 298 297 
265 281 282 299 298 
266 282 283 300 299 
267 283 284 301 300 
268 284 285 302 301 
269 285 286 303 302 
270 286 287 304 303 
271 287 288 305 304 
272 288 289 306 305 
273 290 291 308 307 
274 291 292 309 308 
275 292 293 310 309 
276 293 294 311 310 
277 294 295 312 311 
278 295 296 313 312 
279 296 297 314 313 
280 297 298 315 314 
281 298 299 316 315 
282 299 300 317 316 
283 300 301 318 317 
284 301 302 319 318 
285 302 303 320 319 
286 303 304 321 320 
287 304 305 322 321 
288 305 306 323 322 
289 307 308 325 324 
290 308 309 326 325 
291 309 310 327 326 
292 310 311 328 327 
293 311 312 329 328 
294 312 313 330 329 
295 313 314 331 330 
296 314 315 332 331 
297 315 316 333 332 
298 316 317 334 333 
299 317 318 335 334 
300 318 319 336 335 
301 319 320 337 336 
302 320 321 338 337 
303 321 322 339 338 
304 322 323 340 339 
305 324 325 342 341 
306 325 326 343 342 
307 326 327 344 343 
308 327 328 345 344 
309 328 329 346 345 
310 329 330 347 346 
311 330 331 348 347 
312 331 332 349 348 
313 332 333 350 349 
314 333 334 351 350 
315 334 335 352 351 
316 335 336 353 352 
317 336 337 354 353 
318 337 338 355 354 
319 338 339 356 355 
320 339 340 357 356 
321 341 342 359 358 
322 342 343 360 359 
323 343 344 361 360 
324 344 345 362 361 
325 345 346 363 362 
326 346 347 364 363 
327 347 348 365 364 
328 348 349 366 365 
329 349 350 367 366 
330 350 351 368 367 
331 351 352 369 368 
332 352 353 370 369 
333 353 354 371 370 
