  0.998281658      ,  0.672632217    
  0.992310166      ,  0.607676446    
  0.981674373      ,  0.561596811    
  0.966987133      ,  0.508938491    
  0.948608637      ,  0.457849920    
  0.926821113      ,  0.409813106    
  0.901869893      ,  0.364045262    
  0.873979688      ,  0.319646716    
  0.843363166      ,  0.275910079    
  0.810224116      ,  0.232322931    
  0.774759531      ,  0.188517153    
  0.737160683      ,  0.144210577    
  0.697613537      ,   9.91587043E-02
  0.656299353      ,   5.31846285E-02
  0.613393068      ,   6.17974997E-03
  0.569064975      ,  -4.19414043E-02
  0.523479700      ,  -9.12531614E-02
  0.476796269      , -0.141783595    
  0.429167867      , -0.193464756    
  0.380742401      , -0.246302605    
  0.331663013      , -0.300241709    
  0.282066584      , -0.355104208    
  0.232085556      , -0.410791397    
  0.181847602      , -0.467186213    
  0.131475329      , -0.523984194    
   8.10880959E-02  , -0.580978751    
   3.08006406E-02  , -0.638000131    
  -1.92766190E-02  , -0.694610596    
  -6.90360665E-02  , -0.750434518    
 -0.118373036      , -0.805191875    
 -0.167187035      , -0.858349562    
 -0.215380430      , -0.909410954    
 -0.262857139      , -0.957885027    
 -0.309524417      ,  -1.00316286    
 -0.355292737      ,  -1.04457092    
 -0.400074959      ,  -1.08137822    
 -0.443786204      ,  -1.11277127    
 -0.486343503      ,  -1.13787723    
 -0.527666986      ,  -1.15583801    
 -0.567680001      ,  -1.16553378    
 -0.606307209      ,  -1.16597724    
 -0.643476307      ,  -1.15597939    
 -0.679119051      ,  -1.13419557    
 -0.713168204      ,  -1.09948850    
 -0.745559752      ,  -1.05035543    
 -0.776233912      , -0.985575080    
 -0.805132627      , -0.903970599    
 -0.832202196      , -0.804468989    
 -0.857391179      , -0.686399579    
 -0.880652189      , -0.549591660    
 -0.901942253      , -0.394709706    
 -0.921220124      , -0.223415732    
 -0.938449621      ,  -3.89785767E-02
 -0.953597844      ,  0.153722882    
 -0.966635823      ,  0.347597361    
 -0.977539003      ,  0.533884645    
 -0.986286759      ,  0.702226043    
 -0.992862463      ,  0.841468394    
 -0.997253001      ,  0.941243887    
 -0.999450445      ,  0.993379533    
 -0.999450505      ,  0.993363976    
 -0.997253180      ,  0.941206098    
 -0.992862284      ,  0.841410458    
 -0.986286461      ,  0.702174604    
 -0.977538764      ,  0.533843100    
 -0.966635346      ,  0.347440779    
 -0.953597188      ,  0.153549433    
 -0.938449025      ,  -3.90642881E-02
 -0.921219707      , -0.223563433    
 -0.901941717      , -0.394821763    
 -0.880651534      , -0.549661160    
 -0.857390165      , -0.686493397    
 -0.832201123      , -0.804608226    
 -0.805131555      , -0.904081225    
 -0.776232660      , -0.985689282    
 -0.745558441      ,  -1.05047965    
 -0.713166714      ,  -1.09950089    
 -0.679117799      ,  -1.13429523    
 -0.643475056      ,  -1.15604210    
 -0.606305480      ,  -1.16602683    
 -0.567678332      ,  -1.16566324    
 -0.527665436      ,  -1.15590596    
 -0.486341596      ,  -1.13792467    
 -0.443784416      ,  -1.11282372    
 -0.400073588      ,  -1.08143663    
 -0.355291426      ,  -1.04460096    
 -0.309522688      ,  -1.00320816    
 -0.262854993      , -0.957982659    
 -0.215378642      , -0.909477830    
 -0.167185545      , -0.858393431    
 -0.118371308      , -0.805246353    
  -6.90340400E-02  , -0.750490427    
  -1.92746222E-02  , -0.694623709    
   3.08026075E-02  , -0.638033748    
   8.10903311E-02  , -0.581066251    
  0.131477594      , -0.524026632    
  0.181849569      , -0.467211008    
  0.232087612      , -0.410851121    
  0.282068700      , -0.355152249    
  0.331664950      , -0.300264359    
  0.380744398      , -0.246349216    
  0.429169685      , -0.193516016    
  0.476798028      , -0.141813636    
  0.523481548      ,  -9.12992954E-02
  0.569066882      ,  -4.19900417E-02
  0.613394916      ,   6.14529848E-03
  0.656301022      ,   5.31525612E-02
  0.697615266      ,   9.91123319E-02
  0.737162173      ,  0.144161284    
  0.774760962      ,  0.188479483    
  0.810225487      ,  0.232276857    
  0.843364537      ,  0.275851130    
  0.873980880      ,  0.319588423    
  0.901870906      ,  0.363987088    
  0.926822066      ,  0.409738660    
  0.948609471      ,  0.457751870    
  0.966987789      ,  0.508873940    
  0.981674910      ,  0.561446548    
  0.992310524      ,  0.607485652    
  0.998281777      ,  0.672739506    
