360  5
0
  0.0  0.0  0.0  0.0  0.0
    0.0   0.363
    1.0   1.329
    2.0   2.591
    3.0   3.870
    4.0   4.935
    5.0   5.358
    6.0   5.014
    7.0   4.232
    8.0   3.165
    9.0   2.091
   10.0   1.084
   11.0   0.522
   12.0   0.736
   13.0   1.627
   14.0   2.843
   15.0   4.060
   16.0   5.119
   17.0   5.677
   18.0   5.454
   19.0   4.656
   20.0   3.504
   21.0   2.280
   22.0   1.120
   23.0   0.277
   24.0   0.138
   25.0   0.840
   26.0   1.906
   27.0   3.182
   28.0   4.403
   29.0   5.236
   30.0   5.362
   31.0   4.797
   32.0   3.903
   33.0   2.822
   34.0   1.764
   35.0   0.922
   36.0   0.630
   37.0   1.132
   38.0   2.108
   39.0   3.363
   40.0   4.576
   41.0   5.496
   42.0   5.762
   43.0   5.287
   44.0   4.374
   45.0   3.189
   46.0   2.08
   47.0   0.936
   48.0   0.335
   49.0   0.591
   50.0   1.450
   51.0   2.587
   52.0   3.829
   53.0   4.905
   54.0   5.484
   55.0   5.322
   56.0   4.606
   57.0   3.571
   58.0   2.469
   59.0   1.434
   60.0   0.727
   61.0   0.673
   62.0   1.354
   63.0   2.422
   64.0   3.617
   65.0   4.758
   66.0   5.506
   67.0   5.519
   68.0   4.874
   69.0   3.863
   70.0   2.713
   71.0   1.545
   72.0   0.615
   73.0   0.252
   74.0   0.708
   75.0   1.650
   76.0   2.834
   77.0   4.025
   78.0   4.982
   79.0   5.354
   80.0   5.09
   81.0   4.243
   82.0   3.227
   83.0   2.213
   84.0   1.261
   85.0   0.768
   86.0   0.980
   87.0   1.746
   88.0   2.817
   89.0   3.962
   90.0   5.08
   91.0   5.544
   92.0   5.362
   93.0   4.662
   94.0   3.618
   95.0   2.512
   96.0   1.417
   97.0   0.636
   98.0   0.496
   99.0   1.106
  100.0   2.089
  101.0   3.276
  102.0   4.422
  103.0   5.223
  104.0   5.375
  105.0   4.924
  106.0   4.102
  107.0   3.071
  108.0   2.063
  109.0   1.214
  110.0   0.866
  111.0   1.243
  112.0   2.016
  113.0   3.073
  114.0   4.198
  115.0   5.086
  116.0   5.426
  117.0   5.063
  118.0   4.276
  119.0   3.242
  120.0   2.140
  121.0   1.136
  122.0   0.477
  123.0   0.523
  124.0   1.236
  125.0   2.272
  126.0   3.395
  127.0   4.465
  128.0   5.170
  129.0   5.192
  130.0   4.652
  131.0   3.771
  132.0   2.734
  133.0   1.723
  134.0   0.956
  135.0   0.699
  136.0   1.147
  137.0   1.987
  138.0   3.090
  139.0   4.157
  140.0   4.981
  141.0   5.257
  142.0   4.904
  143.0   4.172
  144.0   3.172
  145.0   2.106
  146.0   1.135
  147.0   0.574
  148.0   0.714
  149.0   1.447
  150.0   2.490
  151.0   3.648
  152.0   4.689
  153.0   5.325
  154.0   5.283
  155.0   4.693
  156.0   3.776
  157.0   2.717
  158.0   1.675
  159.0   0.903
