1
 2
         702
        1350
 0
 0
 6
 0
 4
 0
  0.0000000E+00  0.0000000E+00  0.0000000E+00
  3.9999999E-02  0.0000000E+00  0.0000000E+00
  3.9999999E-02  0.0000000E+00  1.0717959E-02
  7.9999998E-02  0.0000000E+00  0.0000000E+00
  7.9999998E-02  0.0000000E+00  1.0717959E-02
  7.9999998E-02  0.0000000E+00  2.1435918E-02
  0.1200000      0.0000000E+00  0.0000000E+00
  0.1200000      0.0000000E+00  1.0717959E-02
  0.1200000      0.0000000E+00  2.1435918E-02
  0.1200000      0.0000000E+00  3.2153878E-02
  0.1600000      0.0000000E+00  0.0000000E+00
  0.1600000      0.0000000E+00  1.0717959E-02
  0.1600000      0.0000000E+00  2.1435918E-02
  0.1600000      0.0000000E+00  3.2153878E-02
  0.1600000      0.0000000E+00  4.2871837E-02
  0.2000000      0.0000000E+00  0.0000000E+00
  0.2000000      0.0000000E+00  1.0717959E-02
  0.2000000      0.0000000E+00  2.1435918E-02
  0.2000000      0.0000000E+00  3.2153878E-02
  0.2000000      0.0000000E+00  4.2871837E-02
  0.2000000      0.0000000E+00  5.3589795E-02
  0.2400000      0.0000000E+00  0.0000000E+00
  0.2400000      0.0000000E+00  1.0717959E-02
  0.2400000      0.0000000E+00  2.1435918E-02
  0.2400000      0.0000000E+00  3.2153878E-02
  0.2400000      0.0000000E+00  4.2871837E-02
  0.2400000      0.0000000E+00  5.3589795E-02
  0.2400000      0.0000000E+00  6.4307757E-02
  0.2800000      0.0000000E+00  0.0000000E+00
  0.2800000      0.0000000E+00  1.0717959E-02
  0.2800000      0.0000000E+00  2.1435918E-02
  0.2800000      0.0000000E+00  3.2153878E-02
  0.2800000      0.0000000E+00  4.2871837E-02
  0.2800000      0.0000000E+00  5.3589795E-02
  0.2800000      0.0000000E+00  6.4307757E-02
  0.2800000      0.0000000E+00  7.5025715E-02
  0.3200000      0.0000000E+00  0.0000000E+00
  0.3200000      0.0000000E+00  1.0717959E-02
  0.3200000      0.0000000E+00  2.1435918E-02
  0.3200000      0.0000000E+00  3.2153878E-02
  0.3200000      0.0000000E+00  4.2871837E-02
  0.3200000      0.0000000E+00  5.3589795E-02
  0.3200000      0.0000000E+00  6.4307757E-02
  0.3200000      0.0000000E+00  7.5025715E-02
  0.3200000      0.0000000E+00  8.5743673E-02
  0.3600000      0.0000000E+00  0.0000000E+00
  0.3600000      0.0000000E+00  1.0717959E-02
  0.3600000      0.0000000E+00  2.1435918E-02
  0.3600000      0.0000000E+00  3.2153878E-02
  0.3600000      0.0000000E+00  4.2871837E-02
  0.3600000      0.0000000E+00  5.3589795E-02
  0.3600000      0.0000000E+00  6.4307757E-02
  0.3600000      0.0000000E+00  7.5025715E-02
  0.3600000      0.0000000E+00  8.5743673E-02
  0.3600000      0.0000000E+00  9.6461631E-02
  0.4000000      0.0000000E+00  0.0000000E+00
  0.4000000      0.0000000E+00  1.0717959E-02
  0.4000000      0.0000000E+00  2.1435918E-02
  0.4000000      0.0000000E+00  3.2153878E-02
  0.4000000      0.0000000E+00  4.2871837E-02
  0.4000000      0.0000000E+00  5.3589795E-02
  0.4000000      0.0000000E+00  6.4307757E-02
  0.4000000      0.0000000E+00  7.5025715E-02
  0.4000000      0.0000000E+00  8.5743673E-02
  0.4000000      0.0000000E+00  9.6461631E-02
  0.4000000      0.0000000E+00  0.1071796    
  0.4400000      0.0000000E+00  0.0000000E+00
  0.4400000      0.0000000E+00  1.0717959E-02
  0.4400000      0.0000000E+00  2.1435918E-02
  0.4400000      0.0000000E+00  3.2153878E-02
  0.4400000      0.0000000E+00  4.2871837E-02
  0.4400000      0.0000000E+00  5.3589795E-02
  0.4400000      0.0000000E+00  6.4307757E-02
  0.4400000      0.0000000E+00  7.5025715E-02
  0.4400000      0.0000000E+00  8.5743673E-02
  0.4400000      0.0000000E+00  9.6461631E-02
  0.4400000      0.0000000E+00  0.1071796    
  0.4400000      0.0000000E+00  0.1178975    
  0.4800000      0.0000000E+00  0.0000000E+00
  0.4800000      0.0000000E+00  1.0717959E-02
  0.4800000      0.0000000E+00  2.1435918E-02
  0.4800000      0.0000000E+00  3.2153878E-02
  0.4800000      0.0000000E+00  4.2871837E-02
  0.4800000      0.0000000E+00  5.3589795E-02
  0.4800000      0.0000000E+00  6.4307757E-02
  0.4800000      0.0000000E+00  7.5025715E-02
  0.4800000      0.0000000E+00  8.5743673E-02
  0.4800000      0.0000000E+00  9.6461631E-02
  0.4800000      0.0000000E+00  0.1071796    
  0.4800000      0.0000000E+00  0.1178975    
  0.4800000      0.0000000E+00  0.1286155    
  0.5200000      0.0000000E+00  0.0000000E+00
  0.5200000      0.0000000E+00  1.0717959E-02
  0.5200000      0.0000000E+00  2.1435918E-02
  0.5200000      0.0000000E+00  3.2153878E-02
  0.5200000      0.0000000E+00  4.2871837E-02
  0.5200000      0.0000000E+00  5.3589795E-02
  0.5200000      0.0000000E+00  6.4307757E-02
  0.5200000      0.0000000E+00  7.5025715E-02
  0.5200000      0.0000000E+00  8.5743673E-02
  0.5200000      0.0000000E+00  9.6461631E-02
  0.5200000      0.0000000E+00  0.1071796    
  0.5200000      0.0000000E+00  0.1178975    
  0.5200000      0.0000000E+00  0.1286155    
  0.5200000      0.0000000E+00  0.1393335    
  0.5600000      0.0000000E+00  0.0000000E+00
  0.5600000      0.0000000E+00  1.0717959E-02
  0.5600000      0.0000000E+00  2.1435918E-02
  0.5600000      0.0000000E+00  3.2153878E-02
  0.5600000      0.0000000E+00  4.2871837E-02
  0.5600000      0.0000000E+00  5.3589795E-02
  0.5600000      0.0000000E+00  6.4307757E-02
  0.5600000      0.0000000E+00  7.5025715E-02
  0.5600000      0.0000000E+00  8.5743673E-02
  0.5600000      0.0000000E+00  9.6461631E-02
  0.5600000      0.0000000E+00  0.1071796    
  0.5600000      0.0000000E+00  0.1178975    
  0.5600000      0.0000000E+00  0.1286155    
  0.5600000      0.0000000E+00  0.1393335    
  0.5600000      0.0000000E+00  0.1500514    
  0.6000000      0.0000000E+00  0.0000000E+00
  0.6000000      0.0000000E+00  1.0717959E-02
  0.6000000      0.0000000E+00  2.1435918E-02
  0.6000000      0.0000000E+00  3.2153878E-02
  0.6000000      0.0000000E+00  4.2871837E-02
  0.6000000      0.0000000E+00  5.3589795E-02
  0.6000000      0.0000000E+00  6.4307757E-02
  0.6000000      0.0000000E+00  7.5025715E-02
  0.6000000      0.0000000E+00  8.5743673E-02
  0.6000000      0.0000000E+00  9.6461631E-02
  0.6000000      0.0000000E+00  0.1071796    
  0.6000000      0.0000000E+00  0.1178975    
  0.6000000      0.0000000E+00  0.1286155    
  0.6000000      0.0000000E+00  0.1393335    
  0.6000000      0.0000000E+00  0.1500514    
  0.6000000      0.0000000E+00  0.1607694    
  0.6400000      0.0000000E+00  0.0000000E+00
  0.6400000      0.0000000E+00  1.0717959E-02
  0.6400000      0.0000000E+00  2.1435918E-02
  0.6400000      0.0000000E+00  3.2153878E-02
  0.6400000      0.0000000E+00  4.2871837E-02
  0.6400000      0.0000000E+00  5.3589795E-02
  0.6400000      0.0000000E+00  6.4307757E-02
  0.6400000      0.0000000E+00  7.5025715E-02
  0.6400000      0.0000000E+00  8.5743673E-02
  0.6400000      0.0000000E+00  9.6461631E-02
  0.6400000      0.0000000E+00  0.1071796    
  0.6400000      0.0000000E+00  0.1178975    
  0.6400000      0.0000000E+00  0.1286155    
  0.6400000      0.0000000E+00  0.1393335    
  0.6400000      0.0000000E+00  0.1500514    
  0.6400000      0.0000000E+00  0.1607694    
  0.6400000      0.0000000E+00  0.1714873    
  0.6800000      0.0000000E+00  0.0000000E+00
  0.6800000      0.0000000E+00  1.0717959E-02
  0.6800000      0.0000000E+00  2.1435918E-02
  0.6800000      0.0000000E+00  3.2153878E-02
  0.6800000      0.0000000E+00  4.2871837E-02
  0.6800000      0.0000000E+00  5.3589795E-02
  0.6800000      0.0000000E+00  6.4307757E-02
  0.6800000      0.0000000E+00  7.5025715E-02
  0.6800000      0.0000000E+00  8.5743673E-02
  0.6800000      0.0000000E+00  9.6461631E-02
  0.6800000      0.0000000E+00  0.1071796    
  0.6800000      0.0000000E+00  0.1178975    
  0.6800000      0.0000000E+00  0.1286155    
  0.6800000      0.0000000E+00  0.1393335    
  0.6800000      0.0000000E+00  0.1500514    
  0.6800000      0.0000000E+00  0.1607694    
  0.6800000      0.0000000E+00  0.1714873    
  0.6800000      0.0000000E+00  0.1822053    
  0.7200000      0.0000000E+00  0.0000000E+00
  0.7200000      0.0000000E+00  1.0717959E-02
  0.7200000      0.0000000E+00  2.1435918E-02
  0.7200000      0.0000000E+00  3.2153878E-02
  0.7200000      0.0000000E+00  4.2871837E-02
  0.7200000      0.0000000E+00  5.3589795E-02
  0.7200000      0.0000000E+00  6.4307757E-02
  0.7200000      0.0000000E+00  7.5025715E-02
  0.7200000      0.0000000E+00  8.5743673E-02
  0.7200000      0.0000000E+00  9.6461631E-02
