TITLE = "Data"
variables = X,Y,U,V,Velocity
Zone t="data"
I=101,J=101,F=POINT
0	0	0	-1.84554e-09	1.84554e-09
1	0	6.34866e-07	1.84554e-09	6.34869e-07
2	0	1.26973e-06	0	1.26973e-06
3	0	2.01534e-06	1.84555e-09	2.01534e-06
4	0	2.76095e-06	-1.84556e-09	2.76095e-06
5	0	3.42538e-06	1.84557e-09	3.42538e-06
6	0	4.03076e-06	-1.84559e-09	4.03076e-06
7	0	4.52542e-06	1.8456e-09	4.52542e-06
8	0	4.92413e-06	-1.84562e-09	4.92413e-06
9	0	5.22687e-06	0	5.22687e-06
10	0	5.37458e-06	0	5.37458e-06
11	0	5.29344e-06	-1.84569e-09	5.29344e-06
12	0	5.19752e-06	1.84571e-09	5.19752e-06
13	0	5.07207e-06	0	5.07207e-06
14	0	4.75465e-06	0	4.75465e-06
15	0	4.43722e-06	-1.84577e-09	4.43723e-06
16	0	3.98689e-06	0	3.98689e-06
17	0	3.49225e-06	0	3.49225e-06
18	0	3.01975e-06	0	3.01975e-06
19	0	2.41434e-06	1.84582e-09	2.41434e-06
20	0	1.83845e-06	0	1.83845e-06
21	0	1.1961e-06	0	1.1961e-06
22	0	5.46369e-07	-1.84584e-09	5.46372e-07
23	0	-1.25517e-07	-1.84584e-09	1.25531e-07
24	0	-8.5647e-07	1.84584e-09	8.56472e-07
25	0	-1.52835e-06	-1.84584e-09	1.52835e-06
26	0	-2.24453e-06	1.84583e-09	2.24453e-06
27	0	-2.9607e-06	-1.84582e-09	2.9607e-06
28	0	-3.64732e-06	0	3.64732e-06
29	0	-4.32655e-06	0	4.32655e-06
30	0	-4.95407e-06	0	4.95407e-06
31	0	-5.61112e-06	1.84576e-09	5.61112e-06
32	0	-6.27552e-06	0	6.27552e-06
33	0	-6.91775e-06	-1.84572e-09	6.91775e-06
34	0	-7.54519e-06	-1.84569e-09	7.54519e-06
35	0	-8.10616e-06	0	8.10616e-06
36	0	-8.60066e-06	0	8.60066e-06
37	0	-9.11728e-06	1.8456e-09	9.11728e-06
38	0	-9.61173e-06	1.84557e-09	9.61173e-06
39	0	-1.00323e-05	0	1.00323e-05
40	0	-1.05563e-05	1.8455e-09	1.05563e-05
41	0	-1.09842e-05	1.84546e-09	1.09842e-05
42	0	-1.13235e-05	0	1.13235e-05
43	0	-1.16185e-05	0	1.16185e-05
44	0	-1.19135e-05	0	1.19135e-05
45	0	-1.21937e-05	0	1.21937e-05
46	0	-1.23558e-05	0	1.23558e-05
47	0	-1.25474e-05	-1.84521e-09	1.25474e-05
48	0	-1.26209e-05	0	1.26209e-05
49	0	-1.27018e-05	1.84512e-09	1.27018e-05
50	0	-1.27236e-05	0	1.27236e-05
51	0	-1.27012e-05	1.84503e-09	1.27012e-05
52	0	-1.26418e-05	0	1.26418e-05
53	0	-1.25456e-05	1.84494e-09	1.25456e-05
54	0	-1.24272e-05	1.8449e-09	1.24272e-05
55	0	-1.22203e-05	-1.84485e-09	1.22203e-05
56	0	-1.20208e-05	0	1.20208e-05
57	0	-1.17549e-05	0	1.17549e-05
58	0	-1.14595e-05	0	1.14595e-05
59	0	-1.11124e-05	0	1.11124e-05
60	0	-1.07063e-05	0	1.07063e-05
61	0	-1.02634e-05	0	1.02634e-05
62	0	-9.73936e-06	0	9.73936e-06
63	0	-9.23747e-06	0	9.23747e-06
64	0	-8.73561e-06	0	8.73561e-06
65	0	-8.24852e-06	0	8.24852e-06
66	0	-7.63604e-06	0	7.63604e-06
67	0	-6.97194e-06	1.84443e-09	6.97194e-06
68	0	-6.35213e-06	-1.8444e-09	6.35213e-06
69	0	-5.66595e-06	0	5.66595e-06
70	0	-4.97978e-06	-1.84436e-09	4.97978e-06
71	0	-4.27889e-06	0	4.27889e-06
72	0	-3.54112e-06	0	3.54112e-06
