1 0.0000000000 0.0000000000
2 0.1000000000 0.0000000000
3 0.2000000000 0.0000000000
4 0.3000000000 0.0000000000
5 0.4000000000 0.0000000000
6 0.5000000000 0.0000000000
7 0.6000000000 0.0000000000
8 0.7000000000 0.0000000000
9 0.8000000000 0.0000000000
10 0.9000000000 0.0000000000
11 1.0000000000 0.0000000000
12 1.1000000000 0.0000000000
13 1.2000000000 0.0000000000
14 1.3000000000 0.0000000000
15 1.4000000000 0.0000000000
16 1.5000000000 0.0000000000
17 1.6000000000 0.0000000000
18 1.7000000000 0.0000000000
19 1.8000000000 0.0000000000
20 1.9000000000 0.0000000000
21 2.0000000000 0.0000000000
22 2.1000000000 0.0000000000
23 2.2000000000 0.0000000000
24 2.3000000000 0.0000000000
25 2.4000000000 0.0000000000
26 2.5000000000 0.0000000000
27 2.6000000000 0.0000000000
28 2.7000000000 0.0000000000
29 2.8000000000 0.0000000000
30 2.9000000000 0.0000000000
31 3.0000000000 0.0000000000
32 3.1000000000 0.0000000000
33 3.2000000000 0.0000000000
34 3.3000000000 0.0000000000
35 3.4000000000 0.0000000000
36 3.5000000000 0.0000000000
37 3.6000000000 0.0000000000
38 3.7000000000 0.0000000000
39 3.8000000000 0.0000000000
40 3.9000000000 0.0000000000
41 4.0000000000 0.0000000000
42 4.1000000000 0.0000000000
43 4.2000000000 0.0000000000
44 4.3000000000 0.0000000000
45 4.4000000000 0.0000000000
46 4.5000000000 0.0000000000
47 4.6000000000 0.0000000000
48 4.7000000000 0.0000000000
49 4.8000000000 0.0000000000
50 4.9000000000 0.0000000000
51 5.0000000000 0.0000000000
52 5.1000000000 0.0000000000
53 5.2000000000 0.0000000000
54 5.3000000000 0.0000000000
55 5.4000000000 0.0000000000
56 5.5000000000 0.0000000000
57 5.6000000000 0.0000000000
58 5.7000000000 0.0000000000
59 5.8000000000 0.0000000000
60 5.9000000000 0.0000000000
61 6.0000000000 0.0000000000
62 6.1000000000 0.0000000000
63 6.2000000000 0.0000000000
64 6.3000000000 0.0000000000
65 6.4000000000 0.0000000000
66 6.5000000000 0.0000000000
67 6.6000000000 0.0000000000
68 6.7000000000 0.0000000000
69 6.8000000000 0.0000000000
70 6.9000000000 0.0000000000
71 7.0000000000 0.0000000000
72 7.1000000000 0.0000000000
73 7.2000000000 0.0000000000
74 7.3000000000 0.0000000000
75 7.4000000000 0.0000000000
76 7.5000000000 0.0000000000
77 7.6000000000 0.0000000000
78 7.7000000000 0.0000000000
79 7.8000000000 0.0000000000
80 7.9000000000 0.0000000000
81 8.0000000000 0.0000000000
82 8.1000000000 0.0000000000
83 8.2000000000 0.0000000000
84 8.3000000000 0.0000000000
85 8.4000000000 0.0000000000
86 8.5000000000 0.0000000000
87 8.6000000000 0.0000000000
88 8.7000000000 0.0000000000
89 8.8000000000 0.0000000000
90 8.9000000000 0.0000000000
91 9.0000000000 0.0000000000
92 9.1000000000 0.0000000000
93 9.2000000000 0.0000000000
94 9.3000000000 0.0000000000
95 9.4000000000 0.0000000000
96 9.5000000000 0.0000000000
97 9.6000000000 0.0000000000
98 9.7000000000 0.0000000000
99 9.8000000000 0.0000000000
100 9.9000000000 0.0000000000
101 10.0000000000 0.0000000000
102 10.1000000000 0.0000000000
103 10.2000000000 0.0000000000
104 10.3000000000 0.0000000000
105 10.4000000000 0.0000000000
106 10.5000000000 0.0000000000
107 10.6000000000 0.0000000000
108 10.7000000000 0.0000000000
109 10.8000000000 0.0000000000
110 10.9000000000 0.0000000000
111 11.0000000000 0.0000000000
112 11.1000000000 0.0000000000
113 11.2000000000 0.0000000000
114 11.3000000000 0.0000000000
115 11.4000000000 0.0000000000
116 11.5000000000 0.0000000000
117 11.6000000000 0.0000000000
118 11.7000000000 0.0000000000
119 11.8000000000 0.0000000000
120 11.9000000000 0.0000000000
121 12.0000000000 0.0000000000
122 12.1000000000 0.0000000000
123 12.2000000000 0.0000000000
124 12.3000000000 0.0000000000
125 12.4000000000 0.0000000000
126 12.5000000000 0.0000000000
127 12.6000000000 0.0000000000
128 12.7000000000 0.0000000000
129 12.8000000000 0.0000000000
130 12.9000000000 0.0000000000
