Rainfall,Seeding
1202.6,Unseeded Clouds
830.1,Unseeded Clouds
372.4,Unseeded Clouds
345.5,Unseeded Clouds
321.2,Unseeded Clouds
244.3,Unseeded Clouds
163,Unseeded Clouds
147.8,Unseeded Clouds
95,Unseeded Clouds
87,Unseeded Clouds
81.2,Unseeded Clouds
68.5,Unseeded Clouds
47.3,Unseeded Clouds
41.1,Unseeded Clouds
36.6,Unseeded Clouds
29,Unseeded Clouds
28.6,Unseeded Clouds
26.3,Unseeded Clouds
26.1,Unseeded Clouds
24.4,Unseeded Clouds
21.7,Unseeded Clouds
17.3,Unseeded Clouds
11.5,Unseeded Clouds
4.9,Unseeded Clouds
4.9,Unseeded Clouds
1,Unseeded Clouds
2745.6,Seeded Clouds
1697.8,Seeded Clouds
1656,Seeded Clouds
978,Seeded Clouds
703.4,Seeded Clouds
489.1,Seeded Clouds
430,Seeded Clouds
334.1,Seeded Clouds
302.8,Seeded Clouds
274.7,Seeded Clouds
274.7,Seeded Clouds
255,Seeded Clouds
242.5,Seeded Clouds
200.7,Seeded Clouds
198.6,Seeded Clouds
129.6,Seeded Clouds
119,Seeded Clouds
118.3,Seeded Clouds
115.3,Seeded Clouds
92.4,Seeded Clouds
40.6,Seeded Clouds
32.7,Seeded Clouds
31.4,Seeded Clouds
17.5,Seeded Clouds
7.7,Seeded Clouds
4.1,Seeded Clouds
