Rate,Year
1.218,1950
1.552,1951
1.766,1952
1.931,1953
0.953,1954
1.753,1955
2.658,1956
3.267,1957
1.839,1958
3.405,1959
2.928,1960
2.378,1961
2.778,1962
3.157,1963
3.549,1964
3.954,1965
4.881,1966
4.321,1967
5.339,1968
6.677,1969
6.458,1970
4.348,1971
4.071,1972
7.041,1973
7.886,1974
5.838,1975
4.989,1976
5.265,1977
7.221,1978
10.041,1979
11.506,1980
14.029,1981
10.686,1982
8.63,1983
9.58,1984
7.48,1985
5.98,1986
5.82,1987
6.69,1988
8.12,1989
7.51,1990
5.42,1991
3.45,1992
3.02,1993
4.29,1994
5.51,1995
5.02,1996
5.07,1997
4.81,1998
4.66,1999
5.85,2000
3.45,2001
1.62,2002
1.02,2003
1.38,2004
3.16,2005
