Bird #,Dive Heart Rate,Depth (m),Duration mins
EP19,88.8,5,1.05
EP19,103.4,9,1.1833333
EP19,97.4,22,1.9166667
EP19,85.3,25.5,3.4666667
EP19,60.6,30.5,7.0833333
EP19,77.6,32.5,4.7666667
EP19,44.3,38,9.1333333
EP19,32.8,32,11
EP19,94.2,6,1.3166667
EP19,99.8,10.5,1.4833333
EP19,104.5,6,1.1666667
EP19,78,19.5,2.7166667
EP19,54.2,27.5,7.25
EP19,79,33.5,4.7833333
EP19,42.9,40.5,11.866667
EP19,134,12,1.0833333
EP19,54.1,43,8.0166667
EP19,31.8,45.5,11.283333
EP19,49.4,35,8.1333333
EP19,57.1,33.5,6.0833333
EP22,50.2,147,9.0166667
EP22,97.3,66.5,2.3166667
EP22,32.3,116,10.866667
EP22,42.1,40,6.05
EP22,40.2,46.5,9.8333333
EP22,34.6,37,8.7666667
EP22,81,11,2
EP22,44.5,20.5,6.3666667
EP22,106.3,30.5,2.0666667
EP22,36.3,45,9.9333333
EP22,87.7,26,2.1166667
EP22,24.1,66,18.15
EP43(2001),47.8,170,10.033333
EP43(2001),44.9,160,9.9833333
EP43(2001),45.5,140,10.5
EP43(2001),47.7,40,5.2833333
EP43(2001),49.1,25,5.1333333
EP43(2001),43.6,49,7.3
EP43(2001),68.1,100,3.35
EP43(2001),51.7,52,5.9333333
EP43(2001),91.1,39,2.8333333
EP43(2001),34,47,9.0333333
EP43(2001),52,39,4.7333333
EP43(2001),103.8,26,1.9166667
EP43(2001),34.8,42,7.0166667
EP43(2001),36.9,90,9.2166667
EP43(2001),48.6,160,7.4666667
EP43(2001),43.8,160,8
EP43(2001),52.5,130,6.9333333
EP32(05),67.2,32.32,3.7333333
EP32(05),48.2,29.78,5.75
EP32(05),52.3,66.94,8.1
EP32(05),40.1,34.37,10.133317
EP32(05),83.6,35.11,2.5833167
EP32(05),55.4,49.22,6.2499667
EP32(05),47.1,36.42,8.6333
EP32(05),48.3,51.41,10.84995
EP32(05),104.5,19.24,1.1
EP32(05),54.9,37.4,8.8332833
EP32(05),41,30.56,11.749933
EP32(05),71.5,35.94,4.8499833
EP32(05),74.7,33.35,3.6833167
EP32(05),37.7,46.48,14.48325
EP32(05),67.8,31.69,4.7333
EP32(05),41.1,56.1,12.6166
EP32(05),29.6,53.56,15.449917
EP39(05),70.5,12.3,1.05
EP39(05),47.1,25.88,5.36665
EP39(05),34.1,36.33,8.9666167
EP39(05),43.3,34.71,8.49995
EP39(05),35.8,66.45,9.7999333
EP39(05),32.7,43.8,10.933283
EP39(05),40.3,50.49,10.5166
EP39(05),36.2,44.43,10.483267
EP39(05),84.4,31,2.25
EP39(05),31.3,37.99,11.8166
EP39(05),31.3,57.32,12.249933
EP39(05),78.5,29.88,1.4643667
EP39(05),31.5,44.63,9.2087
EP31(05),57.5,20.41,2.41665
EP31(05),67.8,22.41,1.9333167
EP31(05),48.5,35.4,3.2999833
EP31(05),33.7,74.51,10.799933
EP31(05),27.5,57.76,13.5166
EP31(05),29.9,53.9,11.949933
EP31(05),39.2,75.97,9.4999333
EP31(05),32.1,55.03,10.833267
EP31(05),30.3,45.26,14.149933
EP31(05),81.3,47.9,1.96665
EP35(05),113.6,10.89,1.1
EP35(05),80.9,16.94,1.4333167
EP35(05),76.6,22.17,2.5333167
EP35(05),39.5,47.12,7.1166333
EP35(05),38.8,63.82,8.4999667
EP35(05),22.8,53.61,12.583267
EP35(05),34.3,59.91,10.683267
EP35(05),121.7,22.61,1.1499833
EP35(05),35.5,43.99,9.1166167
EP35(05),36.3,49.51,9.8166
EP35(05),25.5,46.19,11.983267
EP35(05),33,40.87,8.99995
EP35(05),111.2,31.64,1.8166667
EP35(05),30.6,52.49,11.149933
EP35(05),119.5,38.69,1.8499833
EP35(05),28.1,56.15,14.68325
EP36(05),73.3,22.75,2.1833333
EP36(05),39,34.37,5.8166333
EP36(05),28.5,45.65,9.89995
EP36(05),24.2,46.43,10.3666
EP36(05),23.5,54.49,12.399933
EP36(05),25.3,67.38,11.5666
EP39(01),46.6,37,8.3333333
EP39(01),77.1,135,7.0666667
EP39(01),77.5,225,7.4666667
EP39(01),71.6,225,8.6166667
EP39(01),101.8,28,2.8666667
EP39(01),46.8,145,11.816667
EP39(01),50.6,175,10.783333
EP39(01),127.8,8.6,1.5333333
EP39(01),42.1,165,13.533333
EP39(01),48.4,170,11.533333
EP39(01),50.8,37,8.2166667
EP39(01),49.6,160,11.3
EP39(01),56.4,180,10.283333
EP39(01),55.2,170,10.366667
