Passengers,Years since 1990
349915,90
329695,90.083333
389161,90.166667
456288,90.25
487582,90.333333
525004,90.416667
530800,90.5
584371,90.583333
457120,90.666667
457811,90.75
471904,90.833333
472682,90.916667
471788,91
465014,91.083333
523667,91.166667
516343,91.25
554601,91.333333
509546,91.416667
539940,91.5
600020,91.583333
490545,91.666667
504741,91.75
489761,91.833333
515285,91.916667
459579,92
457473,92.083333
510264,92.166667
513418,92.25
524939,92.333333
572210,92.416667
614805,92.5
683024,92.583333
545942,92.666667
553405,92.75
549228,92.833333
557833,92.916667
534665,93
502243,93.083333
594182,93.166667
630804,93.25
660361,93.333333
670489,93.416667
685281,93.5
729377,93.583333
605594,93.666667
635498,93.75
613308,93.833333
631980,93.916667
583451,94
556067,94.083333
637880,94.166667
628794,94.25
666555,94.333333
728011,94.416667
759704,94.5
801146,94.583333
683504,94.666667
733758,94.75
779163,94.833333
787692,94.916667
683900,95
683692,95.083333
795881,95.166667
821444,95.25
823129,95.333333
897389,95.416667
900149,95.5
960799,95.583333
792645,95.666667
811645,95.75
817363,95.833333
846833,95.916667
726630,96
731582,96.083333
823312,96.166667
827306,96.25
851089,96.333333
828905,96.416667
822492,96.5
939342,96.583333
828348,96.666667
822289,96.75
729883,96.833333
803681,96.916667
725727,97
653038,97.083333
745798,97.166667
718150,97.25
781158,97.333333
795127,97.416667
819281,97.5
897085,97.583333
738083,97.666667
764115,97.75
760021,97.833333
747223,97.916667
649441,98
646388,98.083333
751903,98.166667
771455,98.25
804696,98.333333
817789,98.416667
834326,98.5
882187,98.583333
758714,98.666667
769816,98.75
770993,98.833333
773845,98.916667
690073,99
698621,99.083333
809801,99.166667
829614,99.25
846391,99.333333
858985,99.416667
892736,99.5
942458,99.583333
806481,99.666667
857422,99.75
847199,99.833333
799737,99.916667
729669,100
757506,100.08333
842180,100.16667
867809,100.25
891146,100.33333
931048,100.41667
960355,100.5
1013726,100.58333
882534,100.66667
929831,100.75
914716,100.83333
900278,100.91667
844497,101
793708,101.08333
974903,101.16667
1010985,101.25
1034431,101.33333
1096770,101.41667
1144485,101.5
1205921,101.58333
676551,101.66667
885680,101.75
877990,101.83333
870658,101.91667
838343,102
797153,102.08333
973479,102.16667
1000269,102.25
1081405,102.33333
1136052,102.41667
1161236,102.5
1284044,102.58333
1047201,102.66667
1112269,102.75
1062840,102.83333
1140614,102.91667
1022609,103
940305,103.08333
1055701,103.16667
1068668,103.25
1148742,103.33333
1219386,103.41667
1298741,103.5
1320196,103.58333
1081156,103.66667
1149515,103.75
1109733,103.83333
1133611,103.91667
984729,104
989779,104.08333
1138801,104.16667
1191234,104.25
1204232,104.33333
1295198,104.41667
1342773,104.5
1356100,104.58333
1108418,104.66667
1191259,104.75
1149876,104.83333
1145928,104.91667
1036080,105
1007775,105.08333
1227345,105.16667
1171402,105.25
1259784,105.33333
1319562,105.41667
1388601,105.5
1385783,105.58333
1169244,105.66667
1188663,105.75
1144490,105.83333
1128839,105.91667
1027963,106
995196,106.08333
1182653,106.16667
1198512,106.25
1235532,106.33333
