Date,Adj Close
3/31/1993,2.43
4/1/1993,2.25
5/3/1993,2.44
6/1/1993,2.32
7/1/1993,1.95
8/2/1993,1.98
9/1/1993,2.17
10/1/1993,2.11
11/1/1993,2.11
12/1/1993,2.12
1/3/1994,2.24
2/1/1994,2.17
3/1/1994,2.23
4/4/1994,2.43
5/2/1994,2.83
6/1/1994,2.72
7/1/1994,2.71
8/1/1994,3.06
9/1/1994,2.95
10/3/1994,3.32
11/1/1994,3.31
12/1/1994,3.22
1/3/1995,3.13
2/1/1995,3.32
3/1/1995,3.74
4/3/1995,4.3
5/1/1995,4.46
6/1/1995,4.76
7/3/1995,4.76
8/1/1995,4.87
9/1/1995,4.76
10/2/1995,5.26
11/1/1995,4.59
12/1/1995,4.62
1/2/1996,4.87
2/1/1996,5.19
3/1/1996,5.43
4/1/1996,5.96
5/1/1996,6.25
6/3/1996,6.32
7/1/1996,6.2
8/1/1996,6.45
9/3/1996,6.94
10/1/1996,7.22
11/1/1996,8.26
12/2/1996,8.7
1/2/1997,10.74
2/3/1997,10.26
3/3/1997,9.65
4/1/1997,12.79
5/1/1997,13.05
6/2/1997,13.3
7/1/1997,14.88
8/1/1997,13.92
9/2/1997,13.93
10/1/1997,13.69
11/3/1997,14.9
12/1/1997,13.61
1/2/1998,15.71
2/2/1998,17.84
3/2/1998,18.84
4/1/1998,18.98
5/1/1998,17.86
6/1/1998,22.82
7/1/1998,23.15
8/3/1998,20.2
9/1/1998,23.17
10/1/1998,22.29
11/2/1998,25.69
12/1/1998,29.2
1/4/1999,36.85
2/1/1999,31.61
3/1/1999,37.74
4/1/1999,34.24
5/3/1999,33.98
6/1/1999,37.98
7/1/1999,36.14
8/2/1999,38.98
9/1/1999,38.14
10/1/1999,38.98
11/1/1999,38.34
12/1/1999,49.16
1/3/2000,41.21
2/1/2000,37.63
3/1/2000,44.74
4/3/2000,29.37
5/1/2000,26.34
6/1/2000,33.69
7/3/2000,29.4
8/1/2000,29.4
9/1/2000,25.4
10/2/2000,29
11/1/2000,24.16
12/1/2000,18.27
1/2/2001,25.71
2/1/2001,24.85
3/1/2001,23.03
4/2/2001,28.53
5/1/2001,29.13
6/1/2001,30.74
7/2/2001,27.87
8/1/2001,24.02
9/4/2001,21.55
10/1/2001,24.49
11/1/2001,27.04
12/3/2001,27.9
1/2/2002,26.83
2/1/2002,24.57
3/1/2002,25.4
4/1/2002,22.01
5/1/2002,21.44
6/3/2002,23.03
7/1/2002,20.2
8/1/2002,20.67
9/3/2002,18.42
10/1/2002,22.52
11/1/2002,24.29
12/2/2002,21.77
1/2/2003,19.99
2/3/2003,20.02
3/3/2003,20.46
4/1/2003,21.6
5/1/2003,20.79
6/2/2003,21.66
7/1/2003,22.31
8/1/2003,22.41
9/2/2003,23.49
10/1/2003,22.21
11/3/2003,21.84
12/1/2003,23.26
1/2/2004,23.49
2/2/2004,22.54
3/1/2004,21.18
4/1/2004,22.2
5/3/2004,22.29
6/1/2004,24.27
7/1/2004,24.21
8/2/2004,23.26
9/1/2004,23.56
10/1/2004,23.84
11/1/2004,25.46
12/1/2004,25.38
1/3/2005,24.96
2/1/2005,23.97
3/1/2005,23.03
4/1/2005,24.1
5/2/2005,24.66
6/1/2005,23.74
7/1/2005,24.48
8/1/2005,26.25
9/1/2005,24.66
10/3/2005,24.64
11/1/2005,26.61
12/1/2005,25.14
1/3/2006,27.06
2/1/2006,25.92
3/1/2006,26.25
4/3/2006,23.3
5/1/2006,21.93
6/1/2006,22.56
7/3/2006,23.3
8/1/2006,24.98
9/1/2006,26.58
10/2/2006,27.9
11/1/2006,28.63
12/1/2006,29.12
1/3/2007,30.1
2/1/2007,27.57
3/1/2007,27.28
4/2/2007,29.3
5/1/2007,30.13
6/1/2007,28.93
7/2/2007,28.46
8/1/2007,28.31
9/4/2007,29.03
10/1/2007,36.27
11/1/2007,33.21
12/3/2007,35.19
1/2/2008,32.23
2/1/2008,26.99
3/3/2008,28.16
