sbux,msft,sp500
2.7812,4.375,408.14
3.3281,4.5469,424.21
3.1094,4.6562,414.03
3.7812,5.0312,417.8
3.6875,5.5469,418.68
4.7188,5.8203,431.35
4.625,5.3359,435.71
4.8125,5.4062,438.78
4.5312,5.2109,443.38
4.75,5.7812,451.67
4.8438,5.3438,440.19
6,5.7891,450.19
6.125,5.5,450.53
5.9375,4.625,448.13
6.0625,4.6953,463.56
6.8438,5.1562,458.93
6.6875,5.0078,467.83
5.5625,5,461.79
5.5625,5.0391,466.45
6,5.3203,481.61
5.8125,5.1562,467.14
6.0938,5.2969,445.77
7.4375,5.7812,450.91
7.125,6.7188,456.5
6.3125,6.4531,444.27
7.25,6.4375,458.26
7.0625,7.2656,475.49
5.7656,7.0156,462.71
6.7812,7.875,472.35
6.7031,7.8594,453.69
6.875,7.6406,459.27
6,7.4219,470.42
5.9688,7.875,487.39
6,8.8906,500.71
5.875,10.2188,514.71
7.2656,10.5859,533.4
8.9062,11.2969,544.75
9.3438,11.3125,562.06
10,11.5625,561.88
9.4688,11.3125,584.41
9.8125,12.5,581.5
10.5625,10.8906,605.37
10.5,10.9688,615.93
8.375,11.5625,636.02
8.8125,12.3359,640.43
11.6562,12.8906,645.5
13.5625,14.1562,654.17
13.5625,14.8438,669.12
14.125,15.0156,670.63
13,14.7344,639.95
16.375,15.3125,651.99
16.5,16.4844,687.33
16.25,17.1562,705.27
17.3125,19.6094,757.02
14.3125,20.6562,740.74
17.125,25.5,786.16
16.8125,24.375,790.82
14.8125,22.9219,757.12
14.9375,30.375,801.34
15.75,31,848.28
19.4688,31.5938,885.14
20.4688,35.3438,954.31
20.5,33.0469,899.47
20.9062,33.0781,947.28
16.5,32.5,914.62
17.4375,35.375,955.4
19.1875,32.3125,970.43
18.2812,37.2969,980.28
19.7812,42.375,1049.34
22.6562,44.75,1101.75
24.0625,45.0625,1111.75
24,42.4062,1090.82
26.7188,54.1875,1133.84
20.9375,54.9688,1120.67
15.7812,47.9688,957.28
18.0938,55.0312,1017.01
21.6875,52.9375,1098.67
23.0625,61,1163.63
28.0625,69.3438,1229.23
26.0312,87.5,1279.64
26.4375,75.0625,1238.33
28.0625,89.625,1286.37
36.9375,81.3125,1335.18
36.875,80.6875,1301.84
37.5625,90.1875,1372.71
23.25,85.8125,1328.72
22.875,92.5625,1320.41
24.7812,90.5625,1282.71
27.1875,92.5625,1362.93
26.5625,91.0469,1388.91
24.25,116.75,1469.25
32,97.875,1394.46
35.125,89.375,1366.42
44.8125,106.25,1498.58
30.2344,69.75,1452.43
34,62.5625,1420.6
38.1875,80,1454.6
37.5,69.8125,1430.83
36.625,69.8125,1517.68
40.0625,60.3125,1436.51
44.6875,68.875,1429.4
