Date,rboeing,rmsft
Jul-92,0.003133855,0.038539162
Aug-92,-0.071232544,0.023753983
Sep-92,-0.013508615,0.077458859
Oct-92,-0.020622782,0.097580689
Nov-92,-0.024602276,0.048112594
Dec-92,0.13308516,-0.086894239
Jan-93,-0.129534107,0.013088875
Feb-93,-0.025138284,-0.036793858
Mar-93,0.018017651,0.103858688
Apr-93,0.08224088,-0.078674263
May-93,0.041874107,0.080039829
Jun-93,-0.068543231,-0.051228747
Jul-93,0.06221128,-0.173271721
Aug-93,0.006331951,0.015085637
Sep-93,-0.032052404,0.093637866
Oct-93,-0.023067362,-0.029203177
Nov-93,0.02955843,-0.001558784
Dec-93,0.113099866,0.007789582
Jan-94,0,0.054302198
Feb-94,0.077814939,-0.031329819
Mar-94,-0.049324424,0.02692187
Apr-94,0.01117366,0.08748953
May-94,0.030095655,0.150298294
Jun-94,-0.002698039,-0.040348932
Jul-94,-0.035767286,-0.00242037
Aug-94,0.019419857,0.121010615
Sep-94,-0.050714362,-0.03501464
Oct-94,0.014346717,0.115556944
Nov-94,0.02253687,-0.001982917
Dec-94,0.046262687,-0.028234134
Jan-95,-0.054655759,-0.029041045
Feb-95,0.035865938,0.059258096
Mar-95,0.152988368,0.121301354
Apr-95,0.022988389,0.139234622
May-95,0.068082963,0.035293766
Jun-95,0.061748404,0.065005425
Jul-95,0.067527956,0.001379957
Aug-95,-0.045807906,0.021858794
Sep-95,0.064291834,-0.021858794
Oct-95,-0.041127176,0.099820335
Nov-95,0.10669688,-0.137828612
Dec-95,0.072759057,0.007154847
Jan-96,-0.011228103,0.052712224
Feb-96,0.045714146,0.064746608
Mar-96,0.065597041,0.043984653
Apr-96,-0.053345331,0.093654327
May-96,0.037346252,0.047429579
Jun-96,0.021754684,0.011507391
Jul-96,0.015659786,-0.018904765
Aug-96,0.022345746,0.038484592
Sep-96,0.043251426,0.073744991
Oct-96,0.009215338,0.039945145
Nov-96,0.041085449,0.133649419
Dec-96,0.069244179,0.052006473
Jan-97,0.005851104,0.210662936
Feb-97,-0.051477786,-0.045120435
Mar-97,-0.03119458,-0.061465231
Apr-97,0,0.281527116
May-97,0.066201831,0.020367303
Jun-97,0.007091491,0.018973694
Jul-97,0.100756868,0.112162089
Aug-97,-0.074027164,-0.067195223
Sep-97,-0.001147014,0.000943667
Oct-97,-0.125852991,-0.017631343
Nov-97,0.101447019,0.084765267
Dec-97,-0.082102875,-0.090551204
Jan-98,-0.027186512,0.143456061
Feb-98,0.130244508,0.127648352
Mar-98,-0.039956745,0.054532879
Apr-98,-0.040373282,0.00695897
May-98,-0.047292083,-0.060755837
Jun-98,-0.069086948,0.245155677
Jul-98,-0.138149911,0.014315497
Aug-98,-0.226773271,-0.136214952
Sep-98,0.103539372,0.137349498
Oct-98,0.090496672,-0.038788325
Nov-98,0.078376793,0.141761892
Dec-98,-0.219303699,0.128202877
Jan-99,0.061301752,0.232562052
Feb-99,0.026666922,-0.153317694
Mar-99,-0.046687188,0.177313199
Apr-99,0.178022214,-0.097334543
May-99,0.038001573,-0.007716088
Jun-99,0.04503284,0.111307168
Jul-99,0.030773211,-0.049726153
Aug-99,0.001664517,0.075719408
Sep-99,-0.061140963,-0.021843872
Oct-99,0.077557913,0.021843872
Nov-99,-0.122443491,-0.016509334
Dec-99,0.019802578,0.248660138
Jan-00,0.071302752,-0.176343742
Feb-00,-0.182839111,-0.090850153
Mar-00,0.02341112,0.172953807
Apr-00,0.048396097,-0.420877387
May-00,-0.012213009,-0.108751364
Jun-00,0.068034704,0.245860578
Jul-00,0.154788985,-0.136213558
Aug-00,0.097209033,0
Sep-00,0.184357384,-0.146273698
Oct-00,0.05008115,0.132753888
