1 1 2 35 
2 35 34 1 
3 2 3 36 
4 36 35 2 
5 3 4 37 
6 37 36 3 
7 4 5 38 
8 38 37 4 
9 5 6 39 
10 39 38 5 
11 6 7 40 
12 40 39 6 
13 7 8 41 
14 41 40 7 
15 8 9 42 
16 42 41 8 
17 9 10 43 
18 43 42 9 
19 10 11 44 
20 44 43 10 
21 11 12 45 
22 45 44 11 
23 12 13 46 
24 46 45 12 
25 13 14 47 
26 47 46 13 
27 14 15 48 
28 48 47 14 
29 15 16 49 
30 49 48 15 
31 16 17 50 
32 50 49 16 
33 17 18 51 
34 51 50 17 
35 18 19 52 
36 52 51 18 
37 19 20 53 
38 53 52 19 
39 20 21 54 
40 54 53 20 
41 21 22 55 
42 55 54 21 
43 22 23 56 
44 56 55 22 
45 23 24 57 
46 57 56 23 
47 24 25 58 
48 58 57 24 
49 25 26 59 
50 59 58 25 
51 26 27 60 
52 60 59 26 
53 27 28 61 
54 61 60 27 
55 28 29 62 
56 62 61 28 
57 29 30 63 
58 63 62 29 
59 30 31 64 
60 64 63 30 
61 31 32 65 
62 65 64 31 
63 32 33 66 
64 66 65 32 
65 34 35 68 
66 68 67 34 
67 35 36 69 
68 69 68 35 
69 36 37 70 
70 70 69 36 
71 37 38 71 
72 71 70 37 
73 38 39 72 
74 72 71 38 
75 39 40 73 
76 73 72 39 
77 40 41 74 
78 74 73 40 
79 41 42 75 
80 75 74 41 
81 42 43 76 
82 76 75 42 
83 43 44 77 
84 77 76 43 
85 44 45 78 
86 78 77 44 
87 45 46 79 
88 79 78 45 
89 46 47 80 
90 80 79 46 
91 47 48 81 
92 81 80 47 
93 48 49 82 
94 82 81 48 
95 49 50 83 
96 83 82 49 
97 50 51 84 
98 84 83 50 
99 51 52 85 
100 85 84 51 
101 52 53 86 
102 86 85 52 
103 53 54 87 
104 87 86 53 
105 54 55 88 
106 88 87 54 
107 55 56 89 
108 89 88 55 
109 56 57 90 
110 90 89 56 
111 57 58 91 
112 91 90 57 
113 58 59 92 
