1 0.0000000000 0.0000000000  0.0
2 0.0468750000 0.0000000000  0.0
3 0.0937500000 0.0000000000  0.0
4 0.1406250000 0.0000000000  0.0
5 0.1875000000 0.0000000000  0.0
6 0.2343750000 0.0000000000  0.0
7 0.2812500000 0.0000000000  0.0
8 0.3281250000 0.0000000000  0.0
9 0.3750000000 0.0000000000  0.0
10 0.4218750000 0.0000000000  0.0
11 0.4687500000 0.0000000000  0.0
12 0.5156250000 0.0000000000  0.0
13 0.5625000000 0.0000000000  0.0
14 0.6093750000 0.0000000000  0.0
15 0.6562500000 0.0000000000  0.0
16 0.7031250000 0.0000000000  0.0
17 0.7500000000 0.0000000000  0.0
18 0.7968750000 0.0000000000  0.0
19 0.8437500000 0.0000000000  0.0
20 0.8906250000 0.0000000000  0.0
21 0.9375000000 0.0000000000  0.0
22 0.9843750000 0.0000000000  0.0
23 1.0312500000 0.0000000000  0.0
24 1.0781250000 0.0000000000  0.0
25 1.1250000000 0.0000000000  0.0
26 1.1718750000 0.0000000000  0.0
27 1.2187500000 0.0000000000  0.0
28 1.2656250000 0.0000000000  0.0
29 1.3125000000 0.0000000000  0.0
30 1.3593750000 0.0000000000  0.0
31 1.4062500000 0.0000000000  0.0
32 1.4531250000 0.0000000000  0.0
33 1.5000000000 0.0000000000  0.0
34 0.0000000000 0.0625000000  0.0
35 0.0468750000 0.0625000000  0.0
36 0.0937500000 0.0625000000  0.0
37 0.1406250000 0.0625000000  0.0
38 0.1875000000 0.0625000000  0.0
39 0.2343750000 0.0625000000  0.0
40 0.2812500000 0.0625000000  0.0
41 0.3281250000 0.0625000000  0.0
42 0.3750000000 0.0625000000  0.0
43 0.4218750000 0.0625000000  0.0
44 0.4687500000 0.0625000000  0.0
45 0.5156250000 0.0625000000  0.0
46 0.5625000000 0.0625000000  0.0
47 0.6093750000 0.0625000000  0.0
48 0.6562500000 0.0625000000  0.0
49 0.7031250000 0.0625000000  0.0
50 0.7500000000 0.0625000000  0.0
51 0.7968750000 0.0625000000  0.0
52 0.8437500000 0.0625000000  0.0
53 0.8906250000 0.0625000000  0.0
54 0.9375000000 0.0625000000  0.0
55 0.9843750000 0.0625000000  0.0
56 1.0312500000 0.0625000000  0.0
57 1.0781250000 0.0625000000  0.0
58 1.1250000000 0.0625000000  0.0
59 1.1718750000 0.0625000000  0.0
60 1.2187500000 0.0625000000  0.0
61 1.2656250000 0.0625000000  0.0
62 1.3125000000 0.0625000000  0.0
