  0.998281658      ,  0.739986181    
  0.992310166      ,  0.642826557    
  0.981674373      ,  0.568098187    
  0.966987133      ,  0.506040454    
  0.948608637      ,  0.451334119    
  0.926821113      ,  0.401091218    
  0.901869893      ,  0.353584707    
  0.873979688      ,  0.307695806    
  0.843363166      ,  0.262665153    
  0.810224116      ,  0.217917383    
  0.774759531      ,  0.173042595    
  0.737160683      ,  0.127741814    
  0.697613537      ,   8.17528367E-02
  0.656299353      ,   3.48896384E-02
  0.613393068      ,  -1.29710436E-02
  0.569064975      ,  -6.19195700E-02
  0.523479700      , -0.112034082    
  0.476796269      , -0.163351059    
  0.429167867      , -0.215813994    
  0.380742401      , -0.269410014    
  0.331663013      , -0.324116707    
  0.282066584      , -0.379745364    
  0.232085556      , -0.436191201    
  0.181847602      , -0.493346334    
  0.131475329      , -0.550930142    
   8.10880959E-02  , -0.608688474    
   3.08006406E-02  , -0.666468382    
  -1.92766190E-02  , -0.723849893    
  -6.90360665E-02  , -0.780435443    
 -0.118373036      , -0.835933924    
 -0.167187035      , -0.889833093    
 -0.215380430      , -0.941606283    
 -0.262857139      , -0.990750790    
 -0.309524417      ,  -1.03663421    
 -0.355292737      ,  -1.07861233    
 -0.400074959      ,  -1.11593533    
 -0.443786204      ,  -1.14777136    
 -0.486343503      ,  -1.17323112    
 -0.527666986      ,  -1.19144154    
 -0.567680001      ,  -1.20124054    
 -0.606307209      ,  -1.20163965    
 -0.643476307      ,  -1.19143200    
 -0.679119051      ,  -1.16925859    
 -0.713168204      ,  -1.13391757    
 -0.745559752      ,  -1.08396006    
 -0.776233912      ,  -1.01815081    
 -0.805132627      , -0.935162663    
 -0.832202196      , -0.834022284    
 -0.857391179      , -0.713912725    
 -0.880652189      , -0.574922681    
 -0.901942253      , -0.417415738    
 -0.921220124      , -0.243319631    
 -0.938449621      ,  -5.59376478E-02
 -0.953597844      ,  0.139936090    
 -0.966635823      ,  0.336976886    
 -0.977539003      ,  0.526357710    
 -0.986286759      ,  0.697386980    
 -0.992862463      ,  0.838894248    
 -0.997253001      ,  0.940287530    
 -0.999450445      ,  0.993263662    
 -0.999450505      ,  0.993263245    
 -0.997253180      ,  0.940286696    
 -0.992862284      ,  0.838876605    
 -0.986286461      ,  0.697404623    
 -0.977538764      ,  0.526330829    
 -0.966635346      ,  0.337003767    
 -0.953597188      ,  0.139860511    
 -0.938449025      ,  -5.58859110E-02
 -0.921219707      , -0.243350506    
 -0.901941717      , -0.417458892    
 -0.880651534      , -0.574875951    
 -0.857390165      , -0.713935733    
 -0.832201123      , -0.834030986    
 -0.805131555      , -0.935160041    
 -0.776232660      ,  -1.01810622    
 -0.745558441      ,  -1.08401704    
 -0.713166714      ,  -1.13388658    
 -0.679117799      ,  -1.16929340    
 -0.643475056      ,  -1.19144607    
 -0.606305480      ,  -1.20163178    
 -0.567678332      ,  -1.20128584    
 -0.527665436      ,  -1.19142032    
 -0.486341596      ,  -1.17320871    
 -0.443784416      ,  -1.14774466    
 -0.400073588      ,  -1.11592841    
 -0.355291426      ,  -1.07859373    
 -0.309522688      ,  -1.03663087    
 -0.262854993      , -0.990784168    
 -0.215378642      , -0.941599607    
 -0.167185545      , -0.889813662    
 -0.118371308      , -0.835931420    
  -6.90340400E-02  , -0.780440211    
  -1.92746222E-02  , -0.723819852    
   3.08026075E-02  , -0.666462541    
   8.10903311E-02  , -0.608719945    
  0.131477594      , -0.550919533    
  0.181849569      , -0.493335009    
  0.232087612      , -0.436212659    
  0.282068700      , -0.379746556    
  0.331664950      , -0.324093938    
  0.380744398      , -0.269418836    
  0.429169685      , -0.215816140    
  0.476798028      , -0.163335681    
  0.523481548      , -0.112037897    
  0.569066882      ,  -6.19251728E-02
  0.613394916      ,  -1.29637718E-02
  0.656301022      ,   3.48967910E-02
  0.697615266      ,   8.17509294E-02
  0.737162173      ,  0.127740860    
  0.774760962      ,  0.173048377    
  0.810225487      ,  0.217917085    
  0.843364537      ,  0.262661755    
  0.873980880      ,  0.307698727    
  0.901870906      ,  0.353584528    
  0.926822066      ,  0.401091814    
  0.948609471      ,  0.451336384    
  0.966987789      ,  0.506041169    
  0.981674910      ,  0.568098366    
  0.992310524      ,  0.642827809    
  0.998281777      ,  0.739985168    
