state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
ALABAMA	AUTAUGA	1	VALID	64915	VALID	1.7	UNRELIABLE	1.5	UNRELIABLE	1
ALABAMA	BALDWIN	15	VALID	195253	VALID	6.3	UNRELIABLE	7.7	UNRELIABLE	1
ALABAMA	BARBOUR	1	VALID	33987	VALID	2.6	UNRELIABLE	2.9	UNRELIABLE	1
ALABAMA	BIBB	1	VALID	31175	VALID	2.9	UNRELIABLE	3.2	UNRELIABLE	1
ALABAMA	BLOUNT	5	VALID	91547	VALID	4.8	UNRELIABLE	5.5	UNRELIABLE	1
ALABAMA	BULLOCK	0	VALID	8197	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	BUTLER	1	VALID	31722	VALID	2.8	UNRELIABLE	3.2	UNRELIABLE	1
ALABAMA	CALHOUN	12	VALID	233021	VALID	5.4	UNRELIABLE	5.1	UNRELIABLE	1
ALABAMA	CHAMBERS	0	VALID	57813	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	CHEROKEE	0	VALID	43828	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	CHILTON	3	VALID	68837	VALID	3.8	UNRELIABLE	4.4	UNRELIABLE	1
ALABAMA	CHOCTAW	3	VALID	22441	VALID	11.4	UNRELIABLE	13.4	UNRELIABLE	1
ALABAMA	CLARKE	3	VALID	37772	VALID	6.7	UNRELIABLE	7.9	UNRELIABLE	1
ALABAMA	CLAY	3	VALID	26954	VALID	8.9	UNRELIABLE	11.1	UNRELIABLE	1
ALABAMA	CLEBURNE	1	VALID	29735	VALID	3.1	UNRELIABLE	3.4	UNRELIABLE	1
ALABAMA	COFFEE	4	VALID	81882	VALID	4.4	UNRELIABLE	4.9	UNRELIABLE	1
ALABAMA	COLBERT	6	VALID	104971	VALID	4.9	UNRELIABLE	5.7	UNRELIABLE	1
ALABAMA	CONECUH	2	VALID	20687	VALID	7.3	UNRELIABLE	9.7	UNRELIABLE	1
ALABAMA	COOSA	1	VALID	17828	VALID	3.8	UNRELIABLE	5.6	UNRELIABLE	1
ALABAMA	COVINGTON	3	VALID	75990	VALID	3.5	UNRELIABLE	3.9	UNRELIABLE	1
ALABAMA	CRENSHAW	0	VALID	24584	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	CULLMAN	8	VALID	158886	VALID	4.4	UNRELIABLE	5	UNRELIABLE	1
ALABAMA	DALE	3	VALID	103597	VALID	3.8	UNRELIABLE	2.9	UNRELIABLE	1
ALABAMA	DALLAS	2	VALID	51674	VALID	3	UNRELIABLE	3.9	UNRELIABLE	1
ALABAMA	DE.KALB	7	VALID	127111	VALID	5.1	UNRELIABLE	5.5	UNRELIABLE	1
ALABAMA	ELMORE	2	VALID	90901	VALID	2	UNRELIABLE	2.2	UNRELIABLE	1
ALABAMA	ESCAMBIA	7	VALID	61661	VALID	10	UNRELIABLE	11.4	UNRELIABLE	1
