-1.000000 -1.224745
-0.979798 -1.200003
-0.959596 -1.175260
-0.939394 -1.150518
-0.919192 -1.125776
-0.898990 -1.101033
-0.878788 -1.076291
-0.858586 -1.051549
-0.838384 -1.026806
-0.818182 -1.002064
-0.797980 -0.977322
-0.777778 -0.952579
-0.757576 -0.927837
-0.737374 -0.903095
-0.717172 -0.878352
-0.696970 -0.853610
-0.676768 -0.828868
-0.656566 -0.804125
-0.636364 -0.779383
-0.616162 -0.754641
-0.595960 -0.729898
-0.575758 -0.705156
-0.555556 -0.680414
-0.535354 -0.655671
-0.515152 -0.630929
-0.494949 -0.606187
-0.474747 -0.581445
-0.454545 -0.556702
-0.434343 -0.531960
-0.414141 -0.507218
-0.393939 -0.482475
-0.373737 -0.457733
-0.353535 -0.432991
-0.333333 -0.408248
-0.313131 -0.383506
-0.292929 -0.358764
-0.272727 -0.334021
-0.252525 -0.309279
-0.232323 -0.284537
-0.212121 -0.259794
-0.191919 -0.235052
-0.171717 -0.210310
-0.151515 -0.185567
-0.131313 -0.160825
-0.111111 -0.136083
-0.090909 -0.111340
-0.070707 -0.086598
-0.050505 -0.061856
-0.030303 -0.037113
-0.010101 -0.012371
0.010101 0.012371
0.030303 0.037113
0.050505 0.061856
0.070707 0.086598
0.090909 0.111340
0.111111 0.136083
0.131313 0.160825
0.151515 0.185567
0.171717 0.210310
0.191919 0.235052
0.212121 0.259794
0.232323 0.284537
0.252525 0.309279
0.272727 0.334021
0.292929 0.358764
0.313131 0.383506
0.333333 0.408248
0.353535 0.432991
0.373737 0.457733
0.393939 0.482475
0.414141 0.507218
0.434343 0.531960
0.454545 0.556702
0.474747 0.581445
0.494949 0.606187
0.515152 0.630929
0.535354 0.655671
0.555556 0.680414
0.575758 0.705156
0.595960 0.729898
0.616162 0.754641
0.636364 0.779383
0.656566 0.804125
0.676768 0.828868
0.696970 0.853610
0.717172 0.878352
0.737374 0.903095
0.757576 0.927837
0.777778 0.952579
0.797980 0.977322
0.818182 1.002064
0.838384 1.026806
0.858586 1.051549
0.878788 1.076291
0.898990 1.101033
0.919192 1.125776
0.939394 1.150518
0.959596 1.175260
0.979798 1.200003
1.000000 1.224745
