% SC(2)-0412     PAIK 
 107.      107. 
% UPPER SURFACE 
   0.000     0.0000 
    .002      .0092 
    .005      .0141 
    .010      .0190 
    .020      .0253 
    .030      .0297 
    .040      .0330 
    .050      .0357 
    .060      .0380 
    .070      .0400 
    .080      .0418 
    .090      .0434 
    .100      .0448 
    .110      .0461 
    .120      .0473 
    .130      .0484 
    .140      .0494 
    .150      .0504 
    .160      .0513 
    .170      .0522 
    .180      .0530 
    .190      .0537 
    .200      .0544 
    .210      .0550 
    .220      .0556 
    .230      .0562 
    .240      .0567 
    .250      .0571 
    .260      .0575 
    .270      .0579 
    .280      .0583 
    .290      .0586 
    .300      .0589 
    .310      .0591 
    .320      .0593 
    .330      .0595 
    .340      .0597 
    .350      .0598 
    .360      .0599 
    .370      .0600 
    .380      .0601 
    .390      .0601 
    .400      .0601 
    .410      .0601 
    .420      .0601 
    .430      .0600 
    .440      .0599 
    .450      .0598 
    .460      .0597 
    .470      .0595 
    .480      .0593 
    .490      .0591 
    .500      .0588 
    .510      .0585 
    .520      .0582 
    .530      .0578 
    .540      .0574 
    .550      .0570 
    .560      .0565 
    .570      .0560 
    .580      .0555 
    .590      .0549 
    .600      .0543 
    .610      .0536 
    .620      .0529 
    .630      .0522 
    .640      .0514 
    .650      .0506 
    .660      .0497 
    .670      .0488 
    .680      .0479 
    .690      .0469 
    .700      .0459 
    .710      .0449 
    .720      .0439 
    .730      .0428 
    .740      .0417 
    .750      .0406 
    .760      .0394 
    .770      .0382 
    .780      .0370 
    .790      .0358 
    .800      .0345 
    .810      .0332 
    .820      .0319 
    .830      .0306 
    .840      .0292 
    .850      .0278 
    .860      .0264 
    .870      .0250 
    .880      .0235 
    .890      .0220 
    .900      .0205 
    .910      .0190 
    .920      .0174 
    .930      .0158 
    .940      .0142 
    .950      .0125 
    .960      .0108 
    .970      .0090 
    .980      .0072 
    .990      .0053 
   1.000      .0033 
   1.0028e+00   2.5782e-03
   1.0055e+00   1.5315e-03
   1.0082e+00   1.5982e-04
   1.0110e+00  -1.5368e-03
%   LOWER SURFACE 
   0.000     0.0000 
    .002     -.0092 
    .005     -.0141 
    .010     -.0190 
    .020     -.0253 
    .030     -.0296 
    .040     -.0329 
    .050     -.0356 
    .060     -.0379 
    .070     -.0400 
    .080     -.0418 
    .090     -.0434 
    .100     -.0449 
    .110     -.0463 
    .120     -.0476 
    .130     -.0488 
    .140     -.0499 
    .150     -.0509 
    .160     -.0518 
    .170     -.0527 
    .180     -.0535 
    .190     -.0542 
    .200     -.0549 
    .210     -.0555 
    .220     -.0561 
    .230     -.0567 
    .240     -.0572 
    .250     -.0577 
    .260     -.0581 
    .270     -.0585 
    .280     -.0588 
    .290     -.0591 
    .300     -.0593 
    .310     -.0595 
    .320     -.0597 
    .330     -.0598 
    .340     -.0599 
    .350     -.0600 
    .360     -.0600 
    .370     -.0600 
    .380     -.0599 
    .390     -.0598 
    .400     -.0596 
    .410     -.0594 
    .420     -.0592 
    .430     -.0589 
    .440     -.0586 
    .450     -.0582 
    .460     -.0578 
    .470     -.0573 
    .480     -.0568 
    .490     -.0562 
    .500     -.0555 
    .510     -.0547 
    .520     -.0539 
    .530     -.0530 
    .540     -.0520 
    .550     -.0509 
    .560     -.0498 
    .570     -.0486 
    .580     -.0473 
    .590     -.0459 
    .600     -.0444 
    .610     -.0429 
    .620     -.0413 
    .630     -.0397 
    .640     -.0380 
    .650     -.0362 
    .660     -.0344 
    .670     -.0326 
    .680     -.0307 
    .690     -.0288 
    .700     -.0269 
    .710     -.0250 
    .720     -.0231 
    .730     -.0212 
    .740     -.0193 
    .750     -.0174 
    .760     -.0155 
    .770     -.0137 
    .780     -.0119 
    .790     -.0102 
    .800     -.0085 
    .810     -.0068 
    .820     -.0052 
    .830     -.0037 
    .840     -.0023 
    .850     -.0009 
    .860      .0003 
    .870      .0014 
    .880      .0024 
    .890      .0032 
    .900      .0038 
    .910      .0043 
    .920      .0045 
    .930      .0045 
    .940      .0042 
    .950      .0038 
    .960      .0031 
    .970      .0022 
    .980      .0010 
    .990     -.0005 
   1.000     -.0022 
   1.0028e+00  -2.5217e-03
   1.0055e+00  -2.5184e-03
   1.0082e+00  -2.1901e-03
   1.0110e+00  -1.5368e-03

