% VARIEZE WINGLET ROOT, JEFFREY A. FRAMPTON 
48.00000   48.00000 
% UPPER SURFACE 
0.00000    0.00000 
0.00250    0.01150 
0.00500    0.01550 
0.01000    0.02150 
0.01500    0.02600 
0.02000    0.02900 
0.03000    0.03500 
0.04000    0.04000 
0.06000    0.04950 
0.08000    0.05700 
0.10000    0.06500 
0.12500    0.07300 
0.15000    0.08050 
0.17500    0.08700 
0.20000    0.09250 
0.22500    0.09800 
0.25000    0.10300 
0.27500    0.10750 
0.30000    0.11150 
0.32500    0.11500 
0.35000    0.11700 
0.37500    0.11900 
0.40000    0.12000 
0.42500    0.12050 
0.45000    0.12000 
0.47500    0.11900 
0.50000    0.11700 
0.52500    0.11400 
0.55000    0.11000 
0.57500    0.10650 
0.60000    0.10200 
0.62500    0.09700 
0.65000    0.09150 
0.67500    0.08550 
0.70000    0.08000 
0.72500    0.07350 
0.75000    0.06700 
0.77500    0.06000 
0.80000    0.05250 
0.82500    0.04550 
0.85000    0.03850 
0.87500    0.03100 
0.90000    0.02400 
0.92500    0.01650 
0.95000    0.00850 
0.97500    0.00000 
1.00000   -0.00900 
1.00330   -1.0198e-02
% LOWER SURFACE 
0.00000   -0.00000 
0.00250   -0.00700 
0.00500   -0.01150 
0.01000   -0.01700 
0.01500   -0.02050 
0.02000   -0.02300 
0.03000   -0.02700 
0.04000   -0.02950 
0.06000   -0.03200 
0.08000   -0.03400 
0.10000   -0.03500 
0.12500   -0.03650 
0.15000   -0.03750 
0.17500   -0.03800 
0.20000   -0.03800 
0.22500   -0.03800 
0.25000   -0.03750 
0.27500   -0.03700 
0.30000   -0.03650 
0.32500   -0.03600 
0.35000   -0.03550 
0.37500   -0.03500 
0.40000   -0.03450 
0.42500   -0.03300 
0.45000   -0.03150 
0.47500   -0.03050 
0.50000   -0.02950 
0.52500   -0.02800 
0.55000   -0.02650 
0.57500   -0.02450 
0.60000   -0.02200 
0.62500   -0.02000 
0.65000   -0.01750 
0.67500   -0.01500 
0.70000   -0.01300 
0.72500   -0.01100 
0.75000   -0.00950 
0.77500   -0.00750 
0.80000   -0.00550 
0.82500   -0.00400 
0.85000   -0.00300 
0.87500   -0.00200 
0.90000   -0.00250 
0.92500   -0.00350 
0.95000   -0.00550 
0.97500   -0.00800 
1.00000   -0.01000 
1.00330   -1.0198e-02
