% SC(2)-0010 SYMMETRICAL SUPERCRITICAL AIRFOIL
   72.       72.  
% XUPPER   YUPPER 
  0.000   0.00000 
  0.002   0.00760 
  0.005   0.01160 
  0.010   0.01550 
  0.020   0.02070 
  0.030   0.02430 
  0.040   0.02700 
  0.050   0.02920 
  0.060   0.03110 
  0.070   0.03280 
  0.080   0.03430 
  0.090   0.03570 
  0.100   0.03690 
  0.110   0.03800 
  0.120   0.03900 
  0.130   0.04000 
  0.140   0.04090 
  0.150   0.04170 
  0.170   0.04320 
  0.190   0.04450 
  0.210   0.04560 
  0.230   0.04660 
  0.250   0.04740 
  0.270   0.04810 
  0.290   0.04870 
  0.310   0.04920 
  0.330   0.04960 
  0.350   0.04980 
  0.370   0.05000 
  0.390   0.05000 
  0.410   0.05000 
  0.430   0.04980 
  0.450   0.04960 
  0.470   0.04920 
  0.490   0.04870 
  0.510   0.04810 
  0.530   0.04740 
  0.550   0.04650 
  0.570   0.04550 
  0.590   0.04430 
  0.610   0.04280 
  0.630   0.04110 
  0.650   0.03920 
  0.670   0.03715 
  0.690   0.03505 
  0.710   0.03295 
  0.730   0.03085 
  0.750   0.02875 
  0.770   0.02665 
  0.790   0.02455 
  0.810   0.02245 
  0.830   0.02035 
  0.850   0.01825 
  0.860   0.01720 
  0.870   0.01615 
  0.880   0.01510 
  0.890   0.01405 
  0.900   0.01300 
  0.910   0.01195 
  0.920   0.01090 
  0.930   0.00985 
  0.940   0.00880 
  0.950   0.00775 
  0.960   0.00670 
  0.970   0.00565 
  0.980   0.00460 
  0.990   0.00355 
  1.000   0.00250 
  1.0025e+00   2.1469e-03
  1.0050e+00   1.6125e-03
  1.0075e+00   8.9688e-04
  1.0100e+00   0.0000000
%  Xlower  Ylower 
  0.000     0.00000 
  0.002    -0.00760 
  0.005    -0.01160 
  0.010    -0.01550 
  0.020    -0.02070 
  0.030    -0.02430 
  0.040    -0.02700 
  0.050    -0.02920 
  0.060    -0.03110 
  0.070    -0.03280 
  0.080    -0.03430 
  0.090    -0.03570 
  0.100    -0.03690 
  0.110    -0.03800 
  0.120    -0.03900 
  0.130    -0.04000 
  0.140    -0.04090 
  0.150    -0.04170 
  0.170    -0.04320 
  0.190    -0.04450 
  0.210    -0.04560 
  0.230    -0.04660 
  0.250    -0.04740 
  0.270    -0.04810 
  0.290    -0.04870 
  0.310    -0.04920 
  0.330    -0.04960 
  0.350    -0.04980 
  0.370    -0.05000 
  0.390    -0.05000 
  0.410    -0.05000 
  0.430    -0.04980 
  0.450    -0.04960 
  0.470    -0.04920 
  0.490    -0.04870 
  0.510    -0.04810 
  0.530    -0.04740 
  0.550    -0.04650 
  0.570    -0.04550 
  0.590    -0.04430 
  0.610    -0.04280 
  0.630    -0.04110 
  0.650    -0.03920 
  0.670    -0.03715 
  0.690    -0.03505 
  0.710    -0.03295 
  0.730    -0.03085 
  0.750    -0.02875 
  0.770    -0.02665 
  0.790    -0.02455 
  0.810    -0.02245 
  0.830    -0.02035 
  0.850    -0.01825 
  0.860    -0.01720 
  0.870    -0.01615 
  0.880    -0.01510 
  0.890    -0.01405 
  0.900    -0.01300 
  0.910    -0.01195 
  0.920    -0.01090 
  0.930    -0.00985 
  0.940    -0.00880 
  0.950    -0.00775 
  0.960    -0.00670 
  0.970    -0.00565 
  0.980    -0.00460 
  0.990    -0.00355  
  1.000    -0.00250
  1.0025e+00  -2.1469e-03
  1.0050e+00  -1.6125e-03
  1.0075e+00  -8.9688e-04
  1.0100e+00  0.00000

