% Varieze BL32, David T. Foster 
30.0      30.0 
% UPPER SURFACE 
0.00000   0.00000 
0.00500   0.02090 
0.01000   0.03070 
0.02000   0.03910 
0.03000   0.04750 
0.04000   0.05310 
0.05000   0.05870 
0.06000   0.06280 
0.07000   0.06620 
0.08000   0.06980 
0.09000   0.07320 
0.10000   0.07630 
0.15000   0.08770 
0.20000   0.09690 
0.25000   0.10340 
0.30000   0.10700 
0.35000   0.11000 
0.40000   0.11060 
0.45000   0.11030 
0.50000   0.10950 
0.55000   0.10590 
0.60000   0.10000 
0.65000   0.09100 
0.70000   0.08000 
0.75000   0.06980 
0.80000   0.05730 
0.85000   0.04190 
0.90000   0.03040 
0.95000   0.01680 
1.00000   0.00000 
% LOWER SURFACE 
0.00000   0.00000 
0.00500   -0.01120 
0.01000   -0.01760 
0.02000   -0.02370 
0.03000   -0.02790 
0.04000   -0.03210 
0.05000   -0.03600 
0.06000   -0.03910 
0.07000   -0.04230 
0.08000   -0.04470 
0.09000   -0.04610 
0.10000   -0.04830 
0.15000   -0.05680 
0.20000   -0.06150 
0.25000   -0.06540 
0.30000   -0.06790 
0.35000   -0.06955 
0.40000   -0.06899 
0.45000   -0.06676 
0.50000   -0.06310 
0.55000   -0.05720 
0.60000   -0.05110 
0.65000   -0.04190 
0.70000   -0.03320 
0.75000   -0.02680 
0.80000   -0.01930 
0.85000   -0.01120 
0.90000   -0.00590 
0.95000   -0.00170 
1.00000   0.00000 
