% NACA 64-210
%
26        26
%  x/c    y/c upper 
0         0
0.0043    0.0087
0.0067    0.0106
0.0116    0.0135
0.0240    0.0188
0.0489    0.0266
0.0739    0.0325
0.0989    0.0374
0.1489    0.0451
0.1991    0.0510
0.2492    0.0553
0.2993    0.0584
0.3495    0.0601
0.3997    0.0606
0.4499    0.0594
0.5000    0.0569
0.5501    0.0533
0.6002    0.0489
0.6503    0.0437
0.7004    0.0380
0.7504    0.0318
0.8004    0.0252
0.8503    0.0185
0.9002    0.0119
0.9501    0.0056
1.0000         0
 %  x/c	   y/c lower 
0            0  
0.00569     -0.00767
0.00827     -0.00916
0.01337     -0.01140
0.02599     -0.01512
0.05110     -0.02024
0.07613     -0.02400
0.10113     -0.02702
0.15106     -0.03168
0.20095     -0.03505
0.25081     -0.03743
0.30066     -0.03892
0.35049     -0.03950
0.40032     -0.03917
0.45015     -0.03748
0.50000     -0.03483
0.54987     -0.03143
0.59975     -0.02749
0.64967     -0.02315
0.69962     -0.01855
0.74960     -0.01386
0.79962     -0.00926
0.84968     -0.00503
0.89977     -0.00154
0.94988     0.00068
1.00000     0.00000
