       32.       36.
  0.001321  0.010042
  0.006133  0.022981
  0.014383  0.036594
  0.026017  0.050310
  0.040957  0.063613
  0.059138  0.075954
  0.080668  0.086811
  0.105706  0.095958
  0.134201  0.103263
  0.166108  0.108588
  0.201322  0.111948
  0.239605  0.113371
  0.280692  0.112885
  0.324290  0.110565
  0.370066  0.106523
  0.417655  0.100914
  0.466657  0.093935
  0.516632  0.085818
  0.567109  0.076830
  0.617577  0.067265
  0.667486  0.057438
  0.716249  0.047673
  0.763244  0.038289
  0.807814  0.029585
  0.849278  0.021822
  0.886946  0.015197
  0.920138  0.009835
  0.948215  0.005765
  0.970614  0.002925
  0.986882  0.001161
  0.996717  0.000262
  1.000000  0.000000
  0.001321  0.010042
  0.000035 -0.001504
  0.000444 -0.005167
  0.001155 -0.007929
  0.001839 -0.009587
  0.002730 -0.011035
  0.003934 -0.012316
  0.005478 -0.013530
  0.008307 -0.015270
  0.011695 -0.016926
  0.025533 -0.021600
  0.045259 -0.025537
  0.069879 -0.028126
  0.099302 -0.029255
  0.133389 -0.028952
  0.171941 -0.027251
  0.214860 -0.024302
  0.261862 -0.020564
  0.312317 -0.016427
  0.365549 -0.012131
  0.420852 -0.007891
  0.477487 -0.003880
  0.534704 -0.000251
  0.591737  0.002871
  0.647825  0.005376
  0.702210  0.007158
  0.754101  0.008102
  0.802639  0.008176
  0.847002  0.007493
  0.886497  0.006276
  0.920587  0.004779
  0.948877  0.003252
  0.971104  0.001899
  0.987102  0.000862
  0.996764  0.000218
  1.000000  0.000000
