%LS(1)-0417 modified.    Dan Groszmann 
51.0     51.0 
%X-upper  Y-upper 
0.00000  0.00000 
0.00124  0.01286 
0.00239  0.01665 
0.00741  0.02642 
0.01300  0.03408 
0.02088  0.04266 
0.03133  0.05170 
0.04150  0.05894 
0.05080  0.06464 
0.07102  0.07488 
0.09992  0.08593 
0.12642  0.09341 
0.15195  0.09875 
0.17613  0.10242 
0.20136  0.10503 
0.22458  0.10651 
0.25191  0.10731 
0.27462  0.10734 
0.30195  0.10678 
0.32382  0.10597 
0.35017  0.10471 
0.37685  0.10320 
0.40344  0.10157 
0.42607  0.10012 
0.45228  0.09836 
0.47432  0.09680 
0.49983  0.09488 
0.52478  0.09280 
0.55306  0.09013 
0.57414  0.08788 
0.60250  0.08445 
0.62408  0.08153 
0.64961  0.07770 
0.67575  0.07339 
0.70240  0.06864 
0.72617  0.06416 
0.74966  0.05956 
0.77674  0.05412 
0.80302  0.04870 
0.82446  0.04422 
0.85023  0.03874 
0.87504  0.03337 
0.90244  0.02737 
0.92463  0.02238 
0.95022  0.01657 
0.97593  0.01034 
1.00000  0.00378 
1.0037e+00   2.5354e-03
1.0073e+00   9.1395e-04
1.0110e+00  -1.0844e-03
1.0146e+00  -3.4598e-03
%X-lower  Y-lower 
0.00000  0.00000 
0.00106  -0.00728 
0.00248  -0.01063 
0.00765  -0.01683 
0.01338  -0.02096 
0.01991  -0.02441 
0.03183  -0.02945 
0.04187  -0.03294 
0.05110  -0.03573 
0.07203  -0.04101 
0.10088  -0.04665 
0.12531  -0.05040 
0.15156  -0.05374 
0.17603  -0.05633 
0.20151  -0.05851 
0.22487  -0.06016 
0.25229  -0.06167 
0.27686  -0.06259 
0.30180  -0.06323 
0.32330  -0.06355 
0.35239  -0.06367 
0.37431  -0.06353 
0.40000  -0.06312 
0.42580  -0.06243 
0.45148  -0.06146 
0.47321  -0.06042 
0.50145  -0.05869 
0.52561  -0.05681 
0.55215  -0.05424 
0.57495  -0.05155 
0.60089  -0.04793 
0.62389  -0.04432 
0.65070  -0.03976 
0.67458  -0.03552 
0.69911  -0.03104 
0.72419  -0.02632 
0.74967  -0.02148 
0.77634  -0.01652 
0.80123  -0.01216 
0.82480  -0.00841 
0.85026  -0.00485 
0.87444  -0.00195 
0.90007  0.00032 
0.92418  0.00147 
0.95022  0.00160 
0.97586  0.00013 
1.00000  -0.00354
1.0037e+00  -4.0853e-03
1.0073e+00  -4.2537e-03
1.0110e+00  -4.0452e-03
1.0146e+00  -3.4598e-03

