%  NACA 64(3)-418 
 26.       26.     
%   upper surface 
 0.000000  0.00000 
 0.002630  0.01508 
 0.004860  0.01840 
 0.009500  0.02370 
 0.021520  0.03357 
 0.046090  0.04800 
 0.070950  0.05908 
 0.095950  0.06823 
 0.146170  0.08277 
 0.196570  0.09366 
 0.247070  0.10176 
 0.297630  0.10730 
 0.348230  0.11037 
 0.398850  0.11093 
 0.449450  0.10820 
 0.500000  0.10320 
 0.550470  0.09635 
 0.600860  0.08799 
 0.651140  0.07841 
 0.701310  0.06784 
 0.751350  0.05654 
 0.801270  0.04477 
 0.851080  0.03294 
 0.900770  0.02132 
 0.950370  0.01030 
 1.000000  0.00000 
%  lower surface 
 0.000000  0.00000 
 0.007370 -0.01308 
 0.010140 -0.01560 
 0.015500 -0.01942 
 0.028480 -0.02613 
 0.053910 -0.03536 
 0.079050 -0.04212 
 0.104050 -0.04755 
 0.153830 -0.05585 
 0.203430 -0.06182 
 0.252930 -0.06596 
 0.302370 -0.06842 
 0.351770 -0.06917 
 0.401150 -0.06809 
 0.450550 -0.06440 
 0.500000 -0.05908 
 0.549530 -0.05255 
 0.599140 -0.04515 
 0.648860 -0.03721 
 0.698690 -0.02896 
 0.748650 -0.02074 
 0.798730 -0.01293 
 0.848920 -0.00602 
 0.899230 -0.00064 
 0.949630  0.00234 
 1.000000  0.00000
