% Glenn Martin  No 21 - Modified
% (NASA TND 926)  
 17.       17. 
%  x/c    y/c upper 
 0.0000    0.0886 
 0.0125    0.1221 
 0.0250    0.1381 
 0.0500    0.1598 
 0.0750    0.1765 
 0.1000    0.1892 
 0.1500    0.2072 
 0.2000    0.2168 
 0.3000    0.2213 
 0.4000    0.2113 
 0.5000    0.1920 
 0.6000    0.1664 
 0.7000    0.1335 
 0.8000    0.0964 
 0.9000    0.05 
 0.9500    0.0257  
1.0043e+00   1.2152e-09
%  x/c	   y/c lower 
 0.0000    0.0886 
 0.0125    0.0603 
 0.0250    0.0479 
 0.0500    0.0333 
 0.0750    0.0235 
 0.1000    0.0172 
 0.1500    0.0075 
 0.2000    0.0028 
 0.3000    0.0000 
 0.4000    0.0000 
 0.5000    0.0000 
 0.6000    0.0000 
 0.7000    0.0000 
 0.8000    0.0000 
 0.9000    0.0000 
 0.9500    0.0000 
 1.0043    1.2152e-09
