%MODIFIED NACA 65 (0.82)(9.9)        ANGELA L. WESNER 
  31.0      31.0 
%UPPER SURFACE 
   0.00000   0.00000 
   0.00354   0.00844 
   0.00591   0.01038 
   0.01048   0.01362 
   0.02231   0.01975 
   0.04651   0.02978 
   0.07101   0.03827 
   0.09558   0.04590 
   0.14546   0.05889 
   0.19556   0.06935 
   0.24592   0.07799 
   0.29655   0.08459 
   0.34722   0.08937 
   0.39805   0.09224 
   0.44899   0.09344 
   0.49985   0.09246 
   0.55060   0.08935 
   0.60127   0.08457 
   0.65185   0.07810 
   0.70210   0.07021 
   0.75233   0.06090 
   0.80223   0.05063 
   0.85197   0.03931 
   0.90159   0.02738 
   0.95118   0.01522 
   0.99675   0.00471 
   1.00000   0.00391 
   1.0039e+00   2.7508e-03
   1.0078e+00   1.2031e-03
   1.0118e+00  -7.3374e-04
   1.0157e+00  -3.0596e-03
%LOWER SURFACE 
   0.00000   0.00000 
   0.00639  -0.00655 
   0.00908  -0.00775 
   0.01440  -0.00912 
   0.02748  -0.01093 
   0.05340  -0.01259 
   0.07874  -0.01337 
   0.10423  -0.01355 
   0.15434  -0.01316 
   0.20421  -0.01206 
   0.25373  -0.01079 
   0.30315  -0.00941 
   0.35246  -0.00791 
   0.40164  -0.00650 
   0.45069  -0.00499 
   0.49991  -0.00312 
   0.54910  -0.00099 
   0.59843   0.00122 
   0.64779   0.00321 
   0.69757   0.00492 
   0.74745   0.00606 
   0.79756   0.00667 
   0.84782   0.00634 
   0.89842   0.00491 
   0.94893   0.00180 
   0.99527  -0.00327 
   1.00000  -0.00394 
   1.0039e+00  -4.3031e-03
   1.0078e+00  -4.2777e-03
   1.0118e+00  -3.8631e-03
   1.0157e+00  -3.0596e-03

