% SC(2) - 0606 AIRFOIL SECTION        SCOTT DYER 
 107.      107. 
%     X        Y     UPPER SURFACE 
    .000     0.0000 
    .002      .0043 
    .005      .0065 
    .010      .0088 
    .020      .0119 
    .030      .0140 
    .040      .0157 
    .050      .0171 
    .060      .0183 
    .070      .0194 
    .080      .0204 
    .090      .0213 
    .100      .0221 
    .110      .0228 
    .120      .0235 
    .130      .0241 
    .140      .0247 
    .150      .0252 
    .160      .0257 
    .170      .0262 
    .180      .0266 
    .190      .0270 
    .200      .0274 
    .210      .0277 
    .220      .0280 
    .230      .0283 
    .240      .0286 
    .250      .0288 
    .260      .0290 
    .270      .0292 
    .280      .0294 
    .290      .0295 
    .300      .0296 
    .310      .0297 
    .320      .0298 
    .330      .0299 
    .340      .0300 
    .350      .0300 
    .360      .0300 
    .370      .0300 
    .380      .0300 
    .390      .0300 
    .400      .0300 
    .410      .0300 
    .420      .0299 
    .430      .0298 
    .440      .0297 
    .450      .0296 
    .460      .0295 
    .470      .0294 
    .480      .0292 
    .490      .0290 
    .500      .0288 
    .510      .0286 
    .520      .0284 
    .530      .0282 
    .540      .0280 
    .550      .0277 
    .560      .0274 
    .570      .0271 
    .580      .0268 
    .590      .0265 
    .600      .0262 
    .610      .0259 
    .620      .0255 
    .630      .0251 
    .640      .0247 
    .650      .0243 
    .660      .0239 
    .670      .0234 
    .680      .0229 
    .690      .0224 
    .700      .0219 
    .710      .0213 
    .720      .0207 
    .730      .0201 
    .740      .0195 
    .750      .0189 
    .760      .0182 
    .770      .0175 
    .780      .0168 
    .790      .0161 
    .800      .0153 
    .810      .0145 
    .820      .0137 
    .830      .0128 
    .840      .0119 
    .850      .0110 
    .860      .0100 
    .870      .0090 
    .880      .0079 
    .890      .0068 
    .900      .0056 
    .910      .0044 
    .920      .0031 
    .930      .0018 
    .940      .0004 
    .950     -.0010 
    .960     -.0025 
    .970     -.0041 
    .980     -.0059 
    .990     -.0078 
   1.000     -.0098 
   1.0021e+00  -1.0349e-02
   1.0041e+00  -1.1151e-02
   1.0061e+00  -1.2206e-02
   1.0082e+00  -1.3515e-02
%    X         Y         LOWER SURFACE
    .000     0.0000 
    .002     -.0043 
    .005     -.0065 
    .010     -.0088 
    .020     -.0119 
    .030     -.0140 
    .040     -.0157 
    .050     -.0171 
    .060     -.0183 
    .070     -.0194 
    .080     -.0204 
    .090     -.0213 
    .100     -.0221 
    .110     -.0229 
    .120     -.0236 
    .130     -.0242 
    .140     -.0248 
    .150     -.0253 
    .160     -.0258 
    .170     -.0263 
    .180     -.0267 
    .190     -.0271 
    .200     -.0275 
    .210     -.0278 
    .220     -.0281 
    .230     -.0284 
    .240     -.0287 
    .250     -.0289 
    .260     -.0291 
    .270     -.0293 
    .280     -.0295 
    .290     -.0296 
    .300     -.0297 
    .310     -.0298 
    .320     -.0299 
    .330     -.0300 
    .340     -.0300 
    .350     -.0300 
    .360     -.0300 
    .370     -.0300 
    .380     -.0299 
    .390     -.0298 
    .400     -.0297 
    .410     -.0296 
    .420     -.0294 
    .430     -.0292 
    .440     -.0290 
    .450     -.0287 
    .460     -.0284 
    .470     -.0281 
    .480     -.0278 
    .490     -.0274 
    .500     -.0270 
    .510     -.0266 
    .520     -.0262 
    .530     -.0257 
    .540     -.0252 
    .550     -.0247 
    .560     -.0241 
    .570     -.0235 
    .580     -.0229 
    .590     -.0223 
    .600     -.0217 
    .610     -.0211 
    .620     -.0205 
    .630     -.0199 
    .640     -.0192 
    .650     -.0185 
    .660     -.0178 
    .670     -.0171 
    .680     -.0164 
    .690     -.0157 
    .700     -.0150 
    .710     -.0143 
    .720     -.0136 
    .730     -.0129 
    .740     -.0122 
    .750     -.0115 
    .760     -.0108 
    .770     -.0101 
    .780     -.0094 
    .790     -.0088 
    .800     -.0082 
    .810     -.0076 
    .820     -.0071 
    .830     -.0066 
    .840     -.0061 
    .850     -.0057 
    .860     -.0053 
    .870     -.0050 
    .880     -.0048 
    .890     -.0047 
    .900     -.0047 
    .910     -.0048 
    .920     -.0050 
    .930     -.0054 
    .940     -.0059 
    .950     -.0066 
    .960     -.0076 
    .970     -.0088 
    .980     -.0103 
    .990     -.0120 
   1.000     -.0139 
   1.0021e+00  -1.4184e-02
   1.0041e+00  -1.4215e-02
   1.0061e+00  -1.3992e-02
   1.0082e+00  -1.3515e-02


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
