% NLF(1)-1215F Airfoil 
 33.       29. 
% UPPER SURFACE 
0.00000    -0.000000 
0.00240     0.009170 
0.00909     0.019470 
0.02004     0.030270 
0.03527     0.041200 
0.05469     0.052010 
0.07816     0.062500 
0.10546     0.072470 
0.13635     0.081750 
0.17050     0.090190 
0.20758     0.097610 
0.24720     0.103890 
0.28894     0.108870 
0.33237     0.112400 
0.37702     0.114280 
0.42253     0.114270 
0.46864     0.112190 
0.51524     0.107840 
0.56247     0.101470 
0.61010     0.093730 
0.65752     0.085130 
0.70408     0.076030 
0.74914     0.066730 
0.79206     0.057460 
0.83222     0.048440 
0.86902     0.039830 
0.90193     0.031750 
0.93044     0.024280 
0.95409     0.017370 
0.97285     0.010820 
0.98710     0.005070 
0.99658     0.001260 
1.00000     0.000000 
%LOWER SURFACE 
0.00000    -0.000000 
0.00245    -0.007040 
0.01099    -0.012110 
0.02592    -0.016560 
0.04653    -0.020520 
0.07242    -0.023990 
0.10324    -0.026990 
0.13854    -0.029540 
0.17788    -0.031660 
0.22073    -0.033340 
0.26654    -0.034560 
0.31473    -0.035310 
0.36468    -0.035540 
0.41576    -0.035190 
0.46731    -0.034150 
0.51867    -0.032250 
0.56920    -0.029250 
0.61825    -0.024410 
0.66662    -0.016630 
0.71614    -0.007050 
0.76645     0.001670 
0.81565     0.008040 
0.86198     0.011550 
0.90359     0.011980 
0.93862     0.009900 
0.96588     0.006550 
0.98504     0.003230 
0.99630     0.000860 
1.00000     0.000000
