% Varieze Canard, Jason Cherian Issac 
   40.00000   37.00000 
% UPPER SURFACE 
    0.00000    0.00000 
    0.00130    0.00583 
    0.00492    0.01387 
    0.01057    0.02288 
    0.01777    0.03154 
    0.02676    0.04068 
    0.03907    0.05166 
    0.05088    0.06099 
    0.07473    0.07725 
    0.10035    0.09211 
    0.12444    0.10402 
    0.15030    0.11494 
    0.17745    0.12488 
    0.20049    0.13280 
    0.22661    0.14103 
    0.25016    0.14713 
    0.27677    0.15294 
    0.30006    0.15771 
    0.32718    0.16248 
    0.34970    0.16539 
    0.37502    0.16757 
    0.39932    0.16914 
    0.42566    0.17041 
    0.44662    0.17077 
    0.47449    0.16972 
    0.49954    0.16686 
    0.52330    0.16275 
    0.54665    0.15758 
    0.57413    0.15045 
    0.59865    0.14332 
    0.62444    0.13530 
    0.64946    0.12720 
    0.69951    0.10997 
    0.74980    0.09171 
    0.79934    0.07345 
    0.84963    0.05496 
    0.89993    0.03638 
    0.94869    0.01843 
    1.00000    0.00025 
    1.00130   -2.0324e-04
% LOWER SURFACE 
    0.00000    0.00000 
    0.00076   -0.00273 
    0.00203   -0.00438 
    0.00406   -0.00651 
    0.00814   -0.00955 
    0.01707   -0.01412 
    0.02678   -0.01749 
    0.03827   -0.02030 
    0.05079   -0.02256 
    0.07482   -0.02558 
    0.10063   -0.02752 
    0.12747   -0.02872 
    0.15074   -0.02946 
    0.17784   -0.03013 
    0.20034   -0.03046 
    0.22668   -0.03089 
    0.25019   -0.03143 
    0.27550   -0.03178 
    0.30056   -0.03145 
    0.32512   -0.03076 
    0.35043   -0.03017 
    0.37600   -0.02990 
    0.39978   -0.02925 
    0.42536   -0.02815 
    0.45041   -0.02700 
    0.50003   -0.02472 
    0.55066   -0.02253 
    0.59977   -0.02057 
    0.65015   -0.01850 
    0.69951   -0.01639 
    0.74937   -0.01417 
    0.79976   -0.01183 
    0.84937   -0.00924 
    0.89949   -0.00617 
    0.94477   -0.00312 
    1.00000   -0.00025 
    1.00130   -2.0324e-04
