% CAST 7
   39        39
% UPPER SURFACE
0.00000      0.00000
0.00017      0.00214
0.00356      0.01021
0.00576      0.01327
0.01         0.01791
0.01796      0.02407
0.03131      0.0311
0.04526      0.03687
0.06839      0.04394
0.08707      0.0488
0.12485      0.05443
0.16485      0.05891
0.20106      0.06217
0.23929      0.06455
0.27756      0.06626
0.31584      0.06744
0.35414      0.06817
0.41160      0.06852
0.4499       0.06823
0.4882       0.06752
0.52649      0.06637
0.56476      0.06470
0.603        0.06245
0.64119      0.05956
0.69836      0.05384
0.73637      0.04904
0.77426      0.04344
0.81205      0.03714
0.8309       0.03376
0.86854      0.02667
0.90613      0.01927
0.94369      0.01177
0.96247      0.00799
0.98124      0.00419
1.000        0.00036
1.0025      -2.7697e-04
1.0050      -1.1588e-03
1.0075      -2.2856e-03
1.0100      -3.6572e-03
%   LOWER SURFACE
0.00000      0.00000
0.00109     -0.00526
0.00867     -0.01337
0.02055     -0.01743
0.04508     -0.02309
0.06874     -0.02781
0.12533     -0.03662
0.16323     -0.04135
0.20122     -0.04517
0.2393      -0.04799
0.27744     -0.04975
0.31562     -0.05036
0.35381     -0.04993
0.39197     -0.04851
0.43008     -0.04622
0.46815     -0.04317
0.48716     -0.0414
0.52513     -0.03743
0.56306     -0.033
0.60095     -0.02821
0.6388      -0.02321
0.67665     -0.01812
0.69557     -0.01559
0.73345     -0.0107
0.7524      -0.00841
0.79036     -0.00429
0.80938     -0.00256
0.84747      0.00005
0.86655      0.00082
0.88564      0.00119
0.90473      0.00114
0.92382      0.00065
0.94289     -0.00022
0.96195     -0.00143
1.000       -0.00466
1.0025      -4.7766e-03
1.0050      -4.6484e-03
1.0075      -4.2752e-03
1.0100      -3.6572e-03

