%Agile geometry
%Shit profile - don't use
48 48    
     0         0
    0.0012    0.0046
    0.0030    0.0115
    0.0059    0.0138
    0.0123    0.0188
    0.0258    0.0281
    0.0284    0.0299
    0.0405    0.0356
    0.0526    0.0405
    0.0556    0.0413
    0.0760    0.0467
    0.0934    0.0509
    0.0950    0.0512
    0.1248    0.0565
    0.1396    0.0580
    0.1555    0.0595
    0.1885    0.0635
    0.1888    0.0635
    0.2239    0.0649
    0.2355    0.0654
    0.2520    0.0661
    0.2761    0.0666
    0.2977    0.0671
    0.3185    0.0669
    0.3330    0.0668
    0.3704    0.0650
    0.3921    0.0640
    0.4108    0.0638
    0.4449    0.0635
    0.4696    0.0627
    0.5292    0.0606
    0.5481    0.0599
    0.5868    0.0572
    0.6209    0.0548
    0.6656    0.0517
    0.6733    0.0511
    0.7362    0.0467
    0.7413    0.0460
    0.8018    0.0372
    0.8120    0.0356
    0.8595    0.0282
    0.8636    0.0275
    0.8986    0.0211
    0.9125    0.0182
    0.9404    0.0124
    0.9616    0.0081
    0.9724    0.0058
    1.0000         0
         0         0
    0.0012   -0.0061
    0.0030   -0.0083
    0.0059   -0.0120
    0.0123   -0.0159
    0.0258   -0.0242
    0.0284   -0.0254
    0.0405   -0.0309
    0.0526   -0.0364
    0.0556   -0.0378
    0.0760   -0.0451
    0.0934   -0.0513
    0.0950   -0.0519
    0.1248   -0.0594
    0.1396   -0.0631
    0.1555   -0.0665
    0.1885   -0.0733
    0.1888   -0.0734
    0.2239   -0.0784
    0.2355   -0.0801
    0.2520   -0.0812
    0.2761   -0.0828
    0.2977   -0.0837
    0.3185   -0.0846
    0.3330   -0.0847
    0.3704   -0.0851
    0.3921   -0.0837
    0.4108   -0.0825
    0.4449   -0.0806
    0.4696   -0.0792
    0.5292   -0.0733
    0.5481   -0.0705
    0.5868   -0.0649
    0.6209   -0.0600
    0.6656   -0.0522
    0.6733   -0.0509
    0.7362   -0.0394
    0.7413   -0.0385
    0.8018   -0.0278
    0.8120   -0.0260
    0.8595   -0.0192
    0.8636   -0.0187
    0.8986   -0.0135
    0.9125   -0.0114
    0.9404   -0.0083
    0.9616   -0.0059
    0.9724   -0.0043
    1.0000         0
