% *Circular section
51   51
% *UPPER SURFACE 
         0         0
    0.0010    0.0314
    0.0039    0.0627
    0.0089    0.0937
    0.0157    0.1243
    0.0245    0.1545
    0.0351    0.1841
    0.0476    0.2129
    0.0618    0.2409
    0.0778    0.2679
    0.0955    0.2939
    0.1147    0.3187
    0.1355    0.3423
    0.1577    0.3645
    0.1813    0.3853
    0.2061    0.4045
    0.2321    0.4222
    0.2591    0.4382
    0.2871    0.4524
    0.3159    0.4649
    0.3455    0.4755
    0.3757    0.4843
    0.4063    0.4911
    0.4373    0.4961
    0.4686    0.4990
    0.5000    0.5000
    0.5314    0.4990
    0.5627    0.4961
    0.5937    0.4911
    0.6243    0.4843
    0.6545    0.4755
    0.6841    0.4649
    0.7129    0.4524
    0.7409    0.4382
    0.7679    0.4222
    0.7939    0.4045
    0.8187    0.3853
    0.8423    0.3645
    0.8645    0.3423
    0.8853    0.3187
    0.9045    0.2939
    0.9222    0.2679
    0.9382    0.2409
    0.9524    0.2129
    0.9649    0.1841
    0.9755    0.1545
    0.9843    0.1243
    0.9911    0.0937
    0.9961    0.0627
    0.9990    0.0314
    1.0000    0.0000
% *LOWER SURFACE 
         0         0
    0.0010   -0.0314
    0.0039   -0.0627
    0.0089   -0.0937
    0.0157   -0.1243
    0.0245   -0.1545
    0.0351   -0.1841
    0.0476   -0.2129
    0.0618   -0.2409
    0.0778   -0.2679
    0.0955   -0.2939
    0.1147   -0.3187
    0.1355   -0.3423
    0.1577   -0.3645
    0.1813   -0.3853
    0.2061   -0.4045
    0.2321   -0.4222
    0.2591   -0.4382
    0.2871   -0.4524
    0.3159   -0.4649
    0.3455   -0.4755
    0.3757   -0.4843
    0.4063   -0.4911
    0.4373   -0.4961
    0.4686   -0.4990
    0.5000   -0.5000
    0.5314   -0.4990
    0.5627   -0.4961
    0.5937   -0.4911
    0.6243   -0.4843
    0.6545   -0.4755
    0.6841   -0.4649
    0.7129   -0.4524
    0.7409   -0.4382
    0.7679   -0.4222
    0.7939   -0.4045
    0.8187   -0.3853
    0.8423   -0.3645
    0.8645   -0.3423
    0.8853   -0.3187
    0.9045   -0.2939
    0.9222   -0.2679
    0.9382   -0.2409
    0.9524   -0.2129
    0.9649   -0.1841
    0.9755   -0.1545
    0.9843   -0.1243
    0.9911   -0.0937
    0.9961   -0.0627
    0.9990   -0.0314
    1.0000   -0.0000
  
