% HSNLF(1)-0213 
  61.00000  61.00000 
%  UPPER SURFACE 
 0.00000  0.00000000 
 0.00025  0.00301272 
 0.00050  0.00428352 
 0.00075  0.00526275 
 0.00100  0.00608870 
 0.00150  0.00746999 
 0.00200  0.00862628 
 0.00250  0.00963673 
 0.00500  0.0135129 
 0.01000  0.0186690 
 0.02000  0.0252367 
 0.03000  0.0300557 
 0.04000  0.0340027 
 0.05000  0.0374370 
 0.06000  0.0404896 
 0.08000  0.0457286 
 0.09000  0.0480263 
 0.10000  0.0501504 
 0.12500  0.0548232 
 0.15000  0.0587791 
 0.17500  0.0621388 
 0.20000  0.0649785 
 0.22500  0.0673697 
 0.25000  0.0693627 
 0.27500  0.0709735 
 0.30000  0.0722353 
 0.32500  0.0731582 
 0.35000  0.0737502 
 0.37500  0.0740317 
 0.40000  0.0740003 
 0.42500  0.0736663 
 0.45000  0.0730084 
 0.47500  0.0720296 
 0.50000  0.0706895 
 0.52500  0.0689648 
 0.55000  0.0667772 
 0.57500  0.0640790 
 0.60000  0.0607751 
 0.62500  0.0568193 
 0.65000  0.0521886 
 0.67500  0.0469746 
 0.68000  0.0458726 
 0.70000  0.0413226 
 0.72500  0.0354629 
 0.75000  0.0295444 
 0.77500  0.0238415 
 0.78000  0.0227189 
 0.80000  0.0182871 
 0.82000  0.0140757 
 0.82500  0.0130549 
 0.85000  0.00810483 
 0.87500  0.00350601 
 0.90000  -0.00057777 
 0.92000  -0.00358925 
 0.92500  -0.00430936 
 0.95000  -0.00761355 
 0.97500  -0.0106563 
 0.98000  -0.0112067 
 0.99000  -0.0122354 
 1.00000  -0.013220
 1.0093   -1.4136e-02
% LOWER SURFACE 
 0.00000   0.0000000 
 0.00025  -0.00159901 
 0.00050  -0.00230222 
 0.00075  -0.00286038 
 0.00100  -0.00334494 
 0.00150  -0.00419028 
 0.00200  -0.00492252 
 0.00250  -0.00556459 
 0.00500  -0.00795793 
 0.01000  -0.0112011  
 0.02000  -0.0155117 
 0.03000  -0.0187992 
 0.04000  -0.0215501 
 0.05000  -0.0239056 
 0.06000  -0.0260205 
 0.08000  -0.0297664 
 0.09000  -0.0314631 
 0.10000  -0.0330753 
 0.12500  -0.0367325 
 0.15000  -0.0399681 
 0.17500  -0.0428315 
 0.20000  -0.0453554 
 0.22500  -0.0476378 
 0.25000  -0.0497128 
 0.27500  -0.0515824 
 0.30000  -0.0532687 
 0.32500  -0.0547767 
 0.35000  -0.0561033 
 0.37500  -0.0572318 
 0.40000  -0.0581716 
 0.42500  -0.0589204 
 0.45000  -0.0594701 
 0.47500  -0.0598050 
 0.50000  -0.0599816 
 0.52500  -0.0600226 
 0.55000  -0.0598030  
 0.57500  -0.0593236 
 0.60000  -0.0585655 
 0.62500  -0.0574839 
 0.65000  -0.0559400 
 0.67500  -0.0538433 
 0.68000  -0.0533504 
 0.70000  -0.0509298 
 0.72500  -0.0463495 
 0.75000  -0.0410619 
 0.77500  -0.0367508 
 0.78000  -0.0359926 
 0.80000  -0.0331313 
 0.82000  -0.0304965 
 0.82500  -0.0298719 
 0.85000  -0.0269506  
 0.87500  -0.0243247 
 0.90000  -0.0218780 
 0.92000  -0.0200204 
 0.92500  -0.0195751  
 0.95000  -0.0175194 
 0.97500  -0.0158287 
 0.98000  -0.0155455  
 0.99000  -0.0150271  
 1.00000  -0.0145600 
 1.0093   -1.4136e-02
