%COORDINATES FOR AIRFOIL 79-03-12 
85.0      85.0 
%UPPER SURFACE 
0.        .01674 
.00027    .01997 
.00120    .02312 
.00279    .02617 
.00504    .02907 
.00803    .03180 
.01180    .03443 
.01632    .03698 
.02156    .03948 
.02749    .04189 
.03410    .04422 
.04138    .04643 
.04932    .04851 
.05795    .05043 
.06729    .05221 
.07736    .05387 
.08812    .05545 
.09954    .05697 
.11160    .05842 
.12427    .05981 
.13752    .06113 
.15133    .06239 
.16566    .06359 
.18050    .06471 
.19581    .06575 
.21158    .06672 
.22778    .06761 
.24438    .06842 
.26137    .06915 
.27870    .06979 
.29636    .07036 
.31431    .07085 
.33252    .07126 
.35098    .07158 
.36963    .07183 
.38846    .07199 
.40743    .07207 
.42651    .07207 
.44546    .07198 
.46487    .07180 
.48408    .07154 
.50328    .07118 
.52242    .07072 
.54149    .07017 
.56044    .06952 
.57925    .06876 
.59788    .06788 
.61629    .06689 
.63447    .06575 
.65237    .06445 
.67000    .06295 
.68736    .06124 
.70449    .05932 
.72138    .05720 
.73804    .05493 
.75448    .05252 
.77068    .05002 
.78661    .04747 
.80226    .04489 
.81760    .04233 
.83258    .03982 
.84718    .03738 
.86135    .03503 
.87506    .03280 
.88826    .03071 
.90091    .02877 
.91296    .02699 
.92438    .02538 
.93512    .02395 
.94514    .02268 
.95441    .02158 
.96289    .02065 
.97055    .01986 
.97737    .01921 
.98332    .01869 
.98836    .01828 
.99255    .01798 
.99580    .01776 
.99813    .01761 
.99953    .01753 
1.0000    .01751 
1.0088e+00   1.6471e-02
1.0175e+00   1.4388e-02
1.0263e+00   1.1263e-02
1.0350e+00   7.0937e-03
%LOWER SURFACE 
0.         .01674 
.00035     .01341 
.00129     .01004 
.00282     .00671 
.00499     .00346 
.00783     .00029 
.01138    -.00282 
.01562    -.00590 
.02054    -.00893 
.02611    -.01191 
.03233    -.01484 
.03919    -.01769 
.04667    -.02046 
.05476    -.02313 
.06347    -.02569 
.07279    -.02813 
.08271    -.03044 
.09323    -.03262 
.10433    -.03466 
.11603    -.03657 
.12829    -.03833 
.14113    -.03996 
.15452    -.04146 
.16845    -.04285 
.18290    -.04412 
.19784    -.04530 
.21324    -.04639 
.22906    -.04739 
.24527    -.04829 
.26185    -.04908 
.27876    -.04976 
.29599    -.05033 
.31351    -.05079 
.33128    -.05113 
.34929    -.05136 
.36749    -.05146 
.38587    -.05145 
.40439    -.05131 
.42302    -.05104 
.44174    -.05064 
.46051    -.05010 
.47931    -.04941 
.49811    -.04858 
.51688    -.04759 
.53561    -.04643 
.55426    -.04510 
.57284    -.04357 
.59132    -.04186 
.60971    -.03995 
.62800    -.03785 
.64620    -.03557 
.66429    -.03312 
.68228    -.03054 
.70017    -.02784 
.71793    -.02508 
.73556    -.02227 
.75304    -.01947 
.77033    -.01673 
.78741    -.01408 
.80423    -.01157 
.82074    -.00925 
.83688    -.00717 
.85257    -.00535 
.86774    -.00381 
.88229    -.00256 
.89615    -.00158 
.90925    -.00084 
.92156    -.00030 
.93302     .00008 
.94361     .00033 
.95332     .00047 
.96214     .00053 
.97005     .00054 
.97705     .00050 
.98312     .00043 
.98827     .00034 
.99249     .00024 
.99578     .00015 
.99812     .00007 
.99953     .00002 
1.0000    0.0000  
1.0088e+00   2.0851e-04
1.0175e+00   1.4603e-03
1.0263e+00   3.7554e-03
1.0350e+00   7.0937e-03

