% Eppler 748 Airfoil
  33.0000   29.0000 
%  UPPER SURFACE 
  0.00000   0.00006 
  0.00284   0.01201 
  0.00992   0.02534 
  0.02104   0.03939 
  0.03606   0.05368 
  0.05482   0.06781 
  0.07714   0.08142 
  0.10282   0.09417 
  0.13164   0.10572 
  0.16337   0.11577 
  0.19779   0.12401 
  0.23468   0.13018 
  0.27392   0.13402 
  0.31541   0.13546 
  0.35901   0.13453 
  0.40456   0.13136 
  0.45180   0.12630 
  0.50028   0.11967 
  0.54948   0.11177 
  0.59887   0.10290 
  0.64785   0.09335 
  0.69581   0.08340 
  0.74212   0.07330  
  0.78615   0.06330 
  0.82726   0.05357 
  0.86485   0.04425 
  0.89835   0.03545 
  0.92723   0.02711 
  0.95133   0.01899 
  0.97102   0.01131 
  0.98632   0.00505 
  0.99641   0.00122 
  1.00000   0.00000 
% LOWER SURFACE 
  0.00000   0.00006 
  0.00275  -0.00985 
  0.01174  -0.01865 
  0.02614  -0.02728 
  0.04542  -0.03540 
  0.06925  -0.04279 
  0.09731  -0.04932 
  0.12923  -0.05485 
  0.16454  -0.05923 
  0.20278  -0.06224 
  0.24342  -0.06362 
  0.28592  -0.06284 
  0.33026  -0.05899 
  0.37743  -0.05174 
  0.42826  -0.04217 
  0.48237  -0.03189 
  0.53855  -0.02189 
  0.59567  -0.01259 
  0.65278  -0.00434 
  0.70888   0.00248 
  0.76292   0.00759 
  0.81380   0.01084 
  0.86044   0.01220 
  0.90181   0.01180 
  0.93695   0.00984 
  0.96483   0.00673 
  0.98462   0.00338 
  0.99621   0.00090  
  1.00000   0.00000
