% FX-63-137-ESM AIRFOIL
% GREG YASHKO, 1994 
49.0       49.0 
%UPPER SURFACE 
0.0000     0.0000 
0.0011     0.0090 
0.0043     0.0157 
0.0096     0.0270 
0.0170     0.0357 
0.0265     0.0440 
0.0381     0.0522 
0.0516     0.0603 
0.0670     0.0681 
0.0843     0.0757 
0.1033     0.0829 
0.1241     0.0898 
0.1464     0.0961 
0.1703     0.1018 
0.1956     0.1069 
0.2222     0.1113 
0.2500     0.1151 
0.2787     0.1180 
0.3087     0.1201 
0.3393     0.1214 
0.3706     0.1218 
0.4024     0.1214 
0.4347     0.1203 
0.4673     0.1184 
0.5000     0.1157 
0.5327     0.1123 
0.5653     0.1082 
0.5975     0.1034 
0.6294     0.0980 
0.6607     0.0921 
0.6913     0.0859 
0.7211     0.0793 
0.7500     0.0727 
0.7778     0.0661 
0.8044     0.0596 
0.8297     0.0532 
0.8535     0.0471 
0.8759     0.0411 
0.8967     0.0355 
0.9157     0.0302 
0.9330     0.0252 
0.9484     0.0204 
0.9619     0.0160 
0.9735     0.0119 
0.9830     0.0082 
0.9904     0.0050 
0.9957     0.0025 
0.9989     0.0007 
1.0000     0.0000 
%LOWER SURFACE 
0.0000    -0.0000 
0.0011    -0.0023 
0.0043    -0.0057 
0.0096    -0.0097 
0.0170    -0.0128 
0.0265    -0.0152 
0.0381    -0.0172 
0.0516    -0.0188 
0.0670    -0.0201 
0.0843    -0.0211 
0.1033    -0.0219 
0.1241    -0.0225 
0.1464    -0.0227 
0.1703    -0.0227 
0.1956    -0.0223 
0.2222    -0.0215 
0.2500    -0.0204 
0.2787    -0.0189 
0.3087    -0.0169 
0.3393    -0.0145 
0.3706    -0.0117 
0.4024    -0.0084 
0.4347    -0.0049 
0.4673    -0.0010 
0.5000     0.0031 
0.5327     0.0072 
0.5653     0.0111 
0.5975     0.0148 
0.6294     0.0181 
0.6607     0.0210 
0.6913     0.0234 
0.7211     0.0253 
0.7500     0.0267 
0.7778     0.0274 
0.8044     0.0277 
0.8297     0.0273 
0.8535     0.0263 
0.8759     0.0248 
0.8967     0.0228 
0.9157     0.0205 
0.9330     0.0179 
0.9484     0.0151 
0.9619     0.0122 
0.9735     0.0092 
0.9830     0.0063 
0.9904     0.0037 
0.9957     0.0017 
0.9989     0.0004 
1.0000     0.0000 
