%NLF(1)-0414F   TOM ARLEDGE 
86.         81. 
% UPPER SURFACE 
0.000000    0.000000 
0.000085    0.001585 
0.000299    0.003274 
0.001231    0.007144 
0.002695    0.010618 
0.004989    0.014163 
0.008005    0.017552 
0.011774    0.020769 
0.016268    0.023816 
0.021468    0.026795 
0.027356    0.029735 
0.033891    0.032633 
0.041042    0.035480 
0.048811    0.038317 
0.057201    0.041092 
0.066189    0.043825 
0.075767    0.046482 
0.085915    0.049070 
0.096610    0.051588 
0.107826    0.054033 
0.119545    0.056398 
0.131756    0.058692 
0.144443    0.060917 
0.157592    0.063092 
0.171193    0.065206 
0.185212    0.067240 
0.199628    0.069172 
0.214447    0.071009 
0.229647    0.072735 
0.245187    0.074349 
0.261054    0.075830 
0.277233    0.077161 
0.293699    0.078380 
0.310424    0.079454 
0.327391    0.080369 
0.344571    0.081151 
0.361925    0.081781 
0.379421    0.082240 
0.397052    0.082536 
0.414812    0.082677 
0.432667    0.082633 
0.450558    0.082429 
0.468450    0.082047 
0.486327    0.081507 
0.504159    0.080794 
0.521931    0.079893 
0.539641    0.078779 
0.557254    0.077489 
0.574742    0.075988 
0.592064    0.074285 
0.609177    0.072377 
0.626040    0.070245 
0.642629    0.067900 
0.658928    0.065348 
0.674926    0.062510 
0.690586    0.059376 
0.705860    0.055889 
0.720751    0.051944 
0.735392    0.047492 
0.750058    0.042542 
0.764925    0.037208 
0.779951    0.031694 
0.795034    0.026178 
0.810124    0.020750 
0.825179    0.015483 
0.840076    0.010464 
0.854693    0.005783 
0.868960    0.001467 
0.882768    -.002475 
0.896006    -.006044 
0.908644    -.009267 
0.920659    -.012161 
0.931980    -.014739 
0.942511    -.017008 
0.952200    -.018994 
0.961042    -.020722 
0.969034    -.022206 
0.976155    -.023456 
0.982370    -.024492 
0.987660    -.025333 
0.992021    -.026006 
0.995456    -.026519 
0.997952    -.026872 
0.999480    -.027067 
1.000000    -.027122   
1.006300    -.027947
% LOWER SURFACE 
0.000000    0.000000 
0.000085    -.001535 
0.000164    -.002120 
0.000740    -.004536 
0.002095    -.006984 
0.004174    -.009008 
0.007129    -.010993 
0.010874    -.012933 
0.015540    -.014882 
0.021096    -.016854 
0.027380    -.018787 
0.034569    -.020742 
0.042393    -.022654 
0.050985    -.024572 
0.060274    -.026487 
0.070243    -.028383 
0.080881    -.030259 
0.092159    -.032116 
0.104058    -.033945 
0.116557    -.035741 
0.129635    -.037497 
0.143277    -.039212 
0.157457    -.040888 
0.172148    -.042521 
0.187328    -.044107 
0.202969    -.045646 
0.219043    -.047125 
0.235525    -.048542 
0.252387    -.049901 
0.269586    -.051189 
0.287087    -.052411 
0.304866    -.053561 
0.322901    -.054635 
0.341156    -.055635 
0.359611    -.056539 
0.378260    -.057344 
0.397074    -.058052 
0.416017    -.058658 
0.435049    -.059142 
0.454127    -.059517 
0.473222    -.059785 
0.492319    -.059950 
0.511402    -.060012 
0.530430    -.059979 
0.549361    -.059792 
0.568160    -.059456 
0.586782    -.058982 
0.605204    -.058340 
0.623397    -.057533 
0.641303    -.056524 
0.658920    -.055246 
0.676262    -.053698 
0.693229    -.051845 
0.709795    -.049388 
0.726433    -.046065 
0.743743    -.042296 
0.761642    -.038850 
0.779550    -.035991 
0.797188    -.033529 
0.814513    -.030444 
0.831368    -.029735 
0.847719    -.028310 
0.863493    -.027230 
0.878523    -.026450 
0.892802    -.025925 
0.906336    -.025641 
0.919043    -.025539 
0.930841    -.025569 
0.941715    -.025689 
0.951668    -.025861 
0.960696    -.026061 
0.968804    -.026275 
0.975996    -.026483 
0.982266    -.026675 
0.987613    -.026858 
0.992033    -.027036 
0.995503    -.027211 
0.997994    -.027367 
0.999497    -.027475 
1.000000    -.027514
1.006300    -.027947
