% new abb S-shape

63  62

% upper surface
 -255.6000  137.6000
 -255.4000  136.7000
 -255.1000  135.8000
 -254.6000  135.0000
 -254.0000  134.3000
 -253.2000  133.7000
 -252.4000  133.3000
 -251.5000  133.0000
 -250.5000  132.9000
 -249.6000  133.0000
 -248.7000  133.3000
 -246.0000  134.4000
 -243.0000  135.6000
 -239.5000  137.0000
 -235.5000  138.5000
 -230.8000  140.2000
 -225.4000  142.0000
 -219.3000  143.9000
 -212.4000  145.9000
 -204.7000  148.0000
 -196.2000  150.0000
 -186.8000  152.0000
 -176.5000  153.9000
 -165.2000  155.5000
 -153.0000  156.8000
 -139.8000  157.6000
 -125.6000  157.9000
 -109.2000  157.4000
  -92.8300  155.7000
  -76.6400  152.9000
  -60.6800  149.0000
  -45.0300  144.1000
  -29.7400  138.0000
  -14.9100  131.0000
   -0.5873  122.9000
   13.7300  114.9000
   28.5700  107.8000
   43.8500  101.8000
   59.5100   96.8500
   75.4700   92.9600
   91.6600   90.1700
  108.0000   88.4900
  124.4000   87.9300
  140.0000   88.5400
  154.5000   90.1900
  167.8000   92.6600
  179.9000   95.7400
  190.9000   99.2400
  200.8000  103.0000
  209.6000  106.9000
  217.5000  110.8000
  224.4000  114.5000
  230.4000  118.1000
  235.7000  121.5000
  240.2000  124.6000
  244.1000  127.4000
  247.4000  129.9000
  250.2000  132.1000
  252.6000  134.1000
  253.3000  134.8000
  253.9000  135.8000
  254.3000  136.8000
  254.4000  137.8000
% lower surface
    -2.556E+02     1.385E+02
    -2.553E+02     1.395E+02
    -2.550E+02     1.403E+02
    -2.544E+02     1.411E+02
    -2.538E+02     1.418E+02
    -2.514E+02     1.437E+02
    -2.486E+02     1.460E+02
    -2.453E+02     1.485E+02
    -2.414E+02     1.513E+02
    -2.368E+02     1.544E+02
    -2.316E+02     1.577E+02
    -2.255E+02     1.613E+02
    -2.186E+02     1.651E+02
    -2.108E+02     1.690E+02
    -2.020E+02     1.729E+02
    -1.921E+02     1.766E+02
    -1.811E+02     1.801E+02
    -1.689E+02     1.832E+02
    -1.556E+02     1.857E+02
    -1.412E+02     1.873E+02
    -1.256E+02     1.879E+02
    -1.092E+02     1.874E+02
    -9.283E+01     1.857E+02
    -7.664E+01     1.829E+02
    -6.068E+01     1.790E+02
    -4.503E+01     1.741E+02
    -2.974E+01     1.680E+02
    -1.491E+01     1.610E+02
    -5.873E-01     1.529E+02
    1.373E+01     1.449E+02
    2.857E+01     1.378E+02
    4.385E+01     1.318E+02
    5.951E+01     1.268E+02
    7.547E+01     1.230E+02
    9.166E+01     1.202E+02
    1.080E+02     1.185E+02
    1.244E+02     1.179E+02
    1.386E+02     1.182E+02
    1.518E+02     1.191E+02
    1.640E+02     1.204E+02
    1.753E+02     1.220E+02
    1.856E+02     1.238E+02
    1.950E+02     1.258E+02
    2.036E+02     1.279E+02
    2.112E+02     1.299E+02
    2.181E+02     1.320E+02
    2.242E+02     1.339E+02
    2.296E+02     1.357E+02
    2.343E+02     1.374E+02
    2.384E+02     1.389E+02
    2.419E+02     1.403E+02
    2.449E+02     1.415E+02
    2.475E+02     1.425E+02
    2.487E+02     1.429E+02
    2.499E+02     1.429E+02
    2.512E+02     1.426E+02
    2.523E+02     1.420E+02
    2.528E+02     1.416E+02
    2.535E+02     1.409E+02
    2.540E+02     1.399E+02
    2.543E+02     1.389E+02
    2.544E+02     1.378E+02
