%Agile geometry
%Shit profile - don't use
38 38    
              0         0
    0.0029    0.0044
    0.0085    0.0127
    0.0115    0.0154
    0.0198    0.0227
    0.0230    0.0238
    0.0398    0.0297
    0.0487    0.0318
    0.0583    0.0340
    0.0945    0.0412
    0.1011    0.0425
    0.1297    0.0453
    0.1674    0.0491
    0.1854    0.0510
    0.2397    0.0524
    0.2447    0.0526
    0.3139    0.0552
    0.3190    0.0552
    0.3853    0.0552
    0.4147    0.0552
    0.4396    0.0552
    0.4925    0.0552
    0.5047    0.0546
    0.5496    0.0524
    0.5889    0.0515
    0.6139    0.0510
    0.6660    0.0479
    0.6854    0.0467
    0.7303    0.0438
    0.7497    0.0425
    0.7930    0.0372
    0.8083    0.0354
    0.8612    0.0283
    0.8858    0.0232
    0.9084    0.0184
    0.9443    0.0118
    0.9471    0.0113
    1.0000         0
         0         0
    0.0029   -0.0099
    0.0085   -0.0127
    0.0115   -0.0142
    0.0198   -0.0183
    0.0230   -0.0198
    0.0398   -0.0235
    0.0487   -0.0255
    0.0583   -0.0273
    0.0945   -0.0340
    0.1011   -0.0350
    0.1297   -0.0394
    0.1674   -0.0453
    0.1854   -0.0476
    0.2397   -0.0546
    0.2447   -0.0552
    0.3139   -0.0592
    0.3190   -0.0595
    0.3853   -0.0614
    0.4147   -0.0623
    0.4396   -0.0619
    0.4925   -0.0611
    0.5047   -0.0609
    0.5496   -0.0586
    0.5889   -0.0566
    0.6139   -0.0539
    0.6660   -0.0481
    0.6854   -0.0451
    0.7303   -0.0382
    0.7497   -0.0347
    0.7930   -0.0269
    0.8083   -0.0248
    0.8612   -0.0175
    0.8858   -0.0142
    0.9084   -0.0114
    0.9443   -0.0071
    0.9471   -0.0067
    1.0000         0
