% Airfoil 31                                                                      
 107.00000 107.00000 
%  UPPER SURFACE 
   0.00000   0.00000 
   0.00200   0.00800 
   0.00500   0.01200 
   0.01000   0.01590 
   0.02000   0.02090 
   0.03000   0.02440 
   0.04000   0.02710 
   0.05000   0.02940 
   0.06000   0.03130 
   0.07000   0.03290 
   0.08000   0.03440 
   0.09000   0.03570 
   0.10000   0.03690 
   0.11000   0.03800 
   0.12000   0.03910 
   0.13000   0.04010 
   0.14000   0.04100 
   0.15000   0.04180 
   0.16000   0.04260 
   0.17000   0.04330 
   0.18000   0.04400 
   0.19000   0.04460 
   0.20000   0.04520 
   0.21000   0.04570 
   0.22000   0.04620 
   0.23000   0.04670 
   0.24000   0.04710 
   0.25000   0.04750 
   0.26000   0.04780 
   0.27000   0.04810 
   0.28000   0.04840 
   0.29000   0.04870 
   0.30000   0.04890 
   0.31000   0.04910 
   0.32000   0.04930 
   0.33000   0.04950 
   0.34000   0.04970 
   0.35000   0.04980 
   0.36000   0.04990 
   0.37000   0.05000 
   0.38000   0.05000 
   0.39000   0.05000 
   0.40000   0.05000 
   0.41000   0.05000 
   0.42000   0.05000 
   0.43000   0.04990 
   0.44000   0.04980 
   0.45000   0.04970 
   0.46000   0.04950 
   0.47000   0.04930 
   0.48000   0.04910 
   0.49000   0.04890 
   0.50000   0.04870 
   0.51000   0.04850 
   0.52000   0.04820 
   0.53000   0.04790 
   0.54000   0.04760 
   0.55000   0.04730 
   0.56000   0.04690 
   0.57000   0.04650 
   0.58000   0.04610 
   0.59000   0.04570 
   0.60000   0.04530 
   0.61000   0.04480 
   0.62000   0.04430 
   0.63000   0.04380 
   0.64000   0.04330 
   0.65000   0.04280 
   0.66000   0.04220 
   0.67000   0.04160 
   0.68000   0.04090 
   0.69000   0.04020 
   0.70000   0.03950 
   0.71000   0.03870 
   0.72000   0.03790 
   0.73000   0.03710 
   0.74000   0.03630 
   0.75000   0.03540 
   0.76000   0.03450 
   0.77000   0.03360 
   0.78000   0.03260 
   0.79000   0.03150 
   0.80000   0.03040 
   0.81000   0.02920 
   0.82000   0.02800 
   0.83000   0.02670 
   0.84000   0.02540 
   0.85000   0.02400 
   0.86000   0.02250 
   0.87000   0.02100 
   0.88000   0.01940 
   0.89000   0.01760 
   0.90000   0.01570 
   0.91000   0.01370 
   0.92000   0.01160 
   0.93000   0.00930 
   0.94000   0.00690 
   0.95000   0.00440 
   0.96000   0.00190 
   0.97000  -0.00080 
   0.98000  -0.00370 
   0.99000  -0.00680 
   1.00000  -0.0099 
 1.0032e+00  -1.1103e-02
   1.0065e+00  -1.2723e-02
   1.0097e+00  -1.4761e-02
   1.0130e+00  -1.7216e-02
%  LOWER SURFACE 
   0.00000   0.00000 
   0.00200  -0.00810 
   0.00500  -0.01230 
   0.01000  -0.01640 
   0.02000  -0.02150 
   0.03000  -0.02500 
   0.04000  -0.02740 
   0.05000  -0.02950 
   0.06000  -0.03140 
   0.07000  -0.03300 
   0.08000  -0.03440 
   0.09000  -0.03580 
   0.10000  -0.03700 
   0.11000  -0.03810 
   0.12000  -0.03920 
   0.13000  -0.04020 
   0.14000  -0.04110 
   0.15000  -0.04200 
   0.16000  -0.04270 
   0.17000  -0.04340 
   0.18000  -0.04400 
   0.19000  -0.04460 
   0.20000  -0.04520 
   0.21000  -0.04570 
   0.22000  -0.04620 
   0.23000  -0.04670 
   0.24000  -0.04710 
   0.25000  -0.04750 
   0.26000  -0.04790 
   0.27000  -0.04820 
   0.28000  -0.04850 
   0.29000  -0.04880 
   0.30000  -0.04910 
   0.31000  -0.04930 
   0.32000  -0.04950 
   0.33000  -0.04970 
   0.34000  -0.04980 
   0.35000  -0.04990 
   0.36000  -0.04990 
   0.37000  -0.04990 
   0.38000  -0.04990 
   0.39000  -0.04980 
   0.40000  -0.04970 
   0.41000  -0.04950 
   0.42000  -0.04930 
   0.43000  -0.04910 
   0.44000  -0.04880 
   0.45000  -0.04850 
   0.46000  -0.04820 
   0.47000  -0.04780 
   0.48000  -0.04740 
   0.49000  -0.04700 
   0.50000  -0.04650 
   0.51000  -0.04590 
   0.52000  -0.04530 
   0.53000  -0.04460 
   0.54000  -0.04390 
   0.55000  -0.04310 
   0.56000  -0.04220 
   0.57000  -0.04130 
   0.58000  -0.04030 
   0.59000  -0.03920 
   0.60000  -0.03810 
   0.61000  -0.03690 
   0.62000  -0.03560 
   0.63000  -0.03420 
   0.64000  -0.03270 
   0.65000  -0.03110 
   0.66000  -0.02940 
   0.67000  -0.02770 
   0.68000  -0.02600 
   0.69000  -0.02420 
   0.70000  -0.02240 
   0.71000  -0.02060 
   0.72000  -0.01880 
   0.73000  -0.01710 
   0.74000  -0.01540 
   0.75000  -0.01370 
   0.76000  -0.01210 
   0.77000  -0.01050 
   0.78000  -0.00890 
   0.79000  -0.00740 
   0.80000  -0.00600 
   0.81000  -0.00470 
   0.82000  -0.00350 
   0.83000  -0.00240 
   0.84000  -0.00140 
   0.85000  -0.00060 
   0.86000   0.00000 
   0.87000   0.00050 
   0.88000   0.00070 
   0.89000   0.00070 
   0.90000   0.00050 
   0.91000   0.00010 
   0.92000  -0.00050 
   0.93000  -0.00140 
   0.94000  -0.00260 
   0.95000  -0.00410 
   0.96000  -0.00590 
   0.97000  -0.00800 
   0.98000  -0.01050 
   0.99000  -0.01330   
   1.00000  -0.01640
   1.0032e+00  -1.7231e-02
   1.0065e+00  -1.7644e-02
   1.0097e+00  -1.7639e-02
   1.0130e+00  -1.7216e-02

