% SC(2)-0012  KERRY S. McCLURE 
107       107 
% UPPER SURFACE 
.0        .0 
.002      .00912 
.005      .01392 
.01       .01860 
.02       .02484 
.03       .02916 
.04       .03240 
.05       .03504 
.06       .03732 
.07       .03939 
.08       .04119 
.09       .04282 
.1        .04428 
.11       .04560 
.12       .04680 
.13       .04800 
.14       .04908 
.15       .05004 
.16       .05100 
.17       .05184 
.18       .05268 
.19       .05340 
.2        .05412 
.21       .05472 
.22       .05532 
.23       .05592 
.24       .05640 
.25       .05688 
.26       .05736 
.27       .05772 
.28       .05808 
.29       .05844 
.3        .05880 
.31       .05904 
.32       .05928 
.33       .05952 
.34       .05964 
.35       .05976 
.36       .05988 
.37       .06 
.38       .06 
.39       .06 
.4        .06 
.41       .06 
.42       .05988 
.43       .05976 
.44       .05964 
.45       .05952 
.46       .05928 
.47       .05904 
.48       .05880 
.49       .05844 
.5        .05808 
.51       .05772 
.52       .05736 
.53       .05688 
.54       .05640 
.55       .05580 
.56       .05520 
.57       .05460 
.58       .05388 
.59       .05316 
.6        .05232 
.61       .05136 
.62       .05040 
.63       .04932 
.64       .04824 
.65       .04704 
.66       .04584 
.67       .04458 
.68       .04332 
.69       .04206 
.7        .04080 
.71       .03954 
.72       .03828 
.73       .03702 
.74       .03576 
.75       .03450 
.76       .03324 
.77       .03198 
.78       .03072 
.79       .02946 
.8        .02820 
.81       .02694 
.82       .02568 
.83       .02442 
.84       .02316 
.85       .02190 
.86       .02064 
.87       .01938 
.88       .01812 
.89       .01686 
.9        .01560 
.91       .01434 
.92       .01308 
.93       .01182 
.94       .01056 
.95       .00930 
.96       .00804 
.97       .00678 
.98       .00552 
.99       .00426 
1.0       .00300 
1.0030e+00   2.5290e-03
1.0060e+00   1.8720e-03
1.0090e+00   1.0290e-03
1.0120e+00            0
% LOWER SURFACE 
.0         .0 
.002      -.00912 
.005      -.01392 
.01       -.01860 
.02       -.02484 
.03       -.02916 
.04       -.03240 
.05       -.03504 
.06       -.03732 
.07       -.03939 
.08       -.04119 
.09       -.04282 
.1        -.04428 
.11       -.04560 
.12       -.04680 
.13       -.04800 
.14       -.04908 
.15       -.05004 
.16       -.05100 
.17       -.05184 
.18       -.05268 
.19       -.05340 
.2        -.05412 
.21       -.05472 
.22       -.05532 
.23       -.05592 
.24       -.05640 
.25       -.05688 
.26       -.05736 
.27       -.05772 
.28       -.05808 
.29       -.05844 
.3        -.05880 
.31       -.05904 
.32       -.05928 
.33       -.05952 
.34       -.05964 
.35       -.05976 
.36       -.05988 
.37       -.06 
.38       -.06 
.39       -.06 
.4        -.06 
.41       -.06 
.42       -.05988 
.43       -.05976 
.44       -.05964 
.45       -.05952 
.46       -.05928 
.47       -.05904 
.48       -.05880 
.49       -.05844 
.5        -.05808 
.51       -.05772 
.52       -.05736 
.53       -.05688 
.54       -.05640 
.55       -.05580 
.56       -.05520 
.57       -.05460 
.58       -.05388 
.59       -.05316 
.6        -.05232 
.61       -.05136 
.62       -.05040 
.63       -.04932 
.64       -.04824 
.65       -.04704 
.66       -.04584 
.67       -.04458 
.68       -.04332 
.69       -.04206 
.7        -.04080 
.71       -.03954 
.72       -.03828 
.73       -.03702 
.74       -.03576 
.75       -.03450 
.76       -.03324 
.77       -.03198 
.78       -.03072 
.79       -.02946 
.8        -.02820 
.81       -.02694 
.82       -.02568 
.83       -.02442 
.84       -.02316 
.85       -.02190 
.86       -.02064 
.87       -.01938 
.88       -.01812 
.89       -.01686 
.9        -.01560 
.91       -.01434 
.92       -.01308 
.93       -.01182 
.94       -.01056 
.95       -.00930 
.96       -.00804 
.97       -.00678 
.98       -.00552 
.99       -.00426 
1.0       -.00300  
1.0030e+00  -2.5290e-03
1.0060e+00  -1.8720e-03
1.0090e+00  -1.0290e-03
1.0120e+00            0

