leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-10001"	"Pindling"	31	"1"	1985	0			55	0	0	0	0	0	0	0	5.31E-5	0.720483	0	0	0	0	-1458.0	-1602.0	-1494.0	6.56
"LEAD.v1-10001"	"Pindling"	31	"1"	1987	0			57	0	0	0	0	0	0	0	3.44E-5	0.730924	0	0	0	0	-2146.25	-2543.9167	-2372.4167	7.29
"LEAD.v1-10001"	"Pindling"	31	"1"	1968	0			38	0	0	0	0	0	0	0			0							0.35
"LEAD.v1-10001"	"Pindling"	31	"1"	1979	0			49	0	0	0	0	0	0	0	1.793E-4	-0.054446	0	0	0	0	-209.25	-200.25	-186.75	4.368
"LEAD.v1-10001"	"Pindling"	31	"1"	1972	0			42	0	0	0	0	0	0	0			0							1.811
"LEAD.v1-10001"	"Pindling"	31	"1"	1990	0			60	0	0	0	0	0	0	0	5.06E-5	0.69902	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	8.386
"LEAD.v1-10001"	"Pindling"	31	"1"	1967	0			37	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-10001"	"Pindling"	31	"1"	1975	0			45	0	0	0	0	0	0	0	2.606E-4	-0.055215	0	0	0	0	-7.75	-7.4166665	-6.9166665	2.907
"LEAD.v1-10001"	"Pindling"	31	"1"	1969	0			39	0	0	0	0	0	0	0			0							0.716
"LEAD.v1-10001"	"Pindling"	31	"1"	1988	0			58	0	0	0	0	0	0	0	4.56E-5	0.730924	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	7.655
"LEAD.v1-10001"	"Pindling"	31	"1"	1981	0			51	0	0	0	0	0	0	0	1.921E-4	-0.052863	0	0	0	0	-488.0	-474.66666	-442.66666	5.099
"LEAD.v1-10001"	"Pindling"	31	"1"	1976	0			46	0	0	0	0	0	0	0	2.124E-4	-0.054772	0	0	0	0	-26.15625	-25.03125	-23.34375	3.272
"LEAD.v1-10001"	"Pindling"	31	"1"	1977	0			47	0	0	0	0	0	0	0	3.156E-4	-0.055155	0	0	0	0	-62.0	-59.333332	-55.333332	3.638
"LEAD.v1-10001"	"Pindling"	31	"1"	1970	0			40	0	0	0	0	0	0	0			0							1.081
"LEAD.v1-10001"	"Pindling"	31	"1"	1973	0			43	0	0	0	0	0	0	0	3.212E-4	-0.058631	0	0	0	0	0.0	0.0	0.0	2.177
"LEAD.v1-10001"	"Pindling"	31	"1"	1971	0			41	0	0	0	0	0	0	0			0							1.446
"LEAD.v1-10001"	"Pindling"	31	"1"	1984	0			54	0	0	0	0	0	0	0	1.217E-4	0.720483	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	6.194
