dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
2	-9	-9	7	1902	24	1	1903	6	1	0	0	208	178	7	3	0	1	1	"0"	"0"	0	0	4.01
3	-9	2	5	1913	25	10	1913	4	3	0	0	177	177	8	3	0	1	1	"0"	"0"	0	0	4.01
4	-9	15	5	1946	13	11	1946	5	3	2	-9	183	183	16	4	1	1	1	"0"	"0"	0	0	4.01
7	-9	13	10	1951	26	1	1952	1	3	2	-9	106	106	17	4	1	1	1	"0"	"0"	0	0	4.01
8	-9	-9	7	1856	14	3	1857	1	2	6	-9	257	227	20	5	1	1	1	"0"	"0"	0	0	4.01
9	-9	29	12	1889	10	1	1890	6	1	0	0	13	13	7	3	0	1	1	"0"	"0"	0	0	4.01
11	-9	11	3	1938	12	3	1938	4	1	0	0	2	2	14	4	0	1	1	"0"	"0"	0	0	4.01
12	-9	11	3	1938	30	9	1938	4	1	0	0	204	204	16	4	1	1	5	"0"	"0"	0	0	4.01
13	-9	6	4	1863	17	8	1863	1	2	-9	-9	134	134	15	4	0	3	1	"0"	"0"	0	0	4.01
14	-9	15	10	1895	31	12	1895	4	3	0	0	78	78	7	3	0	1	1	"0"	"0"	0	0	4.01
15	-9	-9	1	1839	23	3	1839	6	1	0	0	82	52	15	4	1	1	1	"0"	"0"	0	0	4.01
16	-9	25	12	1897	5	2	1898	4	3	0	0	43	43	7	3	0	2	2	"0"	"0"	0	0	4.01
19	-9	15	1	1848	23	3	1849	5	1	6	-9	434	434	20	5	1	1	3	"0"	"0"	0	0	4.01
20	-9	18	11	1945	9	5	1946	3	1	0	0	173	173	7	3	0	1	1	"0"	"0"	0	0	4.01
21	-9	21	11	1912	3	12	1912	5	3	0	0	13	13	10	3	0	1	2	"0"	"0"	0	0	4.01
22	-9	9	6	1940	17	6	1940	1	2	-9	-9	9	9	16	4	1	1	1	"0"	"0"	0	0	4.01
23	-9	-9	3	1939	18	10	1939	4	1	0	0	232	202	13	4	0	1	1	"0"	"0"	0	0	4.01
25	-9	2	8	1831	2	2	1832	5	3	-9	-9	185	185	17	4	1	1	3	"0"	"0"	0	0	4.01
26	-9	21	3	1948	25	7	1949	5	3	0	0	492	492	16	4	1	1	3	"0"	"0"	0	0	4.01
27	-9	25	7	1961	28	10	1961	5	3	0	0	96	96	17	4	1	4	4	"0"	"0"	0	0	4.01
28	-9	19	7	1961	5	9	1961	6	1	3	-9	49	49	17	4	1	1	1	"0"	"0"	0	0	4.01
30	-9	6	10	1908	31	3	1909	3	1	-9	-9	177	177	17	4	1	1	1	"0"	"0"	0	0	4.01
31	-9	30	5	1900	16	8	1900	1	2	6	-9	79	79	20	5	1	8	1	"0"	"0"	0	0	4.01
38	-9	29	12	1837	5	1	1838	5	3	0	0	8	8	16	4	1	1	1	"0"	"0"	0	0	4.01
40	-9	10	4	1928	18	11	1928	4	1	3	-9	223	223	17	4	1	1	1	"0"	"0"	0	0	4.01
41	-9	27	5	1929	3	12	1929	8	4	6	-9	191	191	20	5	1	1	1	"0"	"0"	0	0	4.01
43	-9	14	11	1897	6	3	1898	1	1	0	0	113	113	17	4	1	1	1	"0"	"0"	0	0	4.01
50	-9	11	2	1953	19	1	1956	5	3	2	-9	1073	1073	17	4	1	3	2	"0"	"0"	0	0	4.01
51	-9	24	6	1950	27	7	1953	5	1	6	-9	1130	1130	20	5	1	2	15	"0"	"0"	0	0	4.01
53	-9	22	8	1956	23	8	1956	5	3	0	0	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
55	-9	29	8	1923	27	9	1923	3	1	0	0	30	30	16	4	0	1	1	"0"	"0"	0	0	4.01
56	-9	15	2	1897	15	8	1897	4	2	-9	-9	182	182	16	4	0	6	2	"0"	"0"	0	0	4.01
57	-9	31	5	1853	30	3	1856	2	1	6	-9	1035	1035	20	5	1	1	5	"0"	"0"	0	0	4.01
61	-9	28	1	1962	12	12	1962	4	1	0	0	319	319	16	4	1	1	2	"0"	"0"	0	0	4.01
64	-9	5	4	1826	6	10	1826	4	1	0	0	185	185	7	3	0	1	1	"0"	"0"	0	0	4.01
65	-9	1	7	1883	1	7	1883	4	1	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
67	-9	25	7	1934	31	7	1934	5	3	0	0	7	7	7	3	0	3	1	"0"	"0"	0	0	4.01
68	-9	-9	1	1900	9	2	1900	4	2	0	0	40	10	7	3	0	2	1	"0"	"0"	0	0	4.01
69	-9	25	3	1914	29	11	1916	1	2	0	0	981	981	16	4	0	1	1	"0"	"0"	0	0	4.01
71	-9	17	1	1850	27	4	1850	4	1	0	0	101	101	13	4	0	1	1	"0"	"0"	0	0	4.01
72	-9	23	6	1934	23	6	1934	4	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
77	-9	18	9	1898	4	11	1898	4	1	0	0	48	48	7	3	1	1	1	"0"	"0"	0	0	4.01
78	-9	17	7	1847	17	1	1848	5	3	0	0	185	185	7	3	0	1	1	"0"	"0"	0	0	4.01
86	-9	25	3	1907	23	3	1908	1	3	-9	-9	365	365	17	4	1	2	1	"0"	"0"	0	0	4.01
88	-9	6	7	1870	25	2	1871	2	2	6	-9	235	235	20	5	1	4	1	"0"	"0"	0	0	4.01
89	-9	21	9	1822	13	11	1823	1	2	6	-9	419	419	20	5	1	4	1	"0"	"0"	0	0	4.01
91	-9	22	5	1887	22	5	1887	5	3	0	0	1	1	3	2	0	1	1	"0"	"0"	0	0	4.01
92	-9	18	2	1964	29	2	1964	1	2	2	-9	12	12	17	4	1	1	1	"0"	"0"	0	0	4.01
95	-9	-9	10	1909	-9	4	1910	4	1	0	0	212	153	7	3	0	1	1	"0"	"0"	0	0	4.01
96	-9	26	4	1886	7	6	1886	4	3	0	0	43	43	13	4	0	5	1	"0"	"0"	0	0	4.01
100	-9	13	12	1914	9	9	1915	4	1	0	0	271	271	16	4	0	1	1	"0"	"0"	0	0	4.01
104	-9	-9	3	1880	-9	7	1880	6	1	0	0	153	93	7	3	1	1	1	"0"	"0"	0	0	4.01
106	-9	23	4	1895	1	7	1895	4	3	0	0	70	70	7	3	0	3	1	"0"	"0"	0	0	4.01
108	-9	7	4	1939	8	4	1939	2	2	-9	-9	2	2	14	4	0	1	1	"0"	"0"	0	0	4.01
109	-9	-9	9	1904	-9	10	1904	5	3	0	0	61	2	10	3	0	1	1	"0"	"0"	0	0	4.01
111	-9	22	11	1934	9	5	1936	1	2	6	-9	535	535	20	5	1	2	1	"0"	"0"	0	0	4.01
112	-9	7	9	1860	29	9	1860	1	2	6	-9	23	23	20	5	1	1	2	"0"	"0"	0	0	4.01
113	-9	18	9	1860	13	2	1861	1	2	6	-9	149	149	20	5	1	1	2	"0"	"0"	0	0	4.01
114	-9	12	9	1911	18	10	1911	1	1	6	-9	37	37	20	5	1	1	1	"0"	"0"	0	0	4.01
115	-9	29	1	1859	12	7	1859	2	1	6	-9	165	165	20	5	1	2	2	"0"	"0"	0	0	4.01
119	-9	12	3	1885	22	5	1885	6	1	0	0	72	72	10	3	1	1	1	"0"	"0"	0	0	4.01
121	-9	2	7	1853	2	7	1853	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
122	-9	25	6	1961	28	2	1962	5	3	0	0	249	249	16	4	1	1	8	"0"	"0"	0	0	4.01
123	-9	-9	4	1845	26	3	1846	1	2	-9	-9	360	331	17	4	1	2	1	"0"	"0"	0	0	4.01
125	-9	14	5	1958	24	10	1958	8	4	0	0	164	164	8	3	1	2	3	"0"	"0"	0	0	4.01
126	-9	-9	1	1853	25	2	1853	4	3	0	0	56	26	7	3	0	2	1	"0"	"0"	0	0	4.01
127	-9	3	3	1921	5	11	1921	6	1	0	0	248	248	14	4	0	4	1	"0"	"0"	0	0	4.01
128	-9	11	1	1905	6	12	1905	4	1	0	0	330	330	14	4	0	5	1	"0"	"0"	0	0	4.01
129	-9	18	9	1931	31	5	1933	1	2	6	-9	622	622	20	5	1	1	1	"0"	"0"	0	0	4.01
131	-9	14	9	1899	-9	4	1900	4	1	0	0	229	200	10	3	1	1	2	"0"	"0"	0	0	4.01
133	-9	11	1	1923	15	1	1923	6	1	-9	-9	5	5	17	4	1	1	3	"0"	"0"	0	0	4.01
134	-9	20	3	1939	23	3	1939	4	3	0	0	4	4	14	4	0	1	1	"0"	"0"	0	0	4.01
