ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
2	1500	6.75661	6.0782	436.2438	8.6E8	3.75E11										"United States"	
2	1501	6.74529	6.08577	439.5563	8.5E8	3.74E11										"United States"	
2	1502	6.75935	6.06972	432.5609	8.62E8	3.73E11										"United States"	
2	1503	6.75289	6.07977	436.9296	8.57E8	3.74E11										"United States"	
2	1504	6.75011	6.07059	432.9377	8.54E8	3.7E11										"United States"	
2	1505	6.74049	6.07863	436.4327	8.46E8	3.69E11										"United States"	
2	1506	6.76794	6.08338	438.511	8.7E8	3.81E11										"United States"	
2	1507	6.75186	6.07767	436.0105	8.56E8	3.73E11										"United States"	
2	1508	6.7631	6.0809	437.4232	8.65E8	3.79E11										"United States"	
2	1509	6.7537	6.10028	445.984	8.57E8	3.82E11										"United States"	
2	1510	6.72547	6.07673	435.603	8.33E8	3.63E11										"United States"	
2	1511	6.73103	6.07132	433.2522	8.38E8	3.63E11										"United States"	
2	1512	6.74172	6.08349	438.5554	8.47E8	3.71E11										"United States"	
2	1513	6.73858	6.07956	436.8366	8.44E8	3.69E11										"United States"	
2	1514	6.72852	6.08651	439.8817	8.36E8	3.68E11										"United States"	
2	1515	6.73091	6.08945	441.1799	8.38E8	3.7E11										"United States"	
2	1516	6.74942	6.08633	439.8045	8.54E8	3.75E11										"United States"	
2	1517	6.72922	6.07666	435.5706	8.36E8	3.64E11										"United States"	
2	1518	6.75217	6.0654	430.6939	8.56E8	3.69E11										"United States"	
2	1519	6.72395	6.06706	431.4101	8.32E8	3.59E11										"United States"	
2	1520	6.7285	6.07134	433.2603	8.36E8	3.62E11										"United States"	
2	1521	6.72482	6.07523	434.9504	8.33E8	3.62E11										"United States"	
2	1522	6.72273	6.08396	438.765	8.31E8	3.65E11										"United States"	
2	1523	6.7165	6.08389	438.7325	8.26E8	3.62E11										"United States"	
2	1524	6.7019	6.08183	437.8286	8.14E8	3.56E11										"United States"	
2	1525	6.71922	6.08222	438.0024	8.28E8	3.63E11										"United States"	
2	1526	6.70666	6.07963	436.8666	8.18E8	3.57E11										"United States"	
2	1527	6.71947	6.09173	442.1864	8.28E8	3.66E11										"United States"	
2	1528	6.71057	6.10208	446.7865	8.21E8	3.67E11										"United States"	
2	1529	6.71301	6.10295	447.1759	8.23E8	3.68E11										"United States"	
2	1530	6.71955	6.08281	438.2581	8.28E8	3.63E11										"United States"	
2	1531	6.71361	6.09079	441.7712	8.24E8	3.64E11										"United States"	
2	1532	6.72023	6.09167	442.1613	8.29E8	3.67E11										"United States"	
2	1533	6.72065	6.11248	451.4566	8.29E8	3.74E11										"United States"	
2	1534	6.72093	6.10736	449.1507	8.3E8	3.73E11										"United States"	
2	1535	6.7244	6.09525	443.7448	8.32E8	3.69E11										"United States"	
2	1536	6.71829	6.1142	452.2353	8.27E8	3.74E11										"United States"	
2	1537	6.71161	6.10734	449.1438	8.22E8	3.69E11										"United States"	
