dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
2	-9	"UKG"	200	-9	7	1902	24	1	1903	0	1	1	-9	0	0	0	1	1	4.01
2	-9	"USA"	2	-9	7	1902	24	1	1903	1	1	1	-9	0	0	7	3	1	4.01
3	-9	"YUG"	345	2	5	1913	25	10	1913	0	0	0	-9	0	0	0	1	1	4.01
3	-9	"AUH"	300	2	5	1913	25	10	1913	1	1	2	-9	0	0	8	3	1	4.01
4	-9	"ALB"	339	15	5	1946	13	11	1946	1	0	0	-9	0	0	16	4	1	4.01
4	-9	"UKG"	200	15	5	1946	13	11	1946	0	0	0	-9	2	-9	7	3	1	4.01
7	-9	"UKG"	200	13	10	1951	26	1	1952	1	0	0	-9	1	-9	17	4	1	4.01
7	-9	"EGY"	651	13	10	1951	26	1	1952	0	1	2	-9	2	-9	17	4	1	4.01
8	-9	"IRN"	630	-9	7	1856	14	3	1857	0	0	0	-9	6	-9	20	5	1	4.01
8	-9	"UKG"	200	-9	7	1856	14	3	1857	1	1	2	-9	6	-9	20	5	1	4.01
9	-9	"POR"	235	29	12	1889	10	1	1890	0	0	0	-9	0	0	0	1	1	4.01
9	-9	"UKG"	200	29	12	1889	10	1	1890	1	1	1	-9	0	0	7	3	1	4.01
11	-9	"AUS"	305	11	3	1938	12	3	1938	0	0	0	-9	0	0	0	1	1	4.01
11	-9	"GMY"	255	11	3	1938	12	3	1938	1	1	1	-9	0	0	14	4	1	4.01
12	-9	"USR"	365	16	9	1938	30	9	1938	0	0	0	-9	0	0	7	3	0	4.01
12	-9	"BEL"	211	7	9	1938	30	9	1938	0	0	0	-9	0	0	7	3	0	4.01
12	-9	"UKG"	200	26	8	1938	30	9	1938	0	0	0	-9	0	0	7	3	0	4.01
12	-9	"FRN"	220	7	9	1938	30	9	1938	0	0	0	-9	0	0	10	3	0	4.01
12	-9	"GMY"	255	11	3	1938	30	9	1938	1	1	1	-9	0	0	16	4	1	4.01
12	-9	"CZE"	315	11	3	1938	30	9	1938	0	0	0	-9	0	0	16	4	1	4.01
13	-9	"JPN"	740	6	4	1863	17	8	1863	0	0	0	-9	-9	-9	0	1	1	4.01
13	-9	"UKG"	200	6	4	1863	17	8	1863	1	1	2	-9	-9	-9	15	4	1	4.01
13	-9	"USA"	2	20	7	1863	20	7	1863	1	0	0	-9	0	0	1	2	0	4.01
13	-9	"FRN"	220	20	7	1863	20	7	1863	1	0	0	-9	0	0	1	2	0	4.01
14	-9	"TUR"	640	15	10	1895	31	12	1895	0	0	0	-9	0	0	0	1	1	4.01
14	-9	"UKG"	200	15	10	1895	31	12	1895	1	1	2	-9	0	0	7	3	1	4.01
15	-9	"USA"	2	-9	1	1839	23	3	1839	1	1	1	-9	0	0	7	3	1	4.01
15	-9	"UKG"	200	-9	1	1839	23	3	1839	0	1	1	-9	0	0	15	4	1	4.01
16	-9	"KOR"	730	25	12	1897	5	2	1898	0	0	0	-9	0	0	0	1	1	4.01
16	-9	"USR"	365	25	12	1897	5	2	1898	0	0	0	-9	0	0	0	1	1	4.01
16	-9	"JPN"	740	25	12	1897	5	2	1898	1	1	2	-9	0	0	7	3	1	4.01
16	-9	"UKG"	200	25	12	1897	5	2	1898	1	1	2	-9	0	0	7	3	1	4.01
19	-9	"TUS"	337	1	3	1848	9	8	1848	0	0	0	-9	2	-9	20	5	0	4.01
19	-9	"MOD"	332	1	3	1848	9	8	1848	0	0	0	-9	2	-9	20	5	0	4.01
19	-9	"ITA"	325	15	1	1848	23	3	1849	0	1	1	-9	6	-9	20	5	1	4.01
19	-9	"AUH"	300	15	1	1848	23	3	1849	1	0	0	-9	6	-9	20	5	1	4.01
20	-9	"IRN"	630	18	11	1945	9	5	1946	0	0	0	-9	0	0	0	1	1	4.01
20	-9	"USR"	365	18	11	1945	9	5	1946	1	1	2	-9	0	0	7	3	1	4.01
21	-9	"YUG"	345	21	11	1912	3	12	1912	0	1	1	-9	0	0	0	1	1	4.01
21	-9	"USR"	365	21	11	1912	3	12	1912	0	1	2	-9	0	0	0	1	1	4.01
21	-9	"AUH"	300	21	11	1912	3	12	1912	1	1	2	-9	0	0	10	3	1	4.01
22	-9	"USR"	365	9	6	1940	17	6	1940	1	1	1	-9	-9	-9	16	4	1	4.01
22	-9	"LAT"	367	9	6	1940	17	6	1940	0	0	0	-9	-9	-9	16	4	1	4.01
23	-9	"EST"	366	-9	3	1939	18	10	1939	0	0	0	-9	0	0	0	1	1	4.01
23	-9	"USR"	365	-9	3	1939	18	10	1939	1	1	2	-9	0	0	13	4	1	4.01
25	-9	"UKG"	200	10	8	1831	2	2	1832	0	0	0	-9	0	0	7	3	0	4.01
25	-9	"NTH"	210	2	8	1831	2	2	1832	1	1	1	-9	-9	-9	17	4	1	4.01
25	-9	"BEL"	211	2	8	1831	2	2	1832	0	0	0	-9	-9	-9	17	4	1	4.01
25	-9	"FRN"	220	10	8	1831	15	8	1831	0	0	0	-9	-9	-9	16	4	0	4.01
26	-9	"USA"	2	21	3	1948	25	7	1949	0	0	0	-9	0	0	13	4	1	4.01
26	-9	"UKG"	200	21	3	1948	25	7	1949	0	0	0	-9	0	0	13	4	1	4.01
26	-9	"FRN"	220	21	3	1948	25	7	1949	0	0	0	-9	0	0	13	4	1	4.01
26	-9	"USR"	365	21	3	1948	25	7	1949	1	1	1	-9	0	0	16	4	1	4.01
27	-9	"CZE"	315	18	10	1961	28	10	1961	0	0	0	-9	0	0	7	3	0	4.01
27	-9	"POL"	290	18	10	1961	28	10	1961	0	0	0	-9	0	0	7	3	0	4.01
27	-9	"UKG"	200	13	8	1961	28	10	1961	1	0	0	-9	0	0	7	3	0	4.01
27	-9	"FRN"	220	13	8	1961	28	10	1961	1	0	0	-9	0	0	7	3	0	4.01
27	-9	"USA"	2	25	7	1961	28	10	1961	1	0	0	-9	0	0	10	3	1	4.01
27	-9	"GDR"	265	13	8	1961	28	10	1961	0	1	2	-9	0	0	13	4	0	4.01
27	-9	"USR"	365	25	7	1961	28	10	1961	0	1	2	-9	0	0	13	4	1	4.01
27	-9	"GFR"	260	13	8	1961	28	10	1961	1	0	0	-9	0	0	17	4	0	4.01
28	-9	"FRN"	220	19	7	1961	5	9	1961	0	0	0	-9	1	-9	17	4	1	4.01
28	-9	"TUN"	616	19	7	1961	5	9	1961	1	1	2	-9	3	-9	13	4	1	4.01
30	-9	"AUH"	300	6	10	1908	31	3	1909	0	0	0	-9	-9	-9	17	4	1	4.01
30	-9	"YUG"	345	6	10	1908	31	3	1909	1	1	1	-9	-9	-9	17	4	1	4.01
31	-9	"AUH"	300	30	5	1900	16	8	1900	1	0	0	-9	1	-9	16	4	1	4.01
31	-9	"ITA"	325	30	5	1900	16	8	1900	1	0	0	-9	1	-9	16	4	1	4.01
31	-9	"GMY"	255	30	5	1900	16	8	1900	1	0	0	-9	2	-9	16	4	1	4.01
31	-9	"USA"	2	30	5	1900	16	8	1900	1	0	0	-9	2	-9	20	5	1	4.01
31	-9	"UKG"	200	30	5	1900	16	8	1900	1	1	2	-9	2	-9	20	5	1	4.01
31	-9	"FRN"	220	30	5	1900	16	8	1900	1	0	0	-9	2	-9	20	5	1	4.01
31	-9	"USR"	365	30	5	1900	16	8	1900	1	1	2	-9	4	-9	20	5	1	4.01
