stop and frisk data (with noise added to protect confidentiality)

precincts are numbered 1-75
ethnicity 1=black, 2=hispanic, 3=white
crime type 1=violent, 2=weapons, 3=property, 4=drug

stops pop past.arrests precinct eth crime
75 1720 191 1 1 1
36 1720 57 1 1 2
74 1720 599 1 1 3
17 1720 133 1 1 4
37 1368 62 1 2 1
39 1368 27 1 2 2
23 1368 149 1 2 3
3 1368 57 1 2 4
26 23854 135 1 3 1
32 23854 16 1 3 2
10 23854 107 1 3 3
13 23854 123 1 3 4
73 2596 227 2 1 1
37 2596 56 2 1 2
9 2596 246 2 1 3
13 2596 224 2 1 4
77 6844 153 2 2 1
40 6844 64 2 2 2
16 6844 78 2 2 3
11 6844 262 2 2 4
18 9379 102 2 3 1
14 9379 23 2 3 2
9 9379 137 2 3 3
30 9379 169 2 3 4
293 2092 281 3 1 1
245 2092 110 3 1 2
112 2092 384 3 1 3
102 2092 1413 3 1 4
131 3633 123 3 2 1
149 3633 35 3 2 2
99 3633 119 3 2 3
62 3633 350 3 2 4
110 56304 205 3 3 1
88 56304 39 3 3 2
116 56304 188 3 3 3
96 56304 806 3 3 4
203 5699 93 4 1 1
116 5699 33 4 1 2
24 5699 41 4 1 3
42 5699 304 4 1 4
328 25489 212 4 2 1
324 25489 65 4 2 2
88 25489 59 4 2 3
157 25489 560 4 2 4
26 13001 42 4 3 1
27 13001 27 4 3 2
30 13001 17 4 3 3
46 13001 360 4 3 4
112 6265 256 5 1 1
260 6265 96 5 1 2
63 6265 299 5 1 3
82 6265 1068 5 1 4
170 20971 328 5 2 1
377 20971 157 5 2 2
47 20971 171 5 2 3
218 20971 1259 5 2 4
88 34674 194 5 3 1
66 34674 43 5 3 2
35 34674 400 5 3 3
82 34674 1087 5 3 4
182 2105 225 6 1 1
178 2105 75 6 1 2
87 2105 201 6 1 3
188 2105 307 6 1 4
90 6110 167 6 2 1
125 6110 73 6 2 2
78 6110 117 6 2 3
152 6110 214 6 2 4
37 15152 134 6 3 1
54 15152 35 6 3 2
48 15152 89 6 3 3
78 15152 130 6 3 4
143 6054 240 7 1 1
70 6054 74 7 1 2
35 6054 543 7 1 3
53 6054 189 7 1 4
34 9075 134 7 2 1
61 9075 45 7 2 2
28 9075 264 7 2 3
38 9075 127 7 2 4
48 71036 174 7 3 1
46 71036 67 7 3 2
30 71036 210 7 3 3
63 71036 233 7 3 4
294 3060 586 8 1 1
452 3060 215 8 1 2
74 3060 2270 8 1 3
105 3060 2596 8 1 4
143 5168 345 8 2 1
192 5168 168 8 2 2
62 5168 1393 8 2 3
38 5168 644 8 2 4
38 16222 218 8 3 1
98 16222 66 8 3 2
53 16222 660 8 3 3
23 16222 547 8 3 4
37 1747 86 9 1 1
58 1747 42 9 1 2
34 1747 120 9 1 3
15 1747 72 9 1 4
49 3919 83 9 2 1
25 3919 25 9 2 2
9 3919 67 9 2 3
8 3919 37 9 2 4
10 62949 106 9 3 1
26 62949 31 9 3 2
8 62949 75 9 3 3
6 62949 35 9 3 4
233 3104 312 10 1 1
206 3104 98 10 1 2
75 3104 543 10 1 3
46 3104 514 10 1 4
124 8307 212 10 2 1
228 8307 66 10 2 2
58 8307 320 10 2 3
43 8307 365 10 2 4
60 28617 193 10 3 1
53 28617 47 10 3 2
22 28617 332 10 3 3
8 28617 317 10 3 4
261 6613 212 11 1 1
77 6613 53 11 1 2
44 6613 390 11 1 3
5 6613 84 11 1 4
129 11310 166 11 2 1
44 11310 61 11 2 2
44 11310 230 11 2 3
22 11310 48 11 2 4
57 184345 348 11 3 1
12 184345 62 11 3 2
136 184345 239 11 3 3
7 184345 81 11 3 4
230 5209 168 12 1 1
58 5209 30 12 1 2
61 5209 229 12 1 3
49 5209 161 12 1 4
85 9158 84 12 2 1
36 9158 31 12 2 2
110 9158 153 12 2 3
38 9158 49 12 2 4
25 79761 89 12 3 1
27 79761 28 12 3 2
32 79761 152 12 3 3
133 79761 42 12 3 4
297 21822 441 13 1 1
624 21822 151 13 1 2
54 21822 151 13 1 3
81 21822 668 13 1 4
233 37631 446 13 2 1
654 37631 147 13 2 2
69 37631 195 13 2 3
123 37631 696 13 2 4
17 6239 41 13 3 1
31 6239 6 13 3 2
14 6239 19 13 3 3
18 6239 172 13 3 4
243 17774 269 14 1 1
103 17774 97 14 1 2
72 17774 273 14 1 3
60 17774 653 14 1 4
186 29423 282 14 2 1
270 29423 105 14 2 2
65 29423 131 14 2 3
67 29423 501 14 2 4
55 62204 64 14 3 1
21 62204 31 14 3 2
12 62204 64 14 3 3
11 62204 117 14 3 4
263 23191 461 15 1 1
684 23191 246 15 1 2
190 23191 248 15 1 3
228 23191 1045 15 1 4
166 17640 256 15 2 1
463 17640 97 15 2 2
67 17640 69 15 2 3
163 17640 676 15 2 4
8 1683 24 15 3 1
74 1683 9 15 3 2
21 1683 10 15 3 3
46 1683 218 15 3 4
333 14072 333 16 1 1
178 14072 172 16 1 2
54 14072 178 16 1 3
94 14072 598 16 1 4
61 9142 106 16 2 1
133 9142 35 16 2 2
10 9142 32 16 2 3
65 9142 198 16 2 4
13 19494 34 16 3 1
13 19494 13 16 3 2
6 19494 13 16 3 3
5 19494 46 16 3 4
223 29510 905 17 1 1
446 29510 440 17 1 2
52 29510 542 17 1 3
104 29510 1640 17 1 4
11 4560 115 17 2 1
48 4560 30 17 2 2
7 4560 53 17 2 3
9 4560 145 17 2 4
1 872 11 17 3 1
36 872 4 17 3 2
2 872 28 17 3 3
7 872 67 17 3 4
239 28599 612 18 1 1
710 28599 301 18 1 2
92 28599 1535 18 1 3
85 28599 2655 18 1 4
110 28898 377 18 2 1
823 28898 233 18 2 2
79 28898 459 18 2 3
106 28898 1704 18 2 4
5 1630 24 18 3 1
61 1630 25 18 3 2
18 1630 112 18 3 3
31 1630 305 18 3 4
271 57509 1018 19 1 1
705 57509 501 19 1 2
48 57509 366 19 1 3
139 57509 1612 19 1 4
22 5067 47 19 2 1
86 5067 49 19 2 2
8 5067 39 19 2 3
8 5067 107 19 2 4
5 454 11 19 3 1
19 454 13 19 3 2
0 454 12 19 3 3
0 454 27 19 3 4
131 15833 183 20 1 1
237 15833 98 20 1 2
31 15833 511 20 1 3
71 15833 1210 20 1 4
152 58197 592 20 2 1
553 58197 277 20 2 2
87 58197 501 20 2 3
171 58197 1910 20 2 4
14 7793 57 20 3 1
72 7793 47 20 3 2
8 7793 417 20 3 3
39 7793 1242 20 3 4
98 6963 123 21 1 1
73 6963 59 21 1 2
28 6963 126 21 1 3
44 6963 557 21 1 4
370 74064 652 21 2 1
475 74064 264 21 2 2
164 74064 402 21 2 3
258 74064 1448 21 2 4
33 29470 58 21 3 1
41 29470 22 21 3 2
6 29470 72 21 3 3
23 29470 740 21 3 4
533 24373 450 22 1 1
992 24373 174 22 1 2
118 24373 189 22 1 3
194 24373 1057 22 1 4
473 50209 552 22 2 1
1170 50209 226 22 2 2
172 50209 251 22 2 3
314 50209 1664 22 2 4
3 1544 65 22 3 1
29 1544 12 22 3 2
15 1544 35 22 3 3
17 1544 154 22 3 4
180 8726 385 23 1 1
488 8726 211 23 1 2
86 8726 310 23 1 3
86 8726 692 23 1 4
206 31394 454 23 2 1
727 31394 323 23 2 2
192 31394 489 23 2 3
230 31394 1653 23 2 4
19 704 35 23 3 1
61 704 15 23 3 2
17 704 236 23 3 3
42 704 534 23 3 4
370 31753 483 24 1 1
1031 31753 280 24 1 2
129 31753 179 24 1 3
201 31753 686 24 1 4
129 23908 289 24 2 1
587 23908 140 24 2 2
91 23908 146 24 2 3
66 23908 504 24 2 4
5 469 34 24 3 1
7 469 12 24 3 2
6 469 18 24 3 3
0 469 34 24 3 4
697 53765 756 25 1 1
905 53765 243 25 1 2
84 53765 470 25 1 3
256 53765 1250 25 1 4
358 86904 635 25 2 1
883 86904 285 25 2 2
159 86904 606 25 2 3
266 86904 1327 25 2 4
3 19290 81 25 3 1
29 19290 36 25 3 2
20 19290 82 25 3 3
25 19290 209 25 3 4
185 49265 1082 26 1 1
558 49265 507 26 1 2
98 49265 450 26 1 3
45 49265 1708 26 1 4
92 63458 883 26 2 1
358 63458 562 26 2 2
139 63458 400 26 2 3
47 63458 1329 26 2 4
3 3025 43 26 3 1
10 3025 22 26 3 2
6 3025 48 26 3 3
0 3025 97 26 3 4
237 17685 179 27 1 1
250 17685 75 27 1 2
171 17685 154 27 1 3
53 17685 73 27 1 4
172 13264 172 27 2 1
195 13264 72 27 2 2
208 13264 130 27 2 3
66 13264 48 27 2 4
128 65982 243 27 3 1
106 65982 58 27 3 2
337 65982 95 27 3 3
82 65982 43 27 3 4
110 46669 931 28 1 1
222 46669 335 28 1 2
19 46669 588 28 1 3
63 46669 1612 28 1 4
119 68975 898 28 2 1
235 68975 432 28 2 2
31 68975 502 28 2 3
94 68975 2135 28 2 4
0 2775 52 28 3 1
7 2775 25 28 3 2
0 2775 57 28 3 3
2 2775 204 28 3 4
615 76262 901 29 1 1
1283 76262 458 29 1 2
317 76262 283 29 1 3
177 76262 1325 29 1 4
117 22277 169 29 2 1
191 22277 39 29 2 2
53 22277 89 29 2 3
29 22277 204 29 2 4
9 23906 85 29 3 1
38 23906 58 29 3 2
51 23906 45 29 3 3
8 23906 193 29 3 4
279 17125 598 30 1 1
468 17125 158 30 1 2
103 17125 399 30 1 3
96 17125 844 30 1 4
222 38207 738 30 2 1
669 38207 267 30 2 2
105 38207 536 30 2 3
130 38207 1226 30 2 4
20 9927 55 30 3 1
36 9927 17 30 3 2
10 9927 98 30 3 3
19 9927 246 30 3 4
150 14356 220 31 1 1
260 14356 114 31 1 2
113 14356 79 31 1 3
108 14356 84 31 1 4
195 23814 247 31 2 1
250 23814 113 31 2 2
142 23814 94 31 2 3
194 23814 158 31 2 4
79 60595 161 31 3 1
118 60595 90 31 3 2
132 60595 72 31 3 3
64 60595 75 31 3 4
130 11593 144 32 1 1
75 11593 48 32 1 2
100 11593 115 32 1 3
40 11593 82 32 1 4
166 23255 179 32 2 1
132 23255 45 32 2 2
155 23255 130 32 2 3
118 23255 136 32 2 4
19 57097 96 32 3 1
20 57097 6 32 3 2
54 57097 66 32 3 3
32 57097 59 32 3 4
306 23281 398 33 1 1
485 23281 217 33 1 2
208 23281 319 33 1 3
66 23281 646 33 1 4
407 62266 633 33 2 1
805 62266 287 33 2 2
320 62266 337 33 2 3
160 62266 834 33 2 4
42 30979 99 33 3 1
73 30979 40 33 3 2
81 30979 99 33 3 3
13 30979 209 33 3 4
526 21349 361 34 1 1
678 21349 177 34 1 2
179 21349 123 34 1 3
136 21349 483 34 1 4
184 15774 244 34 2 1
356 15774 106 34 2 2
137 15774 106 34 2 3
68 15774 308 34 2 4
98 62100 285 34 3 1
110 62100 92 34 3 2
243 62100 142 34 3 3
95 62100 282 34 3 4
75 3070 108 35 1 1
69 3070 39 35 1 2
51 3070 76 35 1 3
12 3070 112 35 1 4
