  0.  .205
  .05  .219015982
  .1  .239808796
  .15  .26415926
  .2  .288208537
  .25  .307863775
  .3  .319228902
  .35  .319017986
  .4  .304910286
  .45  .275811807
  .5  .231997323
  .55  .175118541
  .6  .108077166
  .65  .034774875
  .7 -.0402357324
  .75 -.112165441
  .8 -.176427789
  .85 -.229060821
  .9 -.267090244
  .95 -.288798682
  1. -.293874874
  1.05 -.283428354
  1.1 -.259868274
  1.15 -.226658273
  1.2 -.187971355
  1.25 -.148278518
  1.3 -.111911276
  1.35 -.0826407693
  1.4 -.0633144659
  1.45 -.0555858398
  1.5 -.0597632492
  1.55 -.0747925888
  1.6 -.0983751744
  1.65 -.12720908
  1.7 -.157330065
  1.75 -.184518476
  1.8 -.204732057
  1.85 -.214522062
  1.9 -.211391704
  1.95 -.194061599
  2. -.162616009
  2.05 -.118515299
  2.1 -.0644731751
  2.15 -.00421045927
  2.2  .0578906997
  2.25  .117198571
  2.3  .169269431
  2.35  .210268345
  2.4  .237332115
  2.45  .248838982
  2.5  .244558783
  2.55  .225668911
  2.6  .194634545
  2.65  .154964834
  2.7  .110868867
  2.75  .066845001
  2.8  .0272436422
  2.85 -.00415386312
  2.9 -.0244991553
  2.95 -.0321481446
  3. -.0268132595
  3.05 -.00958192129
  3.1  .0172004034
  3.15  .0501709734
  3.2  .0852906528
  3.25  .118251396
  3.3  .144910323
  3.35  .161707761
  3.4  .166028224
  3.45  .156468857
  3.5  .132988958
  3.55  .0969258093
  3.6  .0508751379
  3.65 -.00155221198
  3.7 -.0560737135
  3.75 -.108145201
  3.8 -.153397503
  3.85 -.18805702
  3.9 -.209309183
  3.95 -.215569251
  4. -.206634019
  4.05 -.183699566
  4.1 -.14924332
  4.15 -.106781927
  4.2 -.060528576
  4.25 -.0149832293
  4.3  .0255042354
  4.35  .0571553165
  4.4  .0771275031
  4.45  .0837866423
  4.5  .0768605206
  4.55  .057458737
  4.6  .0279570276
  4.65 -.0082425444
  4.7 -.0470519801
  4.75 -.0841049268
  4.8 -.115191495
  4.85 -.136677694
  4.9 -.145868373
  4.95 -.141278092
  5. -.122783361
  5.05 -.0916412667
  5.1 -.0503726183
  5.15 -.00252097237
  5.2  .0476889478
  5.25  .0957600741
  5.3  .137359112
  5.35  .168737325
  5.4  .187094863
  5.45  .190852986
  5.5  .179807594
  5.55  .155148997
  5.6  .119346002
  5.65  .0759056043
  5.7  .0290317565
  5.75 -.0167834643
  5.8 -.0571963541
  5.85 -.0884331146
  5.9 -.107655254
  5.95 -.113233185
  6. -.104901319
  6.05 -.0837795649
  6.1 -.052259181
  6.15 -.0137642072
  6.2  .0275881246
  6.25  .0673947426
  6.3  .101401953
  6.35  .125925915
  6.4  .138217193
  6.45  .136733709
  6.5  .121295345
  6.55  .0931050429
  6.6  .0546343157
  6.65  .00938432879
  6.7 -.0384541026
  6.75 -.0844083656
  6.8 -.124159881
  6.85 -.153965296
  6.9 -.171021851
  6.95 -.173741189
  7. -.161904809
  7.05 -.136685968
  7.1 -.10053584
  7.15 -.0569450716
  7.2 -.0101040019
  7.25  .0355052499
  7.3  .07554497
  7.35  .106243694
  7.4  .124762493
  7.45  .129469916
  7.5  .120098755
  7.55  .0977693174
  7.6  .0648769892
  7.65  .0248551127
  7.7 -.0181636028
  7.75 -.0597539854
  7.8 -.0956338026
  7.85 -.122085053
  7.9 -.136319924
  7.95 -.1367556
  8. -.123171042
  8.05 -.0967303683
  8.1 -.0598705535
  8.15 -.0160644114
  8.2  .0305179728
  8.25  .0754162503
  8.3  .11431546
  8.35  .14346772
  8.4  .160058709
  8.45  .162483109
  8.5  .15050204
  8.55  .125267097
  8.6  .0892086147
  8.65  .0457990655
  8.7 -.000785283559
  8.75 -.0460713952
  8.8 -.0857253861
  8.85 -.115974744
  8.9 -.133975572
  8.95 -.138088977
  9. -.128039584
  9.05 -.104940717
  9.1 -.0711837865
  9.15 -.0302027355
  9.2  .0138634079
  9.25  .0565768551
  9.3  .0936365048
  9.35  .12129992
  9.4  .136750554
  9.45  .138374306
  9.5  .125918349
  9.55  .100516697
  9.6  .0645800008
  9.65  .0215603453
  9.7 -.0243859443
  9.75 -.0688045249
  9.8 -.107378551
  9.85 -.136350893
  9.9 -.152891767
  9.95 -.155375814
  10. -.143541525
  10.05 -.118517417
  10.1 -.0827123766
  10.15 -.0395809015
  10.2  .0067138383
  10.25  .0517061686
  10.3  .0910636101
  10.35  .121009515
  10.4  .138691326
  10.45  .14245846
  10.5  .132022658
  10.55  .108485128
  10.6  .0742278443
  10.65  .0326796469
  10.7 -.0120199855
  10.75 -.055426591
  10.8 -.0932261355
  10.85 -.121657592
  10.9 -.137881363
  10.95 -.140257501
  11. -.12850654
  11.05 -.103737178
  11.1 -.0683381302
  11.15 -.0257447093
  11.2  .0198970313
  11.25  .0641357479
  11.3  .102650199
  11.35  .131672001
  11.4  .148354395
  11.45  .151050967
  11.5  .139477053
  11.55  .114738035
  11.6  .0792217653
  11.65  .0363656131
  11.7 -.0096790749
  11.75 -.0544523142
  11.8 -.0936209821
  11.85 -.123401904
