FX76MP-160SM
     1.000000     .000000
      .993097     .003802
      .981461     .008228
      .967887     .012730
      .952522     .017811
      .935608     .023208
      .917499     .029104
      .898430     .035226
      .878641     .041794
      .858209     .048539
      .837381     .055511
      .816240     .062623
      .795039     .069739
      .774084     .076748
      .753601     .083513
      .733701     .089909
      .714327     .095849
      .695312     .101307
      .676462     .106310
      .657639     .110898
      .638770     .115104
      .619829     .118941
      .600790     .122412
      .581623     .125529
      .562318     .128302
      .542861     .130735
      .523232     .132843
      .503448     .134647
      .483565     .136155
      .463639     .137362
      .443710     .138259
      .423798     .138841
      .403929     .139108
      .384124     .139052
      .364393     .138668
      .344768     .137961
      .325291     .136921
      .305978     .135536
      .286859     .133813
      .267996     .131746
      .249426     .129321
      .231184     .126538
      .213333     .123398
      .195917     .119887
      .178986     .116026
      .162642     .111841
      .146970     .107325
      .132014     .102486
      .117825     .097363
      .104477     .092021
      .092056     .086542
      .080644     .081022
      .070286     .075537
      .060984     .070161
      .052701     .064947
      .045371     .059938
      .038913     .055149
      .033235     .050588
      .028257     .046241
      .023912     .042067
      .020112     .038061
      .016749     .034258
      .013758     .030667
      .011124     .027253
      .008836     .023978
      .006855     .020826
      .005140     .017798
      .003663     .014887
      .002421     .012077
      .001424     .009351
      .000687     .006699
      .000216     .004118
      .000004     .001625
      .000041    -.000821
      .000369    -.003288
      .001062    -.005750
      .002152    -.008155
      .003585    -.010490
      .005295    -.012773
      .007285    -.014985
      .009611    -.017059
      .012301    -.018945
      .015339    -.020664
      .018713    -.022263
      .022440    -.023762
      .026559    -.025165
      .031121    -.026483
      .036188    -.027736
      .041842    -.028929
      .048189    -.030060
      .055353    -.031128
      .063483    -.032113
      .072752    -.032985
      .083341    -.033715
      .095427    -.034253
      .109156    -.034556
      .124596    -.034593
      .141702    -.034353
      .160296    -.033847
      .180111    -.033103
      .200858    -.032150
      .222292    -.031032
      .244220    -.029778
      .266516    -.028424
      .289082    -.026994
      .311854    -.025515
      .334769    -.024007
      .357776    -.022488
      .380820    -.020969
      .403871    -.019458
      .426933    -.017956
      .449991    -.016459
      .473016    -.014963
      .495980    -.013458
      .518866    -.011938
      .541663    -.010392
      .564371    -.008807
      .587002    -.007171
      .609577    -.005475
      .632126    -.003709
      .654683    -.001874
      .677258     .000022
      .699809     .001952
      .722159     .003858
      .744096     .005674
      .765509     .007315
      .786424     .008700
      .806991     .009769
      .827421     .010510
      .847760     .011020
      .867613     .011371
      .886599     .011461
      .904594     .011210
      .921562     .010561
      .937514     .009488
      .952496     .007938
      .966593     .005938
      .979769     .003552
      .992069     .001049
     1.000000     .000000
